id,language,y_true,p_Neutral,p_Negative,y_pred
1400,singlish,Neutral,0.9964825,0.0035174885,Neutral
1401,singlish,Neutral,0.99793327,0.0020667946,Neutral
1402,singlish,Neutral,0.9979048,0.002095186,Neutral
1403,singlish,Neutral,0.99789256,0.0021074724,Neutral
1404,singlish,Neutral,0.99793327,0.0020667946,Neutral
1405,singlish,Negative,0.9971161,0.0028839589,Neutral
1406,singlish,Neutral,0.9979372,0.00206277,Neutral
1407,singlish,Neutral,0.9971328,0.0028671585,Neutral
1408,singlish,Neutral,0.93611,0.06388999,Neutral
1409,singlish,Neutral,0.99776995,0.002230012,Neutral
1410,singlish,Neutral,0.9887554,0.01124456,Neutral
1411,singlish,Neutral,0.99797314,0.0020269,Neutral
1412,singlish,Neutral,0.9980083,0.0019916527,Neutral
1413,singlish,Neutral,0.9978677,0.0021322616,Neutral
1414,singlish,Neutral,0.99621993,0.0037800951,Neutral
1415,singlish,Neutral,0.99647564,0.003524341,Neutral
1416,singlish,Neutral,0.9980083,0.0019916527,Neutral
1417,singlish,Negative,0.00689046,0.9931096,Negative
1418,singlish,Negative,0.99743915,0.002560871,Neutral
1419,singlish,Neutral,0.9980083,0.0019916527,Neutral
1420,singlish,Negative,0.003129736,0.9968702,Negative
1421,singlish,Neutral,0.99800056,0.0019994322,Neutral
1422,singlish,Neutral,0.9955576,0.0044423947,Neutral
1423,singlish,Neutral,0.99776566,0.0022343625,Neutral
1424,singlish,Neutral,0.9976495,0.0023504829,Neutral
1425,singlish,Neutral,0.9979849,0.0020150824,Neutral
1426,singlish,Neutral,0.99796116,0.002038787,Neutral
1427,singlish,Neutral,0.9966691,0.0033309145,Neutral
1428,singlish,Neutral,0.9975561,0.0024438866,Neutral
1429,singlish,Negative,0.97267544,0.02732453,Neutral
1430,singlish,Negative,0.99719906,0.0028009266,Neutral
1431,singlish,Neutral,0.99792516,0.002074867,Neutral
1432,singlish,Neutral,0.99779594,0.0022040894,Neutral
1433,singlish,Neutral,0.99790895,0.0020911063,Neutral
1434,singlish,Neutral,0.99550545,0.0044945246,Neutral
1435,singlish,Neutral,0.9977482,0.0022518472,Neutral
1436,singlish,Neutral,0.99788433,0.0021157037,Neutral
1437,singlish,Neutral,0.99782157,0.0021784669,Neutral
1438,singlish,Neutral,0.99799275,0.0020072423,Neutral
1439,singlish,Negative,0.9975321,0.0024678102,Neutral
1440,singlish,Neutral,0.99799275,0.0020072423,Neutral
1441,singlish,Neutral,0.9979888,0.0020111585,Neutral
1442,singlish,Neutral,0.9979966,0.0020033333,Neutral
1443,singlish,Neutral,0.99800056,0.0019994322,Neutral
1444,singlish,Neutral,0.9979493,0.0020507437,Neutral
1445,singlish,Neutral,0.9979966,0.0020033333,Neutral
1446,singlish,Neutral,0.99800056,0.0019994322,Neutral
1447,singlish,Neutral,0.9979771,0.0020229532,Neutral
1448,singlish,Neutral,0.99793327,0.0020667946,Neutral
1449,singlish,Neutral,0.9980122,0.0019877744,Neutral
1450,singlish,Neutral,0.997537,0.002463007,Neutral
1451,singlish,Neutral,0.997981,0.0020190137,Neutral
1452,singlish,Neutral,0.99800056,0.0019994322,Neutral
1453,singlish,Neutral,0.9980161,0.0019839033,Neutral
1454,singlish,Neutral,0.9980083,0.0019916527,Neutral
1455,singlish,Neutral,0.9979966,0.0020033333,Neutral
1456,singlish,Neutral,0.9980083,0.0019916527,Neutral
1457,singlish,Neutral,0.9979966,0.0020033333,Neutral
1458,singlish,Neutral,0.9980161,0.0019839033,Neutral
1459,singlish,Neutral,0.9980161,0.0019839033,Neutral
1460,singlish,Neutral,0.997981,0.0020190137,Neutral
1462,singlish,Neutral,0.9979966,0.0020033333,Neutral
1463,singlish,Neutral,0.99797314,0.0020269,Neutral
1464,singlish,Neutral,0.9979652,0.0020348171,Neutral
1465,singlish,Neutral,0.9979849,0.0020150824,Neutral
1466,singlish,Neutral,0.9978884,0.002111584,Neutral
1467,singlish,Neutral,0.997981,0.0020190137,Neutral
1468,singlish,Neutral,0.9980083,0.0019916527,Neutral
1469,singlish,Neutral,0.997981,0.0020190137,Neutral
1470,singlish,Neutral,0.99800056,0.0019994322,Neutral
1471,singlish,Neutral,0.9979007,0.0020992735,Neutral
1472,singlish,Neutral,0.99800056,0.0019994322,Neutral
1473,singlish,Neutral,0.99792105,0.0020789145,Neutral
1474,singlish,Neutral,0.9980161,0.0019839033,Neutral
1475,singlish,Neutral,0.9980045,0.0019955386,Neutral
1476,singlish,Neutral,0.9976495,0.0023504829,Neutral
1477,singlish,Neutral,0.9980161,0.0019839033,Neutral
1478,singlish,Neutral,0.9980083,0.0019916527,Neutral
1479,singlish,Neutral,0.9979292,0.002070827,Neutral
1480,singlish,Neutral,0.99789655,0.002103369,Neutral
1481,singlish,Neutral,0.99792516,0.002074867,Neutral
1482,singlish,Neutral,0.9980045,0.0019955386,Neutral
1483,singlish,Neutral,0.99766326,0.0023367826,Neutral
1484,singlish,Neutral,0.9975032,0.0024968279,Neutral
1485,singlish,Negative,0.005448068,0.99455196,Negative
1486,singlish,Neutral,0.99302894,0.006971116,Neutral
1487,singlish,Neutral,0.9979849,0.0020150824,Neutral
1488,singlish,Neutral,0.9980045,0.0019955386,Neutral
1489,singlish,Neutral,0.9980122,0.0019877744,Neutral
1490,singlish,Neutral,0.9980083,0.0019916527,Neutral
1491,singlish,Neutral,0.9980083,0.0019916527,Neutral
1492,singlish,Neutral,0.99793327,0.0020667946,Neutral
1493,singlish,Neutral,0.9979691,0.0020308548,Neutral
1494,singlish,Neutral,0.99799275,0.0020072423,Neutral
1495,singlish,Neutral,0.9979888,0.0020111585,Neutral
1496,singlish,Neutral,0.9890343,0.01096574,Neutral
1497,singlish,Neutral,0.99793327,0.0020667946,Neutral
1498,singlish,Neutral,0.9980083,0.0019916527,Neutral
1499,singlish,Neutral,0.99693066,0.0030693873,Neutral
1500,singlish,Neutral,0.99696034,0.0030396497,Neutral
1501,singlish,Neutral,0.9980161,0.0019839033,Neutral
1502,singlish,Neutral,0.9979849,0.0020150824,Neutral
1503,singlish,Neutral,0.99800056,0.0019994322,Neutral
1504,singlish,Neutral,0.9980083,0.0019916527,Neutral
1505,singlish,Neutral,0.9979849,0.0020150824,Neutral
1506,singlish,Neutral,0.9976769,0.0023231627,Neutral
1507,singlish,Neutral,0.99772614,0.0022738955,Neutral
1508,singlish,Neutral,0.9966691,0.0033309145,Neutral
1509,singlish,Neutral,0.99800056,0.0019994322,Neutral
1510,singlish,Neutral,0.99559206,0.0044079763,Neutral
1511,singlish,Neutral,0.997981,0.0020190137,Neutral
1512,singlish,Neutral,0.99800056,0.0019994322,Neutral
1513,singlish,Neutral,0.9980045,0.0019955386,Neutral
1514,singlish,Neutral,0.9980045,0.0019955386,Neutral
1515,singlish,Neutral,0.99727446,0.0027255828,Neutral
1516,singlish,Neutral,0.9861514,0.013848611,Neutral
1517,singlish,Neutral,0.99778724,0.0022126967,Neutral
1518,singlish,Neutral,0.9979888,0.0020111585,Neutral
1519,singlish,Neutral,0.99799275,0.0020072423,Neutral
1520,singlish,Neutral,0.99776125,0.002238721,Neutral
1521,singlish,Neutral,0.9979888,0.0020111585,Neutral
1522,singlish,Neutral,0.9979966,0.0020033333,Neutral
1523,singlish,Neutral,0.9972904,0.0027097024,Neutral
1524,singlish,Neutral,0.99771273,0.0022872272,Neutral
1525,singlish,Neutral,0.9979372,0.00206277,Neutral
1526,singlish,Neutral,0.9979888,0.0020111585,Neutral
1527,singlish,Neutral,0.9980045,0.0019955386,Neutral
1528,singlish,Neutral,0.9980083,0.0019916527,Neutral
1529,singlish,Neutral,0.997783,0.002217013,Neutral
1530,singlish,Neutral,0.9980045,0.0019955386,Neutral
1531,singlish,Neutral,0.99101454,0.008985428,Neutral
1532,singlish,Neutral,0.9975799,0.0024201942,Neutral
1533,singlish,Neutral,0.99622726,0.0037727475,Neutral
1534,singlish,Neutral,0.9980083,0.0019916527,Neutral
1535,singlish,Neutral,0.9980122,0.0019877744,Neutral
1536,singlish,Neutral,0.99799275,0.0020072423,Neutral
1537,singlish,Neutral,0.9979849,0.0020150824,Neutral
1538,singlish,Neutral,0.9978677,0.0021322616,Neutral
1539,singlish,Neutral,0.9978002,0.002199798,Neutral
1540,singlish,Neutral,0.9980083,0.0019916527,Neutral
1541,singlish,Neutral,0.99793327,0.0020667946,Neutral
1542,singlish,Neutral,0.997981,0.0020190137,Neutral
1543,singlish,Neutral,0.9979652,0.0020348171,Neutral
1544,singlish,Neutral,0.9980083,0.0019916527,Neutral
1545,singlish,Neutral,0.99780875,0.0021912407,Neutral
1546,singlish,Neutral,0.99784267,0.0021573422,Neutral
1547,singlish,Neutral,0.9979048,0.002095186,Neutral
1548,singlish,Neutral,0.9979652,0.0020348171,Neutral
1549,singlish,Neutral,0.9980122,0.0019877744,Neutral
1550,singlish,Neutral,0.9980122,0.0019877744,Neutral
1551,singlish,Neutral,0.9980161,0.0019839033,Neutral
1552,singlish,Neutral,0.9980083,0.0019916527,Neutral
1553,singlish,Neutral,0.9979849,0.0020150824,Neutral
1554,singlish,Neutral,0.99656373,0.0034362858,Neutral
1555,singlish,Neutral,0.997917,0.0020829707,Neutral
1556,singlish,Neutral,0.99736834,0.002631674,Neutral
1557,singlish,Neutral,0.9975799,0.0024201942,Neutral
1558,singlish,Neutral,0.9979771,0.0020229532,Neutral
1559,singlish,Neutral,0.99799275,0.0020072423,Neutral
1560,singlish,Negative,0.99797314,0.0020269,Neutral
1561,singlish,Neutral,0.9976586,0.0023413405,Neutral
1562,singlish,Negative,0.0031236487,0.99687636,Negative
1563,singlish,Neutral,0.9979572,0.0020427648,Neutral
1564,singlish,Neutral,0.99800056,0.0019994322,Neutral
1565,singlish,Negative,0.0035312066,0.9964688,Negative
1566,singlish,Neutral,0.99783,0.002169992,Neutral
1567,singlish,Neutral,0.99695444,0.003045574,Neutral
1568,singlish,Neutral,0.9979888,0.0020111585,Neutral
1569,singlish,Negative,0.0030101985,0.9969897,Negative
1570,singlish,Neutral,0.99553156,0.004468384,Neutral
1571,singlish,Neutral,0.980053,0.019946933,Neutral
1572,singlish,Neutral,0.9963994,0.0036006032,Neutral
1573,singlish,Neutral,0.9976404,0.0023596606,Neutral
1574,singlish,Neutral,0.004054334,0.99594563,Negative
1575,singlish,Neutral,0.99361163,0.0063883206,Neutral
1576,singlish,Neutral,0.99368566,0.006314365,Neutral
1577,singlish,Neutral,0.99772614,0.0022738955,Neutral
1578,singlish,Negative,0.0044423947,0.9955576,Negative
1579,singlish,Neutral,0.9980045,0.0019955386,Neutral
1580,singlish,Neutral,0.99784267,0.0021573422,Neutral
1581,singlish,Neutral,0.99711037,0.0028895806,Neutral
1582,singlish,Neutral,0.99759394,0.0024060889,Neutral
1583,singlish,Neutral,0.9979412,0.0020587533,Neutral
1584,singlish,Negative,0.0035796424,0.9964204,Negative
1585,singlish,Neutral,0.99759394,0.0024060889,Neutral
1586,singlish,Neutral,0.99800056,0.0019994322,Neutral
1587,singlish,Neutral,0.9980083,0.0019916527,Neutral
1588,singlish,Neutral,0.9979412,0.0020587533,Neutral
1589,singlish,Neutral,0.997917,0.0020829707,Neutral
1590,singlish,Negative,0.0075333067,0.9924666,Negative
1591,singlish,Neutral,0.9960622,0.003937739,Neutral
1592,singlish,Neutral,0.9979849,0.0020150824,Neutral
1593,singlish,Neutral,0.9979372,0.00206277,Neutral
1594,singlish,Negative,0.0030219445,0.99697804,Negative
1595,singlish,Neutral,0.9980083,0.0019916527,Neutral
1596,singlish,Neutral,0.9979048,0.002095186,Neutral
1597,singlish,Neutral,0.997851,0.0021489493,Neutral
1598,singlish,Neutral,0.99793327,0.0020667946,Neutral
1599,singlish,Neutral,0.9978884,0.002111584,Neutral
1600,singlish,Neutral,0.9977083,0.002291689,Neutral
1601,singlish,Neutral,0.99793327,0.0020667946,Neutral
1602,singlish,Neutral,0.9975751,0.0024249142,Neutral
1603,singlish,Neutral,0.99799275,0.0020072423,Neutral
1604,singlish,Neutral,0.9979412,0.0020587533,Neutral
1605,singlish,Neutral,0.99799275,0.0020072423,Neutral
1606,singlish,Neutral,0.9697854,0.03021459,Neutral
1607,singlish,Neutral,0.99800056,0.0019994322,Neutral
1608,singlish,Neutral,0.9980045,0.0019955386,Neutral
1609,singlish,Neutral,0.9938309,0.0061689946,Neutral
1610,singlish,Negative,0.99771273,0.0022872272,Neutral
1611,singlish,Neutral,0.997917,0.0020829707,Neutral
1612,singlish,Neutral,0.9973218,0.0026782178,Neutral
1613,singlish,Neutral,0.99794525,0.0020547444,Neutral
1614,singlish,Neutral,0.97719735,0.022802634,Neutral
1615,singlish,Neutral,0.9980083,0.0019916527,Neutral
1616,singlish,Neutral,0.99752253,0.0024774454,Neutral
1617,singlish,Neutral,0.9976311,0.0023688741,Neutral
1618,singlish,Neutral,0.9980045,0.0019955386,Neutral
1619,singlish,Neutral,0.99767226,0.0023276936,Neutral
1620,singlish,Neutral,0.99800056,0.0019994322,Neutral
1621,singlish,Neutral,0.99799275,0.0020072423,Neutral
1622,singlish,Neutral,0.9980083,0.0019916527,Neutral
1623,singlish,Neutral,0.9977216,0.0022783307,Neutral
1624,singlish,Neutral,0.9979493,0.0020507437,Neutral
1625,singlish,Negative,0.98607117,0.0139288595,Neutral
1626,singlish,Neutral,0.9971717,0.0028283356,Neutral
1627,singlish,Negative,0.0034834244,0.9965166,Negative
1628,singlish,Neutral,0.9980083,0.0019916527,Neutral
1629,singlish,Neutral,0.9980161,0.0019839033,Neutral
1630,singlish,Neutral,0.9979771,0.0020229532,Neutral
1631,singlish,Negative,0.0029636684,0.99703634,Negative
1632,singlish,Neutral,0.9978173,0.0021827165,Neutral
1633,singlish,Neutral,0.9979493,0.0020507437,Neutral
1634,singlish,Neutral,0.9980083,0.0019916527,Neutral
1635,singlish,Neutral,0.99767226,0.0023276936,Neutral
1636,singlish,Neutral,0.9980045,0.0019955386,Neutral
1637,singlish,Neutral,0.9967013,0.0032986512,Neutral
1638,singlish,Negative,0.99253935,0.007460643,Neutral
1639,singlish,Neutral,0.99788433,0.0021157037,Neutral
1640,singlish,Neutral,0.9976404,0.0023596606,Neutral
1641,singlish,Neutral,0.9980045,0.0019955386,Neutral
1642,singlish,Neutral,0.9980083,0.0019916527,Neutral
1643,singlish,Neutral,0.9975656,0.002434382,Neutral
1644,singlish,Neutral,0.9979849,0.0020150824,Neutral
1645,singlish,Neutral,0.9979888,0.0020111585,Neutral
1646,singlish,Neutral,0.99787605,0.0021239663,Neutral
1647,singlish,Neutral,0.99210805,0.007891985,Neutral
1648,singlish,Neutral,0.9980083,0.0019916527,Neutral
1649,singlish,Neutral,0.9980083,0.0019916527,Neutral
1650,singlish,Neutral,0.99770385,0.002296159,Neutral
1651,singlish,Neutral,0.99797314,0.0020269,Neutral
1652,singlish,Neutral,0.99797314,0.0020269,Neutral
1653,singlish,Neutral,0.99797314,0.0020269,Neutral
1654,singlish,Neutral,0.9980083,0.0019916527,Neutral
1655,singlish,Neutral,0.9911698,0.008830244,Neutral
1656,singlish,Neutral,0.9975799,0.0024201942,Neutral
1657,singlish,Neutral,0.9969426,0.003057458,Neutral
1658,singlish,Neutral,0.9979532,0.00204675,Neutral
1659,singlish,Neutral,0.9980122,0.0019877744,Neutral
1660,singlish,Neutral,0.997981,0.0020190137,Neutral
1661,singlish,Neutral,0.9979532,0.00204675,Neutral
1662,singlish,Neutral,0.9979532,0.00204675,Neutral
1663,singlish,Neutral,0.99349916,0.0065008723,Neutral
1664,singlish,Neutral,0.9979007,0.0020992735,Neutral
1665,singlish,Neutral,0.9885804,0.011419615,Neutral
1666,singlish,Neutral,0.9980083,0.0019916527,Neutral
1667,singlish,Neutral,0.994292,0.0057080337,Neutral
1668,singlish,Neutral,0.99724776,0.0027522566,Neutral
1669,singlish,Neutral,0.9980083,0.0019916527,Neutral
1670,singlish,Neutral,0.9979849,0.0020150824,Neutral
1671,singlish,Neutral,0.997917,0.0020829707,Neutral
1672,singlish,Neutral,0.97079873,0.029201293,Neutral
1673,singlish,Neutral,0.9978677,0.0021322616,Neutral
1674,singlish,Neutral,0.9980122,0.0019877744,Neutral
1675,singlish,Neutral,0.9807842,0.019215846,Neutral
1676,singlish,Neutral,0.9980045,0.0019955386,Neutral
1677,singlish,Neutral,0.9980122,0.0019877744,Neutral
1678,singlish,Neutral,0.99771273,0.0022872272,Neutral
1679,singlish,Neutral,0.99771726,0.002282775,Neutral
1680,singlish,Negative,0.9899282,0.010071824,Neutral
1681,singlish,Neutral,0.99799275,0.0020072423,Neutral
1682,singlish,Neutral,0.997414,0.0025859368,Neutral
1683,singlish,Neutral,0.99793327,0.0020667946,Neutral
1684,singlish,Neutral,0.9675945,0.032405518,Neutral
1685,singlish,Neutral,0.9973425,0.0026574312,Neutral
1686,singlish,Neutral,0.99210805,0.007891985,Neutral
1687,singlish,Neutral,0.99790895,0.0020911063,Neutral
1688,singlish,Neutral,0.9980083,0.0019916527,Neutral
1689,singlish,Neutral,0.99792516,0.002074867,Neutral
1690,singlish,Neutral,0.9971495,0.0028504555,Neutral
1691,singlish,Neutral,0.995906,0.004093958,Neutral
1692,singlish,Negative,0.005070175,0.99492985,Negative
1693,singlish,Neutral,0.99785525,0.0021447653,Neutral
1694,singlish,Neutral,0.9980161,0.0019839033,Neutral
1695,singlish,Negative,0.0029292419,0.9970708,Negative
1696,singlish,Neutral,0.9977349,0.0022650505,Neutral
1697,singlish,Neutral,0.99770385,0.002296159,Neutral
1698,singlish,Negative,0.9392481,0.0607519,Neutral
1699,singlish,Neutral,0.9964412,0.0035588038,Neutral
1700,singlish,Neutral,0.9978002,0.002199798,Neutral
1701,singlish,Neutral,0.9980122,0.0019877744,Neutral
1702,singlish,Neutral,0.99800056,0.0019994322,Neutral
1703,singlish,Neutral,0.9979691,0.0020308548,Neutral
1704,singlish,Neutral,0.99799275,0.0020072423,Neutral
1705,singlish,Neutral,0.99767226,0.0023276936,Neutral
1706,singlish,Neutral,0.99594563,0.004054334,Neutral
1707,singlish,Neutral,0.96864927,0.03135076,Neutral
1708,singlish,Negative,0.84318626,0.15681377,Neutral
1709,singlish,Neutral,0.9979572,0.0020427648,Neutral
1710,singlish,Neutral,0.99743915,0.002560871,Neutral
1711,singlish,Neutral,0.9980083,0.0019916527,Neutral
1712,singlish,Negative,0.0030043428,0.9969957,Negative
1713,singlish,Neutral,0.99785525,0.0021447653,Neutral
1714,singlish,Neutral,0.99765414,0.0023459073,Neutral
1715,singlish,Neutral,0.99783,0.002169992,Neutral
1716,singlish,Neutral,0.9928509,0.0071491017,Neutral
1717,singlish,Neutral,0.9975656,0.002434382,Neutral
1718,singlish,Neutral,0.9974291,0.0025708678,Neutral
1719,singlish,Neutral,0.99800056,0.0019994322,Neutral
1720,singlish,Neutral,0.9953815,0.0046185427,Neutral
1721,singlish,Neutral,0.99279517,0.0072047687,Neutral
1722,singlish,Negative,0.0028671585,0.9971328,Negative
1723,singlish,Neutral,0.96395,0.036049988,Neutral
1724,singlish,Neutral,0.9979372,0.00206277,Neutral
1725,singlish,Negative,0.003914824,0.99608517,Negative
1726,singlish,Neutral,0.99291986,0.0070801177,Neutral
1727,singlish,Neutral,0.99694854,0.0030515105,Neutral
1728,singlish,Neutral,0.0028449094,0.9971551,Negative
1729,singlish,Neutral,0.95814794,0.04185214,Neutral
1730,singlish,Neutral,0.97527254,0.024727408,Neutral
1731,singlish,Neutral,0.99772614,0.0022738955,Neutral
1732,singlish,Neutral,0.99545276,0.0045472644,Neutral
1733,singlish,Neutral,0.99668854,0.0033115193,Neutral
1734,singlish,Neutral,0.9980083,0.0019916527,Neutral
1735,singlish,Negative,0.9478657,0.052134257,Neutral
1736,singlish,Neutral,0.9980083,0.0019916527,Neutral
1737,singlish,Neutral,0.9904406,0.009559399,Neutral
1738,singlish,Neutral,0.9953181,0.0046818224,Neutral
1739,singlish,Negative,0.94905907,0.05094091,Neutral
1740,singlish,Neutral,0.9977216,0.0022783307,Neutral
1741,singlish,Neutral,0.9861514,0.013848611,Neutral
1742,singlish,Neutral,0.99697804,0.0030219445,Neutral
1743,singlish,Neutral,0.9953544,0.0046455576,Neutral
1744,singlish,Neutral,0.9653485,0.03465149,Neutral
1745,singlish,Neutral,0.9590777,0.040922306,Neutral
1746,singlish,Neutral,0.99101454,0.008985428,Neutral
1747,singlish,Neutral,0.97881407,0.02118586,Neutral
1748,singlish,Neutral,0.99343574,0.006564249,Neutral
1749,singlish,Neutral,0.99693066,0.0030693873,Neutral
1750,singlish,Negative,0.9555686,0.044431433,Neutral
1751,singlish,Neutral,0.9970536,0.002946405,Neutral
1752,singlish,Neutral,0.99789655,0.002103369,Neutral
1753,singlish,Neutral,0.9938548,0.0061450917,Neutral
1754,singlish,Negative,0.88483775,0.11516222,Neutral
1755,singlish,Negative,0.004736749,0.9952632,Negative
1756,singlish,Neutral,0.93546456,0.064535476,Neutral
1757,singlish,Neutral,0.99635005,0.0036499873,Neutral
1758,singlish,Neutral,0.99567693,0.004323087,Neutral
1759,singlish,Neutral,0.988425,0.011574994,Neutral
1760,singlish,Neutral,0.9968087,0.0031912676,Neutral
1761,singlish,Neutral,0.99253935,0.007460643,Neutral
1762,singlish,Neutral,0.9979532,0.00204675,Neutral
1763,singlish,Neutral,0.9964825,0.0035174885,Neutral
1764,singlish,Neutral,0.997537,0.002463007,Neutral
1765,singlish,Negative,0.97118384,0.028816197,Neutral
1766,singlish,Neutral,0.0035174885,0.9964825,Negative
1767,singlish,Neutral,0.9979691,0.0020308548,Neutral
1768,singlish,Negative,0.3719062,0.62809384,Negative
1769,singlish,Neutral,0.9979771,0.0020229532,Neutral
1770,singlish,Neutral,0.92421025,0.07578975,Neutral
1771,singlish,Neutral,0.99800056,0.0019994322,Neutral
1772,singlish,Negative,0.0029178553,0.9970822,Negative
1773,singlish,Neutral,0.98799264,0.01200735,Neutral
1774,singlish,Negative,0.0036785088,0.99632144,Negative
1775,singlish,Neutral,0.99792516,0.002074867,Neutral
1776,singlish,Neutral,0.9978677,0.0021322616,Neutral
1777,singlish,Neutral,0.9980083,0.0019916527,Neutral
1778,singlish,Neutral,0.9951609,0.0048391186,Neutral
1779,singlish,Neutral,0.9979771,0.0020229532,Neutral
1780,singlish,Neutral,0.9904959,0.009504083,Neutral
1781,singlish,Neutral,0.99633574,0.0036642202,Neutral
1782,singlish,Neutral,0.99800056,0.0019994322,Neutral
1783,singlish,Neutral,0.9973008,0.0026991665,Neutral
1784,singlish,Neutral,0.99637127,0.0036287403,Neutral
1785,singlish,Negative,0.9950563,0.004943689,Neutral
1786,singlish,Neutral,0.8566325,0.14336753,Neutral
1787,singlish,Neutral,0.9979532,0.00204675,Neutral
1788,singlish,Neutral,0.9974191,0.0025809042,Neutral
1789,singlish,Neutral,0.9980083,0.0019916527,Neutral
1790,singlish,Negative,0.0028118584,0.99718815,Negative
1791,singlish,Negative,0.21206881,0.7879312,Negative
1792,singlish,Negative,0.0028393744,0.9971607,Negative
1793,singlish,Neutral,0.85518724,0.14481276,Neutral
1794,singlish,Neutral,0.9980045,0.0019955386,Neutral
1795,singlish,Neutral,0.9964825,0.0035174885,Neutral
1796,singlish,Neutral,0.0028504555,0.9971495,Negative
1797,singlish,Negative,0.9612074,0.03879259,Neutral
1798,singlish,Neutral,0.9971661,0.0028338498,Neutral
1799,singlish,Neutral,0.99800056,0.0019994322,Neutral
1800,singlish,Neutral,0.997065,0.0029349516,Neutral
1801,singlish,Negative,0.0028560124,0.9971439,Negative
1802,singlish,Neutral,0.9971771,0.0028228327,Neutral
1803,singlish,Neutral,0.9961004,0.0038996206,Neutral
1804,singlish,Negative,0.002992665,0.9970073,Negative
1805,singlish,Neutral,0.9952448,0.0047552,Neutral
1806,singlish,Neutral,0.9956937,0.004306305,Neutral
1807,singlish,Neutral,0.9798227,0.02017732,Neutral
1808,singlish,Neutral,0.9928647,0.0071352525,Neutral
1809,singlish,Negative,0.0041099153,0.9958901,Negative
1810,singlish,Neutral,0.9979652,0.0020348171,Neutral
1811,singlish,Negative,0.0033700461,0.9966299,Negative
1812,singlish,Negative,0.99486035,0.005139611,Neutral
1813,singlish,Neutral,0.99800056,0.0019994322,Neutral
1814,singlish,Neutral,0.9974191,0.0025809042,Neutral
1815,singlish,Negative,0.0032476767,0.9967524,Negative
1816,singlish,Neutral,0.9979888,0.0020111585,Neutral
1817,singlish,Neutral,0.99780875,0.0021912407,Neutral
1818,singlish,Neutral,0.99780875,0.0021912407,Neutral
1819,singlish,Negative,0.995523,0.0044770814,Neutral
1820,singlish,Neutral,0.9972584,0.002741556,Neutral
1821,singlish,Neutral,0.9970822,0.0029178553,Neutral
1822,singlish,Neutral,0.99746394,0.0025360473,Neutral
1823,singlish,Neutral,0.997358,0.0026419468,Neutral
1824,singlish,Neutral,0.9887771,0.011222865,Neutral
1825,singlish,Neutral,0.9979888,0.0020111585,Neutral
1826,singlish,Neutral,0.9980122,0.0019877744,Neutral
1827,singlish,Neutral,0.99549675,0.0045032725,Neutral
1828,singlish,Negative,0.9908213,0.0091787735,Neutral
1829,singlish,Neutral,0.9888204,0.011179601,Neutral
1830,singlish,Neutral,0.9765801,0.023419945,Neutral
1831,singlish,Neutral,0.99300176,0.0069982097,Neutral
1832,singlish,Neutral,0.9974541,0.0025459477,Neutral
1833,singlish,Negative,0.0035312066,0.9964688,Negative
1834,singlish,Neutral,0.997981,0.0020190137,Neutral
1835,singlish,Neutral,0.99770385,0.002296159,Neutral
1836,singlish,Neutral,0.9979691,0.0020308548,Neutral
1837,singlish,Negative,0.97369474,0.02630528,Neutral
1838,singlish,Neutral,0.9944988,0.0055012377,Neutral
1839,singlish,Negative,0.0033374047,0.99666256,Negative
1840,singlish,Neutral,0.996858,0.0031419473,Neutral
1841,singlish,Neutral,0.9980083,0.0019916527,Neutral
1842,singlish,Neutral,0.99784684,0.0021531412,Neutral
1843,singlish,Neutral,0.997783,0.002217013,Neutral
1844,singlish,Neutral,0.0066282395,0.9933717,Negative
1845,singlish,Neutral,0.9974491,0.0025509123,Neutral
1846,singlish,Neutral,0.9980045,0.0019955386,Neutral
1847,singlish,Negative,0.98582757,0.014172365,Neutral
1848,singlish,Neutral,0.9978002,0.002199798,Neutral
1849,singlish,Negative,0.003027835,0.9969722,Negative
1850,singlish,Neutral,0.99687636,0.0031236487,Neutral
1851,singlish,Neutral,0.9980083,0.0019916527,Neutral
1852,singlish,Neutral,0.99343574,0.006564249,Neutral
1853,singlish,Neutral,0.004070138,0.9959299,Negative
1854,singlish,Neutral,0.9972691,0.002730897,Neutral
1855,singlish,Neutral,0.99784684,0.0021531412,Neutral
1856,singlish,Neutral,0.9980045,0.0019955386,Neutral
1857,singlish,Neutral,0.9980083,0.0019916527,Neutral
1858,singlish,Neutral,0.99782157,0.0021784669,Neutral
1859,singlish,Neutral,0.9979849,0.0020150824,Neutral
1860,singlish,Neutral,0.99770385,0.002296159,Neutral
1861,singlish,Negative,0.92663634,0.07336364,Neutral
1862,singlish,Neutral,0.99794525,0.0020547444,Neutral
1863,singlish,Neutral,0.9976311,0.0023688741,Neutral
1864,singlish,Neutral,0.9980083,0.0019916527,Neutral
1865,singlish,Neutral,0.9979888,0.0020111585,Neutral
1866,singlish,Neutral,0.9977349,0.0022650505,Neutral
1867,singlish,Neutral,0.99720997,0.0027900375,Neutral
1868,singlish,Neutral,0.9980083,0.0019916527,Neutral
1869,singlish,Neutral,0.99789256,0.0021074724,Neutral
1870,singlish,Neutral,0.99780446,0.0021955152,Neutral
1871,singlish,Neutral,0.99799275,0.0020072423,Neutral
1872,singlish,Neutral,0.9980083,0.0019916527,Neutral
1873,singlish,Negative,0.0059340666,0.9940659,Negative
1874,singlish,Neutral,0.99797314,0.0020269,Neutral
