# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
164,tamil,Medium,0.9227197771124757,0.0008136051108974655,0.07646661777662679,High
165,tamil,Medium,0.0010959692350940883,0.010757983353020755,0.988146047411885,Medium
166,tamil,Medium,0.012111479797783287,0.04509455389024517,0.9427939663119715,Medium
167,tamil,Medium,0.03353086572970895,0.007472010193469609,0.9589971240768215,Medium
168,tamil,Medium,0.08469961103219018,0.024355000778413936,0.8909453881893958,Medium
169,tamil,Medium,0.20842679548737122,0.04531953098985204,0.7462536735227766,Medium
170,tamil,Medium,0.0029700057022589185,0.002941705256244697,0.9940882890414965,Medium
171,tamil,Medium,0.029068403039016227,0.01100502398411441,0.9599265729768695,Medium
172,tamil,Medium,0.012044207709388379,0.06275501724438136,0.9252007750462302,Medium
173,tamil,Medium,0.5679674715892223,0.24839492633014526,0.1836376020806324,High
174,tamil,Medium,0.0032657497239360297,0.0031564945699492195,0.9935777557061147,Medium
175,tamil,Medium,0.0007982369310935133,0.002210055582355534,0.996991707486551,Medium
176,tamil,Medium,0.12036358638450383,0.04045588661926178,0.8391805269962345,Medium
177,tamil,Medium,0.0025215794861239153,0.003956212425340029,0.9935222080885362,Medium
178,tamil,Medium,0.10173290340201166,0.043347451703096465,0.8549196448948918,Medium
179,tamil,Medium,0.010165170802972438,0.04424287260605901,0.9455919565909685,Medium
180,tamil,Medium,0.026133529915132275,0.05175758519814834,0.9221088848867195,Medium
181,tamil,Medium,0.00809797565585134,0.05242301283612738,0.9394790115080212,Medium
182,tamil,Medium,0.005204501693635088,0.01601216364527719,0.9787833346610877,Medium
183,tamil,Medium,0.0011103793523038568,0.0017969486792354617,0.9970926719684607,Medium
184,tamil,Medium,0.0071139230950952185,0.004481746852420419,0.9884043300524844,Medium
185,tamil,Medium,0.027745615360588508,0.3221204449486913,0.6501339396907203,Medium
186,tamil,Medium,0.2370041712619355,0.06186282355513234,0.7011330051829322,Medium
187,tamil,Medium,0.07358506255549258,0.05340267771484053,0.8730122597296669,Medium
188,tamil,Medium,0.030450428971814603,0.18532805642889905,0.7842215145992865,Medium
189,tamil,Medium,0.21245381263662386,0.008700525466654356,0.7788456618967218,Medium
190,tamil,Medium,0.010373069387043925,0.007063752360757071,0.982563178252199,Medium
191,tamil,Medium,0.019725120760125826,0.0025854205065325717,0.9776894587333416,Medium
192,tamil,Medium,0.0376877825362702,0.011339643474761577,0.9509725739889682,Medium
193,tamil,Medium,0.02761165915340668,0.4540657305887782,0.518322610257815,Medium
194,tamil,Medium,0.0012378863851755738,0.0067096380878793735,0.9920524755269451,Medium
195,tamil,Medium,0.003766975864588642,0.1497866917850829,0.8464463323503284,Medium
196,tamil,Medium,0.008988768259465709,0.07849455913734628,0.9125166726031881,Medium
197,tamil,Medium,0.022743785417683203,0.06494591937352412,0.9123102952087926,Medium
198,tamil,Medium,0.1621124704293539,0.03461390221593674,0.8032736273547093,Medium
199,tamil,Medium,0.016528439306156568,0.059281132397649615,0.9241904282961938,Medium
200,tamil,Low,0.005040216862878955,0.9082300809325345,0.08672970220458666,Low
201,tamil,Medium,0.05794445499385697,0.017523374769258238,0.9245321702368847,Medium
202,tamil,Low,0.05175955506062683,0.7008515168014986,0.24738892813787458,Low
203,tamil,Medium,0.01153144081112627,0.0028394306907668803,0.9856291284981068,Medium
204,tamil,Low,0.019462199772937845,0.9033595024864859,0.07717829774057627,Low
205,tamil,Low,0.01686766619761377,0.4902198990853125,0.49291243471707374,Medium
206,tamil,Medium,0.014381145099852864,0.3986722912853863,0.5869465636147608,Medium
207,tamil,Low,0.03764291845934111,0.493692348298648,0.4686647332420109,Low
208,tamil,Low,0.02545820431665122,0.5644535422171832,0.4100882534661655,Low
209,tamil,Low,0.08494275187467289,0.860702356980524,0.054354891144803276,Low
210,tamil,Medium,0.019601602714949557,0.00500792513282994,0.9753904721522205,Medium
211,tamil,Low,0.022949186858970596,0.5893960889024552,0.3876547242385742,Low
212,tamil,Low,0.005196709123395552,0.8187638315457884,0.176039459330816,Low
213,tamil,Low,0.010492580499226719,0.8909790922922077,0.09852832720856554,Low
214,tamil,Low,0.062478915970153,0.3215990523042096,0.6159220317256374,Medium
215,tamil,Low,0.054512707863736846,0.8939472824497832,0.051540009686480065,Low
216,tamil,Low,0.05183432522029279,0.9007569199939356,0.04740875478577165,Low
217,tamil,Low,0.02030896560277322,0.5482516274694191,0.43143940692780763,Low
218,tamil,Medium,0.010029517137608496,0.0044284368890228284,0.9855420459733686,Medium
219,tamil,Medium,0.027975634461147106,0.19256178567682083,0.779462579862032,Medium
220,tamil,Medium,0.008260440826629299,0.9564417591166496,0.035297800056721076,Low
221,tamil,Medium,0.009336023857999708,0.9769551639318592,0.013708812210141086,Low
222,tamil,Medium,0.11762233145869287,0.42913666374630144,0.45324100479500573,Medium
223,tamil,Medium,0.00734169071884193,0.9737383234570643,0.01891998582409377,Low
224,tamil,Medium,0.04888457644271682,0.6278663411212876,0.3232490824359955,Low
225,tamil,Medium,0.007232258962230601,0.7250952499692573,0.267672491068512,Low
226,tamil,Medium,0.019433905640662608,0.9441119680234856,0.03645412633585177,Low
227,tamil,Medium,0.10568618968962838,0.3117431681108544,0.5825706421995172,Medium
228,tamil,Medium,0.024733482995802743,0.9367937287321195,0.0384727882720776,Low
229,tamil,Medium,0.12358023789816862,0.5491104593352873,0.32730930276654396,Low
230,tamil,Medium,0.0012712093131171675,0.9950334862304177,0.0036953044564651985,Low
231,tamil,Medium,0.025774259479662585,0.7947911395595446,0.1794346009607929,Low
232,tamil,Medium,0.061103477346823816,0.037452226580102534,0.9014442960730736,Medium
233,tamil,Medium,0.06512820969813156,0.706179146203351,0.22869264409851753,Low
234,tamil,Medium,0.017491859087119168,0.9630086592632646,0.019499481649616398,Low
235,tamil,Medium,0.2666871422588608,0.37450525125787537,0.35880760648326376,Low
236,tamil,Medium,0.1119404418988356,0.011282745751741142,0.8767768123494233,Medium
237,tamil,Medium,0.020098438393453575,0.9328117640556864,0.04708979755085996,Low
238,tamil,Medium,0.04266213111200467,0.5080590333780555,0.44927883550993997,Low
239,tamil,Medium,0.0179209036164627,0.348432019127515,0.6336470772560223,Medium
240,tamil,Low,0.01367209936297687,0.9514904129163558,0.0348374877206673,Low
241,tamil,Low,0.014539758501456,0.9544100142238776,0.031050227274666525,Low
242,tamil,Low,0.005085751931656905,0.9873256011336697,0.0075886469346733475,Low
243,tamil,Low,0.005153997005090372,0.9579230798096737,0.03692292318523597,Low
244,tamil,Low,0.00478034412355729,0.9899006510460745,0.005319004830368271,Low
245,tamil,Low,0.00247548983266659,0.9882249537138512,0.009299556453482,Low
246,tamil,Medium,0.33082043548650003,0.41023667240436357,0.25894289210913635,Low
247,tamil,Low,0.0024558687622234752,0.9875250495339039,0.01001908170387265,Low
248,tamil,Low,0.004063463010329535,0.9851667697569547,0.010769767232715766,Low
249,tamil,Low,0.012881019071536172,0.9653455856159393,0.02177339531252446,Low
250,tamil,Low,0.022467366929330122,0.7119721973721671,0.2655604356985027,Low
251,tamil,Low,0.009287225877206855,0.9741471711627885,0.01656560296000478,Low
252,tamil,Low,0.013422885617739366,0.7254346610806546,0.2611424533016062,Low
253,tamil,Low,0.043363617492861974,0.9345350268207219,0.022101355686416132,Low
254,tamil,Low,0.0018221904407877143,0.9811720284157094,0.017005781143502888,Low
255,tamil,Low,0.0013581665181767123,0.9949806147323903,0.003661218749432811,Low
256,tamil,Low,0.001902759831011498,0.9814275854813219,0.01666965468766663,Low
257,tamil,Low,0.0036298007481587536,0.9798472339820714,0.01652296526976979,Low
258,tamil,Low,0.007374609014026896,0.9624238040131157,0.030201586972857405,Low
259,tamil,Low,0.009953421778204798,0.980188670972577,0.009857907249218374,Low
260,tamil,Low,0.011984340585909008,0.974455831080276,0.013559828333814848,Low
261,tamil,Low,0.006825141553993025,0.8909774225386083,0.10219743590739876,Low
262,tamil,Low,0.004109168468543478,0.9575288710941517,0.038361960437304665,Low
263,tamil,Low,0.013075596312628467,0.9568882501490608,0.030036153538310715,Low
264,tamil,Low,0.0022595164316052897,0.9796222138826641,0.018118269685730673,Low
265,tamil,Low,0.012180510193205507,0.9283671750692043,0.05945231473759014,Low
266,tamil,Low,0.0017394392233884479,0.9953650905809387,0.002895470195672704,Low
267,tamil,Low,0.0021268862403023433,0.9904885871619284,0.0073845265977691065,Low
268,tamil,Low,0.00615308551477969,0.8837531658034752,0.11009374868174503,Low
269,tamil,Low,0.02329626955782297,0.9359881408598983,0.0407155895822787,Low
270,tamil,Low,0.004291468594677377,0.9891737583711165,0.006534773034205971,Low
271,tamil,Low,0.004240325345836408,0.9725803037937115,0.023179370860452016,Low
272,tamil,Low,0.0063532466495314,0.9860870546985465,0.007559698651922003,Low
273,tamil,Low,0.00985539694564349,0.9750529284788447,0.015091674575511742,Low
274,tamil,Low,0.003915705617219455,0.9927030200470188,0.0033812743357618004,Low
275,tamil,Low,0.009310936252637445,0.9818588627152771,0.008830201032085433,Low
276,tamil,Low,0.0010373105394034068,0.9862957941043339,0.012666895356262742,Low
277,tamil,Low,0.0011117324242928422,0.9899016691418533,0.008986598433853675,Low
278,tamil,Low,0.00797924088633366,0.8573905144080509,0.13463024470561544,Low
279,tamil,Low,0.008325684241189587,0.9829581355982981,0.00871618016051222,Low
280,tamil,Low,0.7373305487155883,0.23395758750965368,0.02871186377475814,High
281,tamil,Medium,0.012454378842866366,0.9323454973867543,0.05520012377037944,Low
282,tamil,Low,0.5809386452890493,0.3993309402261536,0.01973041448479718,High
283,tamil,Low,0.011920777875460944,0.9621015002009383,0.025977721923600906,Low
284,tamil,Low,0.11195939182294537,0.7932465938896315,0.09479401428742319,Low
285,tamil,Low,0.045529039526336204,0.9228770597145519,0.031593900759111795,Low
286,tamil,Low,0.010303713799568577,0.9856898097079676,0.004006476492463946,Low
287,tamil,Low,0.02422845872974947,0.9643483082448641,0.01142323302538656,Low
288,tamil,Low,0.05297370506852692,0.9300349379720041,0.016991356959468993,Low
289,tamil,Low,0.24007913675662415,0.7182224032191676,0.04169846002420828,Low
290,tamil,Low,0.0076673121935535,0.9728638752756352,0.01946881253081129,Low
291,tamil,Low,0.03339409829064904,0.9612474643883224,0.005358437321028668,Low
292,tamil,Low,0.02435856735660557,0.9607389362204123,0.014902496422982145,Low
293,tamil,Low,0.040402648110486765,0.9286680337268189,0.030929318162694223,Low
294,tamil,Low,0.01904532535512015,0.9582332841308393,0.02272139051404058,Low
295,tamil,Low,0.05555103751446907,0.9092443350117727,0.035204627473758195,Low
296,tamil,Low,0.2044013947793947,0.6838466043932347,0.1117520008273706,Low
297,tamil,Low,0.0862746284516632,0.8557015788392989,0.05802379270903795,Low
298,tamil,Low,0.04816935920627973,0.9453369346110391,0.006493706182681138,Low
299,tamil,Low,0.01861018220358296,0.9800091659219275,0.0013806518744893226,Low
300,tamil,Low,0.1465122606161222,0.8424032702494669,0.011084469134410859,Low
301,tamil,Low,0.025664768866923097,0.8594247106299958,0.11491052050308098,Low
302,tamil,Low,0.06734905758073256,0.9289338217012166,0.0037171207180507334,Low
303,tamil,Low,0.011073310920492737,0.9707134961495867,0.018213192929920484,Low
304,tamil,Low,0.003966323791585172,0.9861720080389507,0.00986166816946427,Low
305,tamil,Low,0.4246311881425352,0.5057524627058941,0.06961634915157064,Low
306,tamil,Low,0.008351623898974788,0.986990055069832,0.004658321031193228,Low
307,tamil,Low,0.043686351675513484,0.9472606079747868,0.00905304034969975,Low
308,tamil,Low,0.045112817101890884,0.9411960200256199,0.013691162872489167,Low
309,tamil,Low,0.14070383337922923,0.8444827034119012,0.014813463208869589,Low
310,tamil,High,0.9399501100573529,0.05623113129892071,0.0038187586437265168,High
311,tamil,Low,0.027899968958476205,0.9571922848452614,0.014907746196262376,Low
312,tamil,Low,0.06185068035514154,0.835710631977542,0.10243868766731654,Low
313,tamil,High,0.9635852043091555,0.0334187718025966,0.0029960238882479626,High
314,tamil,Low,0.16813424340340744,0.5301402576157054,0.30172549898088713,Low
315,tamil,Low,0.012679957568850982,0.9745625304119413,0.012757512019207674,Low
316,tamil,Low,0.010599270991658393,0.96976167242221,0.019639056586131475,Low
317,tamil,Low,0.027017093705070976,0.9184348952204701,0.05454801107445897,Low
318,tamil,Low,0.027139460649134237,0.9505847563771175,0.022275782973748368,Low
319,tamil,Low,0.023118668895023183,0.9459464122297593,0.03093491887521733,Low
320,tamil,Low,0.0025311646460044698,0.9885670220179688,0.008901813336026836,Low
321,tamil,Low,0.00503183491561606,0.9389693111146991,0.05599885396968475,Low
322,tamil,Low,0.020660503550465625,0.8915800863359865,0.08775941011354789,Low
323,tamil,Low,0.006363640482195141,0.9526904368495256,0.040945922668279275,Low
324,tamil,Low,0.01674517579063278,0.9153259095260584,0.06792891468330885,Low
325,tamil,Low,0.002072051829243885,0.9163008670237577,0.08162708114699847,Low
326,tamil,Low,0.0016034771446994311,0.9474768993051185,0.05091962355018229,Low
327,tamil,Low,0.12234495263846248,0.73156553275958,0.1460895146019576,Low
328,tamil,Low,0.02574082286296852,0.940868701273449,0.03339047586358244,Low
329,tamil,Low,0.02580118782440723,0.9477664680403195,0.026432344135273317,Low
330,tamil,Low,0.002922843612945037,0.9916229204810054,0.005454235906049526,Low
331,tamil,Low,0.006761902216448805,0.7586524537856707,0.23458564399788037,Low
332,tamil,Low,0.0005315898221399962,0.9978883809817332,0.0015800291961268025,Low
333,tamil,Low,0.023038489716277002,0.9564056551231864,0.020555855160536693,Low
334,tamil,Low,0.0005078220476402401,0.9965752854866683,0.002916892465691481,Low
335,tamil,Low,0.0020301732517117436,0.9529633766305607,0.045006450117727574,Low
336,tamil,Low,0.00031928943130159974,0.9973524710974445,0.002328239471253825,Low
337,tamil,Low,0.001049474544224174,0.9601339409569162,0.03881658449885968,Low
338,tamil,Low,0.0013763779417777335,0.9875022848481834,0.01112133721003906,Low
339,tamil,Low,0.12321038815138044,0.7923523345322387,0.0844372773163808,Low
340,tamil,Low,0.0005249322319076469,0.997020714331068,0.0024543534370245184,Low
341,tamil,Low,0.010952899401489753,0.9713268597727402,0.017720240825770183,Low
342,tamil,Low,0.0010035435548592828,0.9966822043108629,0.002314252134277926,Low
343,tamil,Low,0.0012144691442639317,0.9907745607860151,0.008010970069720983,Low
344,tamil,Low,0.0003608373077872577,0.9979972037738079,0.0016419589184050658,Low
345,tamil,Low,0.06916582275256562,0.8800752335797629,0.05075894366767157,Low
346,tamil,Low,0.004167395596648406,0.9278723304407607,0.06796027396259084,Low
347,tamil,Low,0.0026136978033203884,0.9878600773555842,0.009526224841095391,Low
348,tamil,Low,0.003118503714167342,0.98849414693369,0.0083873493521427,Low
349,tamil,Low,0.10027067502537317,0.625514626161433,0.2742146988131938,Low
350,tamil,Low,0.0035979300425670524,0.9292559639303993,0.06714610602703365,Low
351,tamil,Low,0.012217939611596113,0.7849315015494829,0.20285055883892095,Low
352,tamil,Low,0.0025130308805696344,0.8893791075842449,0.10810786153518544,Low
353,tamil,Low,0.003534882680121733,0.9830313766076691,0.013433740712208965,Low
354,tamil,Low,0.003413999899248566,0.9890162599293054,0.007569740171445999,Low
355,tamil,Low,0.0012847236683342725,0.9955026162875887,0.00321266004407721,Low
356,tamil,Low,0.005733721003242611,0.959503714441348,0.03476256455540933,Low
357,tamil,Low,0.004403990687606462,0.9341591469333956,0.061436862378997724,Low
358,tamil,Low,0.000768002920447203,0.9957127200464511,0.003519277033101841,Low
359,tamil,Low,0.0005693493825969531,0.9962218484248743,0.0032088021925287427,Low
360,tamil,Medium,0.02045881068940299,0.023691043852291253,0.9558501454583058,Medium
361,tamil,Medium,0.005335263808976304,0.013895033194661902,0.9807697029963618,Medium
362,tamil,Medium,0.06779802727476031,0.4383317210101507,0.49387025171508897,Medium
363,tamil,Medium,0.06439329899701396,0.31354140338411657,0.6220652976188694,Medium
364,tamil,Medium,0.1859046254281678,0.2724064228005133,0.5416889517713189,Medium
365,tamil,Medium,0.05874921739492069,0.11291464430059595,0.8283361383044835,Medium
366,tamil,Medium,0.007871729300031136,0.06415589700030774,0.9279723736996611,Medium
367,tamil,Medium,0.08703419693704656,0.8705328517737418,0.04243295128921161,Low
368,tamil,Low,0.07969880883039733,0.9035026309172963,0.016798560252306357,Low
369,tamil,Medium,0.031384553896241174,0.1566730672193365,0.8119423788844222,Medium
370,tamil,Medium,0.009391583171505775,0.41886533988529173,0.5717430769432025,Medium
371,tamil,Medium,0.05756236877769498,0.08673498914231588,0.8557026420799893,Medium
372,tamil,Medium,0.07707475418368397,0.10858551039026286,0.8143397354260533,Medium
373,tamil,Low,0.026147116326441542,0.7553553581982372,0.21849752547532134,Low
374,tamil,Medium,0.27804387781584566,0.3516077644152649,0.37034835776888936,Medium
375,tamil,Medium,0.007871729300031136,0.06415589700030774,0.9279723736996611,Medium
376,tamil,Medium,0.06634373448132662,0.06833616741446268,0.8653200981042107,Medium
377,tamil,Medium,0.21079504620554326,0.12945247650575686,0.6597524772886999,Medium
378,tamil,Medium,0.02962706046676685,0.07550590509573485,0.8948670344374984,Medium
379,tamil,Medium,0.12066334001617753,0.42914838398099286,0.4501882760028295,Medium
380,tamil,Medium,0.028960718319939655,0.1410356472265374,0.830003634453523,Medium
381,tamil,Medium,0.09551524463418251,0.6830757658801692,0.22140898948564833,Low
382,tamil,Medium,0.25628530841520475,0.3078676060172437,0.4358470855675515,Medium
383,tamil,Medium,0.051047420155950755,0.23380372983473888,0.7151488500093104,Medium
384,tamil,Medium,0.20644303798918878,0.33494807506965224,0.45860888694115903,Medium
385,tamil,Medium,0.03099909612157449,0.09263968943250421,0.8763612144459212,Medium
386,tamil,Medium,0.06391341546700725,0.20412345003717816,0.7319631344958145,Medium
387,tamil,Medium,0.09918981189509968,0.4156446272607138,0.4851655608441864,Medium
388,tamil,Medium,0.23154217313747064,0.20768132113511295,0.5607765057274163,Medium
389,tamil,Medium,0.09918981189509968,0.4156446272607138,0.4851655608441864,Medium
390,tamil,Medium,0.08561939386511958,0.3404362044797561,0.5739444016551243,Medium
391,tamil,Medium,0.019376355700202182,0.013471198477592655,0.9671524458222052,Medium
392,tamil,Medium,0.037743347581092185,0.07809830316558886,0.8841583492533189,Medium
393,tamil,Medium,0.023049914633518815,0.041108955536674575,0.9358411298298066,Medium
394,tamil,Medium,0.025461293657306542,0.08397532355453062,0.8905633827881629,Medium
395,tamil,Medium,0.03394676480847758,0.2467423927373689,0.7193108424541534,Medium
396,tamil,Low,0.01619704513600848,0.6377050055068367,0.3460979493571548,Low
397,tamil,Medium,0.11215219008646551,0.05048291192310062,0.8373648979904338,Medium
398,tamil,Low,0.12782040512809195,0.296880600215221,0.5752989946566871,Medium
399,tamil,Medium,0.321580151973796,0.19215466365814107,0.48626518436806304,Medium
400,tamil,Low,0.0015684397922961237,0.9804282525139547,0.01800330769374915,Low
401,tamil,Low,0.00649152055725524,0.9505580402827575,0.042950439159987155,Low
402,tamil,Low,0.0033920698591210882,0.9795356585826417,0.017072271558237203,Low
403,tamil,Low,0.006186097351870578,0.919618071213231,0.07419583143489836,Low
404,tamil,Low,0.0016148022350856775,0.99744674748626,0.0009384502786542082,Low
405,tamil,Low,0.008554375067549726,0.9900302247853656,0.0014154001470845965,Low
406,tamil,Low,0.004318712444017327,0.990361875151047,0.005319412404935579,Low
407,tamil,Low,0.002491639760782018,0.9957975207486565,0.0017108394905615656,Low
408,tamil,Low,0.005257047027186193,0.9048583374967804,0.08988461547603345,Low
409,tamil,Low,0.008337281690379852,0.9350721741114636,0.056590544198156664,Low
410,tamil,Low,0.000865080646949383,0.9960194350862207,0.0031154842668299865,Low
411,tamil,Low,0.010600558930777835,0.9553735947274188,0.0340258463418035,Low
412,tamil,Low,0.005714017961247784,0.9506160324977889,0.043669949540963426,Low
413,tamil,Low,0.02886026414774052,0.8239917404900626,0.14714799536219675,Low
414,tamil,Low,0.0007583922173469688,0.996344325871069,0.002897281911584227,Low
415,tamil,Low,0.008128187465043624,0.8934564181342225,0.09841539440073384,Low
416,tamil,Low,0.11255611847950747,0.7686465853329054,0.11879729618758707,Low
417,tamil,Low,0.012467797013053405,0.9856738742793321,0.0018583287076146635,Low
418,tamil,Low,0.0012952216804216858,0.9946996399161087,0.004005138403469663,Low
419,tamil,Low,0.020321138612667912,0.9247416008541959,0.05493726053313636,Low
420,tamil,Low,0.03342196424181881,0.9016664122073761,0.06491162355080517,Low
421,tamil,Low,0.023335443613651044,0.8919391084014354,0.08472544798491351,Low
422,tamil,Low,0.20713621645240363,0.7235994179333548,0.0692643656142416,Low
423,tamil,Low,0.0034073704837779676,0.9688893519847188,0.027703277531503225,Low
424,tamil,Low,0.006891984767493089,0.9752872445472262,0.017820770685280807,Low
425,tamil,Low,0.007974039223748893,0.9313240216880986,0.06070193908815265,Low
426,tamil,Low,0.0004163223382413714,0.9984683674722713,0.0011153101894874813,Low
427,tamil,Low,0.0012066292768565573,0.994710590257733,0.004082780465410354,Low
428,tamil,Low,0.004039193975103733,0.987596945303967,0.008363860720929244,Low
429,tamil,Low,0.00711076107711982,0.9899047544701464,0.002984484452733902,Low
430,tamil,Low,0.004478256644896792,0.9935274379631058,0.001994305391997363,Low
431,tamil,Low,0.004847145709849693,0.9802808809149993,0.014871973375151077,Low
432,tamil,Low,0.013497163568361765,0.9828319451909009,0.003670891240737307,Low
433,tamil,Low,0.1726384725444658,0.8140750074461837,0.013286520009350485,Low
434,tamil,Low,0.0016037793522404409,0.9943241081632518,0.004072112484507692,Low
435,tamil,Low,0.06725590854263903,0.8087948608153424,0.12394923064201854,Low
436,tamil,Low,0.005619598660109722,0.9766121195309346,0.017768281808955743,Low
437,tamil,Low,0.014184564682971709,0.9831032098244935,0.002712225492534848,Low
438,tamil,Low,0.005421525262892868,0.9925610962640183,0.002017378473088857,Low
439,tamil,Low,0.002165451802564868,0.9919438726827197,0.005890675514715664,Low
440,tamil,High,0.9496601535446124,0.006131045289285403,0.044208801166102034,High
441,tamil,High,0.9668469263675804,0.013845870614415596,0.01930720301800392,High
442,tamil,High,0.9780735408816549,0.010514714931814054,0.011411744186531061,High
443,tamil,High,0.8617809325106579,0.07798246169384614,0.06023660579549584,High
444,tamil,High,0.688231984085726,0.18231059451907045,0.12945742139520366,High
445,tamil,High,0.8834635138513343,0.045534965157846934,0.07100152099081877,High
446,tamil,High,0.9387953289012972,0.02056646040313222,0.0406382106955704,High
447,tamil,High,0.9969188132698894,0.0010270216953258877,0.0020541650347846827,High
448,tamil,High,0.9893915742259114,0.005817894468928094,0.004790531305160383,High
449,tamil,High,0.9761272879587456,0.006347080055863044,0.017525631985391414,High
450,tamil,High,0.8462318829635915,0.11524875558552411,0.03851936145088451,High
451,tamil,High,0.6968999844510578,0.1726237850910949,0.13047623045784723,High
452,tamil,High,0.9857624399333796,0.0035444329882642935,0.01069312707835607,High
453,tamil,High,0.12922104149709537,0.6975081836288834,0.1732707748740211,Low
454,tamil,High,0.854077995747071,0.09212736572767344,0.05379463852525562,High
455,tamil,High,0.8827022934170146,0.08347225326482777,0.03382545331815771,High
456,tamil,High,0.9847482408638025,0.004941343708149426,0.010310415428048064,High
457,tamil,High,0.8710750863602922,0.0712245596673041,0.05770035397240375,High
458,tamil,High,0.32706098457659977,0.5582326952457431,0.11470632017765704,Low
459,tamil,High,0.6100652737221223,0.333201392938035,0.05673333333984284,High
460,tamil,High,0.9807518436487619,0.002759010775457015,0.016489145575781176,High
461,tamil,High,0.809497266067071,0.026284241055494137,0.16421849287743503,High
462,tamil,High,0.990373152321958,0.0022139728833826676,0.0074128747946592575,High
463,tamil,High,0.9191387579982755,0.04838595721056495,0.032475284791159506,High
464,tamil,High,0.49066025360480586,0.2685197481589511,0.24081999823624314,High
465,tamil,High,0.9596734114337865,0.014117707708830692,0.02620888085738298,High
466,tamil,High,0.7401284825813725,0.16512590815117972,0.09474560926744778,High
467,tamil,High,0.33975273471883305,0.038216072491117754,0.6220311927900493,Medium
468,tamil,High,0.8362024121743074,0.0823911338617336,0.081406453963959,High
469,tamil,High,0.7498139287529298,0.13393685398630495,0.11624921726076518,High
470,tamil,High,0.9621968674999476,0.026754816942529215,0.01104831555752328,High
471,tamil,High,0.7732135598387597,0.11830492901392611,0.10848151114731418,High
472,tamil,High,0.8926851344100484,0.017564120045991716,0.08975074554395993,High
473,tamil,High,0.9339666249301294,0.020657343967899876,0.04537603110197067,High
474,tamil,High,0.8505367608849292,0.11925516507425435,0.030208074040816376,High
475,tamil,High,0.994243386511487,0.0027599303980623555,0.002996683090450812,High
476,tamil,High,0.5594621549573222,0.31935774527483274,0.12118009976784502,High
477,tamil,High,0.31601855382930083,0.6413908079303368,0.04259063824036237,Low
478,tamil,High,0.9850302838614835,0.0025263328068914803,0.012443383331624935,High
479,tamil,High,0.9819531811421676,0.001786729470546178,0.01626008938728621,High
480,tamil,Low,0.033156934888885305,0.9405156364302516,0.026327428680863192,Low
481,tamil,Low,0.07890336147229048,0.8453585478957582,0.07573809063195129,Low
482,tamil,Low,0.022223607680048614,0.9568163032600298,0.020960089059921798,Low
483,tamil,Low,0.04492652960137074,0.889720631686679,0.06535283871195008,Low
484,tamil,Low,0.012969915634800027,0.9797053650945924,0.007324719270607739,Low
485,tamil,Low,0.0507105445114119,0.9226583478787515,0.02663110760983674,Low
486,tamil,Low,0.012212661104838532,0.9581871770763041,0.029600161818857443,Low
487,tamil,Low,0.21935283320942736,0.7278076534226553,0.05283951336791739,Low
488,tamil,Low,0.03756416869436021,0.9309321139418479,0.03150371736379192,Low
489,tamil,Low,0.06384059235325347,0.9064372774399806,0.029722130206766045,Low
490,tamil,Low,0.010993073660881226,0.9637334369553915,0.025273489383727445,Low
491,tamil,Low,0.009668367255526023,0.9752611728488416,0.015070459895632464,Low
492,tamil,Low,0.02794122191856642,0.9466192823825337,0.02543949569889978,Low
493,tamil,Low,0.029098511279960698,0.9282428273125319,0.04265866140750746,Low
494,tamil,Low,0.008816032003479248,0.9735995789892392,0.01758438900728157,Low
495,tamil,Low,0.052773642243067805,0.8415972875360552,0.10562907022087692,Low
496,tamil,Low,0.09159176897568032,0.7955388201628908,0.1128694108614289,Low
497,tamil,Low,0.016407758463764004,0.9610616309995891,0.022530610536646886,Low
498,tamil,Low,0.006412277370290262,0.965517951570515,0.028069771059194615,Low
499,tamil,Low,0.02585270333490839,0.9511549430815466,0.02299235358354504,Low
500,tamil,Low,0.026988207328221644,0.9551758241823862,0.017835968489392142,Low
501,tamil,Low,0.02357576740205533,0.9659981207715448,0.010426111826399935,Low
502,tamil,Low,0.010993073660881226,0.9637334369553915,0.025273489383727445,Low
503,tamil,Low,0.04868164653746986,0.8952255009685661,0.05609285249396397,Low
504,tamil,Low,0.030301242206661343,0.9155430197160496,0.054155738077288955,Low
505,tamil,Low,0.028817133450434917,0.9523807202201656,0.018802146329399513,Low
506,tamil,Low,0.008087465405463968,0.9818788018259252,0.010033732768610696,Low
507,tamil,Low,0.01809068359176924,0.9610007346102296,0.02090858179800117,Low
508,tamil,Low,0.007775785425166859,0.9764229052432305,0.015801309331602825,Low
509,tamil,Low,0.025789124789582736,0.945207100823118,0.029003774387299185,Low
510,tamil,Low,0.036575682358654625,0.9466918426894105,0.016732474951934834,Low
511,tamil,Low,0.010048567567623162,0.9736885635999158,0.01626286883246109,Low
512,tamil,Low,0.031999572066944246,0.9306088499589614,0.03739157797409421,Low
513,tamil,Low,0.0089115690275109,0.9759128247203953,0.015175606252093903,Low
514,tamil,Low,0.012307481083619546,0.9659631186703812,0.02172940024599915,Low
515,tamil,Low,0.0065081939923308805,0.9805119009486476,0.012979905059021461,Low
516,tamil,Low,0.0065081939923308805,0.9805119009486476,0.012979905059021461,Low
