id,language,y_true,p_Neutral,p_Negative,y_pred
330,singlish,Neutral,0.9998863,0.0001136775,Neutral
331,singlish,Neutral,0.998743,0.0012570441,Neutral
332,singlish,Neutral,0.9998832,0.00011682841,Neutral
333,singlish,Neutral,0.99987805,0.000121957164,Neutral
334,singlish,Neutral,0.99988496,0.00011501736,Neutral
335,singlish,Neutral,0.99987173,0.00012830943,Neutral
336,singlish,Neutral,0.99988496,0.00011501736,Neutral
337,singlish,Neutral,0.99988544,0.000114569004,Neutral
338,singlish,Neutral,0.99986124,0.00013873413,Neutral
339,singlish,Neutral,0.9997974,0.00020263407,Neutral
340,singlish,Neutral,0.99988127,0.000118667966,Neutral
341,singlish,Neutral,0.99983,0.00016997529,Neutral
342,singlish,Neutral,0.99988127,0.000118667966,Neutral
343,singlish,Neutral,0.999826,0.00017400541,Neutral
344,singlish,Neutral,0.9998863,0.0001136775,Neutral
345,singlish,Neutral,0.9998771,0.00012291357,Neutral
346,singlish,Neutral,0.99984884,0.000151182,Neutral
347,singlish,Neutral,0.9998666,0.00013342,Neutral
348,singlish,Neutral,0.9998596,0.00014036924,Neutral
349,singlish,Neutral,0.9991135,0.0008864989,Neutral
350,singlish,Neutral,0.99947566,0.00052439835,Neutral
351,singlish,Neutral,0.9998722,0.00012780928,Neutral
352,singlish,Neutral,0.9998233,0.00017674512,Neutral
353,singlish,Neutral,0.99988127,0.000118667966,Neutral
354,singlish,Neutral,0.99983966,0.00016030352,Neutral
355,singlish,Neutral,0.99983776,0.00016219282,Neutral
356,singlish,Neutral,0.9998809,0.00011913237,Neutral
357,singlish,Neutral,0.99987614,0.00012387747,Neutral
358,singlish,Neutral,0.999884,0.000115919334,Neutral
359,singlish,Neutral,0.99987805,0.000121957164,Neutral
360,singlish,Negative,0.9850285,0.014971481,Neutral
361,singlish,Neutral,0.9995505,0.0004494523,Neutral
362,singlish,Neutral,0.99968004,0.00031999827,Neutral
363,singlish,Neutral,0.9998273,0.00017265155,Neutral
364,singlish,Neutral,0.9994797,0.00052031956,Neutral
365,singlish,Neutral,0.9990073,0.0009927261,Neutral
366,singlish,Neutral,0.9997378,0.00026221233,Neutral
367,singlish,Neutral,0.99984026,0.00015967865,Neutral
368,singlish,Neutral,0.9998568,0.00014313738,Neutral
369,singlish,Neutral,0.9985221,0.0014779429,Neutral
370,singlish,Neutral,0.99987066,0.00012931564,Neutral
371,singlish,Neutral,0.9996444,0.00035557942,Neutral
372,singlish,Neutral,0.9989617,0.0010382907,Neutral
373,singlish,Neutral,0.9998523,0.00014768039,Neutral
374,singlish,Neutral,0.99955755,0.00044248727,Neutral
375,singlish,Neutral,0.9998074,0.00019260286,Neutral
376,singlish,Neutral,0.9992693,0.0007307537,Neutral
377,singlish,Neutral,0.9977569,0.0022430876,Neutral
378,singlish,Neutral,0.99921143,0.0007885458,Neutral
379,singlish,Neutral,0.99952257,0.00047749258,Neutral
380,singlish,Neutral,0.99885535,0.0011446805,Neutral
381,singlish,Neutral,0.9998313,0.00016865275,Neutral
382,singlish,Neutral,0.9974491,0.0025509123,Neutral
383,singlish,Neutral,0.97887486,0.021125194,Neutral
384,singlish,Neutral,0.9997775,0.00022254554,Neutral
385,singlish,Neutral,0.99885976,0.0011402229,Neutral
386,singlish,Neutral,0.9969957,0.0030043428,Neutral
387,singlish,Neutral,0.99923277,0.0007672925,Neutral
388,singlish,Neutral,0.9997336,0.00026634047,Neutral
389,singlish,Neutral,0.99948776,0.000512257,Neutral
390,singlish,Neutral,0.99984217,0.00015781863,Neutral
391,singlish,Neutral,0.9990996,0.0009004466,Neutral
392,singlish,Neutral,0.99518895,0.004810983,Neutral
393,singlish,Negative,0.99595356,0.004046455,Neutral
394,singlish,Neutral,0.9998155,0.00018450373,Neutral
395,singlish,Neutral,0.64192754,0.35807243,Neutral
396,singlish,Neutral,0.99980813,0.00019185213,Neutral
397,singlish,Neutral,0.99973255,0.0002673826,Neutral
398,singlish,Neutral,0.99984026,0.00015967865,Neutral
399,singlish,Neutral,0.99942744,0.0005725466,Neutral
400,singlish,Neutral,0.9998523,0.00014768039,Neutral
401,singlish,Neutral,0.99897975,0.0010202174,Neutral
402,singlish,Neutral,0.99983394,0.00016603846,Neutral
403,singlish,Neutral,0.99987614,0.00012387747,Neutral
404,singlish,Neutral,0.99986553,0.00013446629,Neutral
405,singlish,Neutral,0.99983585,0.00016410438,Neutral
406,singlish,Neutral,0.99986494,0.00013499252,Neutral
407,singlish,Neutral,0.9998727,0.00012731104,Neutral
408,singlish,Neutral,0.99984276,0.00015720344,Neutral
409,singlish,Neutral,0.9998722,0.00012780928,Neutral
410,singlish,Neutral,0.9998623,0.00013765464,Neutral
411,singlish,Neutral,0.99983,0.00016997529,Neutral
412,singlish,Neutral,0.9998722,0.00012780928,Neutral
413,singlish,Neutral,0.99986124,0.00013873413,Neutral
414,singlish,Neutral,0.9998591,0.00014091856,Neutral
415,singlish,Neutral,0.9998746,0.0001253375,Neutral
416,singlish,Neutral,0.99966204,0.00033797944,Neutral
417,singlish,Neutral,0.9997868,0.00021318755,Neutral
418,singlish,Neutral,0.99984646,0.00015356242,Neutral
419,singlish,Neutral,0.99985516,0.00014482441,Neutral
420,singlish,Neutral,0.9998629,0.00013711806,Neutral
421,singlish,Neutral,0.99986815,0.00013186582,Neutral
422,singlish,Neutral,0.99979895,0.00020105745,Neutral
423,singlish,Neutral,0.9998385,0.0001615606,Neutral
424,singlish,Neutral,0.9997347,0.00026530237,Neutral
425,singlish,Neutral,0.9988305,0.0011695102,Neutral
426,singlish,Neutral,0.99985516,0.00014482441,Neutral
427,singlish,Neutral,0.9998416,0.00015843623,Neutral
428,singlish,Neutral,0.999826,0.00017400541,Neutral
429,singlish,Neutral,0.9998727,0.00012731104,Neutral
430,singlish,Neutral,0.9998629,0.00013711806,Neutral
431,singlish,Neutral,0.99981624,0.00018378455,Neutral
432,singlish,Neutral,0.9998822,0.00011774459,Neutral
433,singlish,Neutral,0.99987614,0.00012387747,Neutral
434,singlish,Neutral,0.9998579,0.00014202364,Neutral
435,singlish,Neutral,0.99981624,0.00018378455,Neutral
436,singlish,Neutral,0.99985576,0.00014425987,Neutral
437,singlish,Neutral,0.99984705,0.00015296381,Neutral
438,singlish,Neutral,0.9998752,0.00012484894,Neutral
439,singlish,Neutral,0.9997367,0.00026323833,Neutral
440,singlish,Neutral,0.99903786,0.0009622126,Neutral
441,singlish,Neutral,0.9990728,0.00092719233,Neutral
442,singlish,Neutral,0.9995728,0.0004272079,Neutral
443,singlish,Neutral,0.9983612,0.0016388679,Neutral
444,singlish,Neutral,0.99584997,0.004150081,Neutral
445,singlish,Neutral,0.9990054,0.0009946651,Neutral
446,singlish,Neutral,0.90371984,0.0962801,Neutral
447,singlish,Neutral,0.90295243,0.09704756,Neutral
448,singlish,Neutral,0.02308724,0.97691274,Negative
449,singlish,Neutral,0.3635198,0.6364802,Negative
450,singlish,Neutral,0.9997321,0.0002679052,Neutral
451,singlish,Neutral,0.99983,0.00016997529,Neutral
452,singlish,Neutral,0.9994684,0.00053161324,Neutral
453,singlish,Neutral,0.99988174,0.00011820537,Neutral
454,singlish,Neutral,0.99983394,0.00016603846,Neutral
455,singlish,Neutral,0.9998535,0.00014653131,Neutral
456,singlish,Neutral,0.9987625,0.0012375797,Neutral
457,singlish,Neutral,0.998606,0.0013939501,Neutral
458,singlish,Neutral,0.9998074,0.00019260286,Neutral
459,singlish,Neutral,0.9997731,0.00022693384,Neutral
460,singlish,Neutral,0.9994105,0.00058955856,Neutral
461,singlish,Neutral,0.9993487,0.00065126823,Neutral
462,singlish,Neutral,0.99968314,0.00031688946,Neutral
463,singlish,Neutral,0.99986494,0.00013499252,Neutral
464,singlish,Neutral,0.9996111,0.00038899208,Neutral
465,singlish,Neutral,0.99945146,0.00054847915,Neutral
466,singlish,Neutral,0.9992944,0.0007055272,Neutral
467,singlish,Neutral,0.99964786,0.0003521251,Neutral
468,singlish,Neutral,0.9996513,0.00034870428,Neutral
469,singlish,Negative,0.9987625,0.0012375797,Neutral
470,singlish,Neutral,0.99984026,0.00015967865,Neutral
471,singlish,Neutral,0.99779594,0.0022040894,Neutral
472,singlish,Neutral,0.9994035,0.00059650384,Neutral
473,singlish,Neutral,0.9997137,0.00028629453,Neutral
474,singlish,Neutral,0.99986446,0.0001355208,Neutral
475,singlish,Neutral,0.9993026,0.0006973133,Neutral
476,singlish,Neutral,0.9998118,0.00018814205,Neutral
477,singlish,Neutral,0.9998104,0.0001896174,Neutral
478,singlish,Neutral,0.03061778,0.9693822,Negative
479,singlish,Neutral,0.0029008577,0.99709916,Negative
480,singlish,Neutral,0.9997981,0.00020184419,Neutral
481,singlish,Neutral,0.99977916,0.00022081404,Neutral
482,singlish,Neutral,0.9997075,0.00029251014,Neutral
483,singlish,Neutral,0.999864,0.00013605112,Neutral
484,singlish,Neutral,0.99973255,0.0002673826,Neutral
485,singlish,Neutral,0.99983656,0.0001634647,Neutral
486,singlish,Neutral,0.99987805,0.000121957164,Neutral
487,singlish,Neutral,0.9998634,0.00013658353,Neutral
488,singlish,Neutral,0.999826,0.00017400541,Neutral
489,singlish,Neutral,0.9998505,0.00014942093,Neutral
490,singlish,Neutral,0.999879,0.000121008205,Neutral
491,singlish,Neutral,0.99984527,0.00015476662,Neutral
492,singlish,Neutral,0.9995122,0.00048785712,Neutral
493,singlish,Neutral,0.99984455,0.00015537225,Neutral
494,singlish,Neutral,0.9998785,0.00012148175,Neutral
495,singlish,Neutral,0.99983,0.00016997529,Neutral
496,singlish,Neutral,0.99984765,0.00015236756,Neutral
497,singlish,Neutral,0.99985516,0.00014482441,Neutral
498,singlish,Neutral,0.99974185,0.00025814815,Neutral
499,singlish,Neutral,0.9980161,0.0019839033,Neutral
500,singlish,Neutral,0.99978346,0.00021654405,Neutral
501,singlish,Neutral,0.9998702,0.00012982171,Neutral
502,singlish,Neutral,0.9998568,0.00014313738,Neutral
503,singlish,Neutral,0.99984884,0.000151182,Neutral
504,singlish,Neutral,0.9998517,0.0001482583,Neutral
505,singlish,Neutral,0.99983656,0.0001634647,Neutral
506,singlish,Neutral,0.9811669,0.01883313,Neutral
507,singlish,Neutral,0.99979895,0.00020105745,Neutral
508,singlish,Neutral,0.9998746,0.0001253375,Neutral
509,singlish,Neutral,0.99987805,0.000121957164,Neutral
510,singlish,Neutral,0.9994746,0.00052542303,Neutral
511,singlish,Neutral,0.99983525,0.00016474655,Neutral
512,singlish,Neutral,0.9998863,0.0001136775,Neutral
513,singlish,Neutral,0.9878762,0.012123754,Neutral
514,singlish,Neutral,0.99978095,0.00021909604,Neutral
515,singlish,Neutral,0.9997373,0.00026272485,Neutral
516,singlish,Neutral,0.99978,0.00021995336,Neutral
517,singlish,Neutral,0.99987316,0.00012681478,Neutral
518,singlish,Neutral,0.9998766,0.00012339458,Neutral
519,singlish,Neutral,0.9998505,0.00014942093,Neutral
520,singlish,Neutral,0.9997918,0.00020825012,Neutral
521,singlish,Neutral,0.99977213,0.00022782185,Neutral
522,singlish,Neutral,0.99957365,0.0004263747,Neutral
523,singlish,Neutral,0.99958915,0.00041084856,Neutral
524,singlish,Neutral,0.99938333,0.0006166297,Neutral
525,singlish,Neutral,0.99906915,0.00093081786,Neutral
526,singlish,Neutral,0.99988127,0.000118667966,Neutral
527,singlish,Neutral,0.9986356,0.001364362,Neutral
528,singlish,Neutral,0.99966526,0.000334696,Neutral
529,singlish,Neutral,0.99981624,0.00018378455,Neutral
530,singlish,Neutral,0.9998568,0.00014313738,Neutral
531,singlish,Neutral,0.9996111,0.00038899208,Neutral
532,singlish,Neutral,0.9995345,0.00046552691,Neutral
533,singlish,Neutral,0.99986863,0.0001313518,Neutral
534,singlish,Neutral,0.99984586,0.00015416334,Neutral
535,singlish,Neutral,0.99966335,0.0003366622,Neutral
536,singlish,Neutral,0.99985456,0.00014539115,Neutral
537,singlish,Neutral,0.99950635,0.000493605,Neutral
538,singlish,Neutral,0.9998585,0.00014147002,Neutral
539,singlish,Neutral,0.9988373,0.0011626857,Neutral
540,singlish,Neutral,0.9720721,0.027927876,Neutral
541,singlish,Neutral,0.9990656,0.0009344577,Neutral
542,singlish,Neutral,0.9984692,0.0015307451,Neutral
543,singlish,Neutral,0.99988544,0.000114569004,Neutral
544,singlish,Neutral,0.99982256,0.00017743677,Neutral
545,singlish,Neutral,0.9980957,0.0019043302,Neutral
546,singlish,Negative,0.99935883,0.00064117776,Neutral
547,singlish,Neutral,0.99981767,0.0001823546,Neutral
548,singlish,Neutral,0.9984022,0.0015978455,Neutral
549,singlish,Neutral,0.9998287,0.0001713082,Neutral
550,singlish,Neutral,0.9998134,0.00018667823,Neutral
551,singlish,Neutral,0.9995584,0.0004416243,Neutral
552,singlish,Neutral,0.99880517,0.001194878,Neutral
553,singlish,Neutral,0.9998697,0.00013032975,Neutral
554,singlish,Neutral,0.999824,0.0001760562,Neutral
555,singlish,Neutral,0.99967873,0.00032125023,Neutral
556,singlish,Neutral,0.99984455,0.00015537225,Neutral
557,singlish,Neutral,0.99984646,0.00015356242,Neutral
558,singlish,Neutral,0.99968624,0.0003138109,Neutral
559,singlish,Neutral,0.9998118,0.00018814205,Neutral
560,singlish,Neutral,0.9998832,0.00011682841,Neutral
561,singlish,Neutral,0.9988708,0.0011291546,Neutral
562,singlish,Neutral,0.999884,0.000115919334,Neutral
563,singlish,Neutral,0.0009966078,0.99900347,Negative
564,singlish,Neutral,0.99988043,0.00011959859,Neutral
565,singlish,Neutral,0.98961186,0.010388217,Neutral
566,singlish,Negative,0.9986749,0.0013250224,Neutral
567,singlish,Neutral,0.9997757,0.00022429059,Neutral
568,singlish,Neutral,0.9998579,0.00014202364,Neutral
569,singlish,Neutral,0.99844813,0.0015517841,Neutral
570,singlish,Neutral,0.7857199,0.21428008,Neutral
571,singlish,Neutral,0.9997029,0.00029711513,Neutral
572,singlish,Neutral,0.9997069,0.00029308183,Neutral
573,singlish,Neutral,0.99757034,0.0024296434,Neutral
574,singlish,Neutral,0.99985456,0.00014539115,Neutral
575,singlish,Neutral,0.9998585,0.00014147002,Neutral
576,singlish,Negative,0.00324136,0.99675864,Negative
577,singlish,Neutral,0.9998585,0.00014147002,Neutral
578,singlish,Neutral,0.99972254,0.0002774886,Neutral
579,singlish,Neutral,0.9992372,0.000762813,Neutral
580,singlish,Neutral,0.99155444,0.008445628,Neutral
581,singlish,Neutral,0.99986017,0.00013982208,Neutral
582,singlish,Neutral,0.98282325,0.01717671,Neutral
583,singlish,Neutral,0.99984765,0.00015236756,Neutral
584,singlish,Neutral,0.99948776,0.000512257,Neutral
585,singlish,Neutral,0.99965405,0.0003459916,Neutral
586,singlish,Neutral,0.99987805,0.000121957164,Neutral
587,singlish,Neutral,0.99983776,0.00016219282,Neutral
588,singlish,Neutral,0.9998247,0.00017536993,Neutral
589,singlish,Neutral,0.9987405,0.0012594985,Neutral
590,singlish,Neutral,0.94699025,0.053009767,Neutral
591,singlish,Neutral,0.99980444,0.00019563534,Neutral
592,singlish,Neutral,0.99988365,0.00011637298,Neutral
593,singlish,Neutral,0.9997843,0.0002157,Neutral
594,singlish,Neutral,0.9993135,0.00068650994,Neutral
595,singlish,Neutral,0.9998785,0.00012148175,Neutral
596,singlish,Neutral,0.99987566,0.00012436225,Neutral
597,singlish,Neutral,0.9998822,0.00011774459,Neutral
598,singlish,Neutral,0.9997998,0.00020027376,Neutral
599,singlish,Neutral,0.9998746,0.0001253375,Neutral
600,singlish,Neutral,0.99976856,0.00023140869,Neutral
601,singlish,Neutral,0.99985516,0.00014482441,Neutral
602,singlish,Neutral,0.99987614,0.00012387747,Neutral
603,singlish,Neutral,0.99988854,0.00011147904,Neutral
604,singlish,Neutral,0.99985456,0.00014539115,Neutral
605,singlish,Neutral,0.9998822,0.00011774459,Neutral
606,singlish,Neutral,0.99974483,0.0002551414,Neutral
607,singlish,Neutral,0.9998671,0.00013289992,Neutral
608,singlish,Neutral,0.999884,0.000115919334,Neutral
609,singlish,Neutral,0.9998727,0.00012731104,Neutral
610,singlish,Neutral,0.9998809,0.00011913237,Neutral
611,singlish,Neutral,0.99987566,0.00012436225,Neutral
612,singlish,Neutral,0.9998741,0.000125828,Neutral
613,singlish,Neutral,0.9998691,0.00013083976,Neutral
614,singlish,Neutral,0.9998752,0.00012484894,Neutral
615,singlish,Neutral,0.99988544,0.000114569004,Neutral
616,singlish,Neutral,0.9998596,0.00014036924,Neutral
617,singlish,Neutral,0.99980897,0.00019110432,Neutral
618,singlish,Neutral,0.999884,0.000115919334,Neutral
619,singlish,Neutral,0.99983394,0.00016603846,Neutral
620,singlish,Neutral,0.9998827,0.0001172856,Neutral
621,singlish,Neutral,0.9998776,0.00012243443,Neutral
622,singlish,Neutral,0.9998722,0.00012780928,Neutral
623,singlish,Neutral,0.99988174,0.00011820537,Neutral
624,singlish,Neutral,0.9998832,0.00011682841,Neutral
625,singlish,Neutral,0.999879,0.000121008205,Neutral
626,singlish,Neutral,0.9998517,0.0001482583,Neutral
627,singlish,Neutral,0.99988043,0.00011959859,Neutral
628,singlish,Neutral,0.999884,0.000115919334,Neutral
629,singlish,Neutral,0.9998752,0.00012484894,Neutral
630,singlish,Neutral,0.9997713,0.00022871332,Neutral
631,singlish,Neutral,0.99988127,0.000118667966,Neutral
632,singlish,Neutral,0.99971205,0.0002879765,Neutral
633,singlish,Neutral,0.99987614,0.00012387747,Neutral
634,singlish,Neutral,0.9998104,0.0001896174,Neutral
635,singlish,Neutral,0.99988496,0.00011501736,Neutral
636,singlish,Neutral,0.99987066,0.00012931564,Neutral
637,singlish,Neutral,0.9998666,0.00013342,Neutral
638,singlish,Neutral,0.99972945,0.00027053358,Neutral
639,singlish,Neutral,0.9997358,0.00026426834,Neutral
640,singlish,Negative,0.0013019645,0.998698,Negative
641,singlish,Neutral,0.99968123,0.0003187511,Neutral
642,singlish,Neutral,0.9995308,0.00046917636,Neutral
643,singlish,Neutral,0.9997439,0.00025613976,Neutral
644,singlish,Neutral,0.99974185,0.00025814815,Neutral
645,singlish,Neutral,0.99965537,0.00034464317,Neutral
646,singlish,Neutral,0.9996567,0.0003433,Neutral
647,singlish,Neutral,0.9995745,0.00042554314,Neutral
648,singlish,Negative,0.9724148,0.027585285,Neutral
649,singlish,Neutral,0.9998233,0.00017674512,Neutral
650,singlish,Neutral,0.99981266,0.00018740875,Neutral
651,singlish,Negative,0.0026368056,0.99736315,Negative
652,singlish,Neutral,0.99949074,0.0005092657,Neutral
653,singlish,Negative,0.99588215,0.0041179177,Neutral
654,singlish,Negative,0.0013147246,0.9986853,Negative
655,singlish,Negative,0.0009399439,0.9990601,Negative
656,singlish,Neutral,0.99882597,0.0011740823,Neutral
657,singlish,Neutral,0.9997546,0.00024536948,Neutral
658,singlish,Neutral,0.997851,0.0021489493,Neutral
659,singlish,Negative,0.67319167,0.3268083,Neutral
660,singlish,Neutral,0.9998273,0.00017265155,Neutral
661,singlish,Neutral,0.99983203,0.00016799536,Neutral
662,singlish,Neutral,0.9991272,0.000872767,Neutral
663,singlish,Neutral,0.99947053,0.0005295418,Neutral
664,singlish,Neutral,0.9960083,0.003991728,Neutral
665,singlish,Negative,0.0008761799,0.9991239,Negative
666,singlish,Negative,0.0028009266,0.99719906,Negative
667,singlish,Neutral,0.31957248,0.68042755,Negative
668,singlish,Neutral,0.0022518472,0.9977482,Negative
669,singlish,Neutral,0.9996892,0.00031076215,Neutral
670,singlish,Neutral,0.9574373,0.042562727,Neutral
671,singlish,Neutral,0.9998036,0.00019640088,Neutral
672,singlish,Neutral,0.997537,0.002463007,Neutral
673,singlish,Neutral,0.9998287,0.0001713082,Neutral
674,singlish,Neutral,0.99567693,0.004323087,Neutral
675,singlish,Neutral,0.99974877,0.00025118678,Neutral
676,singlish,Neutral,0.9972691,0.002730897,Neutral
677,singlish,Neutral,0.99986017,0.00013982208,Neutral
678,singlish,Negative,0.00077179796,0.99922824,Negative
679,singlish,Neutral,0.9908744,0.009125638,Neutral
680,singlish,Neutral,0.9998148,0.00018522573,Neutral
681,singlish,Neutral,0.9998722,0.00012780928,Neutral
682,singlish,Neutral,0.99983585,0.00016410438,Neutral
683,singlish,Neutral,0.9998691,0.00013083976,Neutral
684,singlish,Neutral,0.9995876,0.00041245593,Neutral
685,singlish,Negative,0.0015129383,0.998487,Negative
686,singlish,Neutral,0.998884,0.0011160144,Neutral
687,singlish,Neutral,0.9997942,0.00020582443,Neutral
688,singlish,Neutral,0.9998741,0.000125828,Neutral
689,singlish,Neutral,0.99984527,0.00015476662,Neutral
690,singlish,Neutral,0.99986815,0.00013186582,Neutral
691,singlish,Neutral,0.9998233,0.00017674512,Neutral
692,singlish,Neutral,0.99929166,0.0007082866,Neutral
693,singlish,Neutral,0.99843305,0.0015669888,Neutral
694,singlish,Negative,0.0013885233,0.99861145,Negative
695,singlish,Neutral,0.9997358,0.00026426834,Neutral
696,singlish,Neutral,0.9996444,0.00035557942,Neutral
697,singlish,Neutral,0.9998385,0.0001615606,Neutral
698,singlish,Neutral,0.9998104,0.0001896174,Neutral
699,singlish,Neutral,0.99986184,0.00013819334,Neutral
700,singlish,Neutral,0.99983203,0.00016799536,Neutral
701,singlish,Neutral,0.9997098,0.00029023446,Neutral
702,singlish,Neutral,0.9997893,0.00021070434,Neutral
703,singlish,Neutral,0.99972254,0.0002774886,Neutral
704,singlish,Neutral,0.99695444,0.003045574,Neutral
705,singlish,Neutral,0.99984884,0.000151182,Neutral
706,singlish,Neutral,0.9990872,0.0009128307,Neutral
707,singlish,Neutral,0.99973315,0.00026686105,Neutral
708,singlish,Neutral,0.9998416,0.00015843623,Neutral
709,singlish,Neutral,0.9997843,0.0002157,Neutral
710,singlish,Neutral,0.9994307,0.0005692035,Neutral
711,singlish,Neutral,0.0031115084,0.99688846,Negative
712,singlish,Neutral,0.99979264,0.00020743838,Neutral
713,singlish,Neutral,0.9791158,0.020884216,Neutral
714,singlish,Negative,0.98961186,0.010388217,Neutral
715,singlish,Neutral,0.99958354,0.00041650183,Neutral
716,singlish,Neutral,0.99975175,0.00024826112,Neutral
717,singlish,Neutral,0.9997974,0.00020263407,Neutral
718,singlish,Neutral,0.99976856,0.00023140869,Neutral
719,singlish,Neutral,0.99892044,0.0010796068,Neutral
720,singlish,Neutral,0.9998827,0.0001172856,Neutral
721,singlish,Neutral,0.999866,0.00013394214,Neutral
722,singlish,Neutral,0.99987173,0.00012830943,Neutral
723,singlish,Neutral,0.9998832,0.00011682841,Neutral
724,singlish,Neutral,0.99983966,0.00016030352,Neutral
725,singlish,Neutral,0.9998859,0.000114122384,Neutral
726,singlish,Neutral,0.99988544,0.000114569004,Neutral
727,singlish,Neutral,0.9995272,0.00047285447,Neutral
728,singlish,Neutral,0.9998505,0.00014942093,Neutral
729,singlish,Neutral,0.9998832,0.00011682841,Neutral
730,singlish,Neutral,0.99987173,0.00012830943,Neutral
731,singlish,Neutral,0.9998722,0.00012780928,Neutral
732,singlish,Neutral,0.9998872,0.00011279298,Neutral
733,singlish,Neutral,0.99987805,0.000121957164,Neutral
734,singlish,Neutral,0.9998155,0.00018450373,Neutral
735,singlish,Neutral,0.999884,0.000115919334,Neutral
736,singlish,Neutral,0.9998766,0.00012339458,Neutral
737,singlish,Neutral,0.9998623,0.00013765464,Neutral
738,singlish,Neutral,0.9998822,0.00011774459,Neutral
739,singlish,Neutral,0.99983585,0.00016410438,Neutral
740,singlish,Neutral,0.99986815,0.00013186582,Neutral
741,singlish,Neutral,0.99986815,0.00013186582,Neutral
742,singlish,Neutral,0.99988127,0.000118667966,Neutral
743,singlish,Neutral,0.99988174,0.00011820537,Neutral
744,singlish,Neutral,0.9998827,0.0001172856,Neutral
745,singlish,Neutral,0.99988806,0.000111915295,Neutral
746,singlish,Neutral,0.9998809,0.00011913237,Neutral
747,singlish,Neutral,0.99988043,0.00011959859,Neutral
748,singlish,Neutral,0.99988365,0.00011637298,Neutral
749,singlish,Neutral,0.9998097,0.00019035942,Neutral
750,singlish,Neutral,0.99986184,0.00013819334,Neutral
751,singlish,Neutral,0.9998585,0.00014147002,Neutral
752,singlish,Neutral,0.9998795,0.0001205365,Neutral
753,singlish,Neutral,0.999884,0.000115919334,Neutral
754,singlish,Neutral,0.9998529,0.00014710471,Neutral
755,singlish,Neutral,0.9998752,0.00012484894,Neutral
756,singlish,Neutral,0.99987066,0.00012931564,Neutral
757,singlish,Neutral,0.9998822,0.00011774459,Neutral
758,singlish,Neutral,0.9998872,0.00011279298,Neutral
759,singlish,Neutral,0.99988127,0.000118667966,Neutral
760,singlish,Neutral,0.9014445,0.098555475,Neutral
761,singlish,Neutral,0.99977916,0.00022081404,Neutral
762,singlish,Neutral,0.9998287,0.0001713082,Neutral
763,singlish,Neutral,0.9996935,0.00030654366,Neutral
764,singlish,Neutral,0.99979895,0.00020105745,Neutral
765,singlish,Neutral,0.99983966,0.00016030352,Neutral
766,singlish,Neutral,0.9977525,0.002247463,Neutral
767,singlish,Neutral,0.9998191,0.00018093576,Neutral
768,singlish,Neutral,0.9998287,0.0001713082,Neutral
769,singlish,Neutral,0.99973935,0.00026068083,Neutral
770,singlish,Neutral,0.99943525,0.0005647765,Neutral
771,singlish,Neutral,0.99964786,0.0003521251,Neutral
772,singlish,Neutral,0.99979013,0.00020988307,Neutral
773,singlish,Neutral,0.9995987,0.00040133504,Neutral
774,singlish,Neutral,0.99981767,0.0001823546,Neutral
775,singlish,Neutral,0.99843603,0.0015639359,Neutral
776,singlish,Neutral,0.99939644,0.00060353096,Neutral
777,singlish,Neutral,0.99800056,0.0019994322,Neutral
778,singlish,Neutral,0.99946946,0.0005305765,Neutral
779,singlish,Neutral,0.99957854,0.00042140932,Neutral
780,singlish,Neutral,0.9998191,0.00018093576,Neutral
781,singlish,Neutral,0.9998184,0.00018164379,Neutral
782,singlish,Negative,0.9978173,0.0021827165,Neutral
783,singlish,Neutral,0.9997826,0.00021739141,Neutral
784,singlish,Neutral,0.9997305,0.00026947915,Neutral
785,singlish,Neutral,0.9997023,0.00029769583,Neutral
786,singlish,Neutral,0.9997347,0.00026530237,Neutral
787,singlish,Neutral,0.99981695,0.00018306819,Neutral
788,singlish,Neutral,0.9997594,0.00024062474,Neutral
789,singlish,Neutral,0.94934165,0.050658382,Neutral
790,singlish,Neutral,0.9997408,0.00025915823,Neutral
791,singlish,Neutral,0.9997336,0.00026634047,Neutral
792,singlish,Neutral,0.9998097,0.00019035942,Neutral
793,singlish,Neutral,0.9996965,0.00030356555,Neutral
794,singlish,Neutral,0.99937004,0.0006300126,Neutral
795,singlish,Neutral,0.99983,0.00016997529,Neutral
796,singlish,Neutral,0.9998313,0.00016865275,Neutral
797,singlish,Neutral,0.99982125,0.00017882817,Neutral
798,singlish,Neutral,0.99967754,0.0003225072,Neutral
799,singlish,Neutral,0.9997893,0.00021070434,Neutral
800,singlish,Neutral,0.9995778,0.0004222329,Neutral
801,singlish,Neutral,0.99724233,0.0027576222,Neutral
802,singlish,Neutral,0.9989698,0.0010302191,Neutral
803,singlish,Neutral,0.99960023,0.000399771,Neutral
804,singlish,Neutral,0.9968458,0.0031542059,Neutral
805,singlish,Neutral,0.9994105,0.00058955856,Neutral
806,singlish,Neutral,0.99975365,0.00024632958,Neutral
807,singlish,Neutral,0.99984026,0.00015967865,Neutral
808,singlish,Negative,0.9980354,0.0019646613,Neutral
809,singlish,Neutral,0.99987066,0.00012931564,Neutral
810,singlish,Neutral,0.99986756,0.00013238186,Neutral
811,singlish,Neutral,0.99988174,0.00011820537,Neutral
812,singlish,Neutral,0.99595356,0.004046455,Neutral
813,singlish,Neutral,0.9998702,0.00012982171,Neutral
814,singlish,Neutral,0.9997192,0.00028075863,Neutral
815,singlish,Neutral,0.9998722,0.00012780928,Neutral
