# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
1402,singlish,High,0.0006284534465521574,6.93868423695676e-05,0.9993021488189697,High
1403,singlish,High,0.005090183112770319,0.0008688052766956389,0.9940409064292908,High
1404,singlish,High,0.004740706644952297,0.0033195195719599724,0.9919398427009583,High
1405,singlish,High,0.0002258874592371285,0.0001337351422989741,0.9996403455734253,High
1406,singlish,High,0.0002570718643255532,5.343598604667932e-05,0.9996895790100098,High
1407,singlish,High,0.00034642996615730226,7.609360181959346e-05,0.9995774626731873,High
1408,singlish,High,0.00030538253486156464,0.0049098944291472435,0.9947847723960876,High
1409,singlish,High,0.0005213198601268232,4.1028102714335546e-05,0.9994376301765442,High
1410,singlish,High,0.0002059086546069011,6.378295802278444e-05,0.9997302889823914,High
1411,singlish,High,0.995133101940155,0.0021151448599994183,0.0027517322450876236,Low
1412,singlish,High,0.0009792980272322893,7.24081983207725e-05,0.9989482760429382,High
1413,singlish,High,0.0008661083993501961,8.48728814162314e-05,0.9990490078926086,High
1414,singlish,High,0.0004208938917145133,4.1424053051741794e-05,0.9995377063751221,High
1415,singlish,High,0.0005502225831151009,5.4063591960584745e-05,0.9993957281112671,High
1416,singlish,High,0.01207976695150137,0.00011037589865736663,0.9878098964691162,High
1417,singlish,High,0.00012683261593338102,0.00018162772175855935,0.9996916055679321,High
1418,singlish,High,0.00022128237469587475,0.0002649984962772578,0.9995137453079224,High
1419,singlish,High,0.0011124922893941402,0.0005905149155296385,0.9982970356941223,High
1420,singlish,High,0.00038173497887328267,4.507062112679705e-05,0.9995731711387634,High
1421,singlish,Low,0.006605943664908409,0.013984950259327888,0.9794090390205383,High
1422,singlish,High,0.00015343402628786862,0.00010024013317888603,0.9997463822364807,High
1423,singlish,Low,0.0026528858579695225,5.6464883527951315e-05,0.9972906708717346,High
1424,singlish,High,0.00844911951571703,0.9068537950515747,0.08469703793525696,Medium
1425,singlish,Low,0.0010450949193909764,0.000812037440482527,0.9981428384780884,High
1426,singlish,High,0.00106881745159626,3.992702113464475e-05,0.998891294002533,High
1427,singlish,High,0.012038647197186947,0.6791860461235046,0.30877527594566345,Medium
1428,singlish,High,0.0008665029890835285,5.869852611795068e-05,0.9990748167037964,High
1429,singlish,High,0.0005686614313162863,4.262508809915744e-05,0.9993886947631836,High
1430,singlish,High,0.0008286845404654741,4.9125708756037056e-05,0.9991222023963928,High
1431,singlish,Low,0.0015105007914826274,6.040026346454397e-05,0.9984291195869446,High
1432,singlish,High,0.0005395296029746532,4.612985867424868e-05,0.999414324760437,High
1433,singlish,High,0.0006782248383387923,7.610759348608553e-05,0.9992456436157227,High
1434,singlish,Low,0.0014400426298379898,0.00011730559344869107,0.9984425902366638,High
1435,singlish,Low,0.0026554253417998552,4.4611708290176466e-05,0.9972999691963196,High
1436,singlish,High,0.0006480092415586114,4.840895053348504e-05,0.9993035793304443,High
1437,singlish,Low,0.0027807801961898804,5.4002586693968624e-05,0.9971652626991272,High
1438,singlish,High,0.0032881111837923527,7.403967174468562e-05,0.9966378211975098,High
1439,singlish,High,0.0004655611701309681,7.549319707322866e-05,0.9994588494300842,High
1440,singlish,Low,0.7971165776252747,0.20236936211585999,0.0005139493732713163,Low
1441,singlish,Low,0.9995686411857605,0.00038002588553354144,5.133554805070162e-05,Low
1442,singlish,Low,0.9997153878211975,0.00018307787831872702,0.00010154294432140887,Low
1443,singlish,Low,0.999592125415802,0.0002556150429882109,0.00015223247464746237,Low
1444,singlish,Low,0.9997623562812805,8.385381079278886e-05,0.00015376049850601703,Low
1445,singlish,Low,0.9995298385620117,0.00041562243131920695,5.4620843002339825e-05,Low
1446,singlish,Low,0.997698962688446,0.0022441153414547443,5.702515773009509e-05,Low
1447,singlish,Low,0.9996819496154785,0.0001570472086314112,0.00016096940089482814,Low
1448,singlish,Low,0.9998148083686829,9.296360076405108e-05,9.219565981766209e-05,Low
1449,singlish,Low,0.99974125623703,0.00020876892085652798,4.9930338718695566e-05,Low
1450,singlish,Low,0.9990168809890747,0.0007990347221493721,0.00018408618052490056,Low
1451,singlish,Low,0.9995812773704529,0.0003570250410120934,6.175967428134754e-05,Low
1452,singlish,Low,0.9996030926704407,0.00023198350390885025,0.00016495604359079152,Low
1453,singlish,Low,0.9997199177742004,0.000170285435160622,0.00010976863268297166,Low
1454,singlish,Low,0.9988021850585938,0.0011201121378690004,7.769544754410163e-05,Low
1455,singlish,Low,0.8850010633468628,0.11399472504854202,0.0010042524663731456,Low
1456,singlish,Low,0.9967389702796936,0.0029524965211749077,0.00030858381069265306,Low
1457,singlish,Low,0.9983042478561401,0.0016404594061896205,5.5230895668501034e-05,Low
1458,singlish,Low,0.9994284510612488,0.000521617941558361,4.988244836567901e-05,Low
1459,singlish,Low,0.997791051864624,0.002095189644023776,0.00011374241148587316,Low
1460,singlish,Low,0.9972803592681885,0.002564534777775407,0.00015505509509239346,Low
1462,singlish,Low,0.5564398169517517,0.3297104239463806,0.11384975910186768,Low
1463,singlish,Low,0.9996672868728638,0.0002192753745475784,0.00011346266546752304,Low
1464,singlish,Low,0.9977197051048279,0.002061274368315935,0.00021895796817261726,Low
1465,singlish,Low,0.9995896220207214,0.0003549379180185497,5.5361262639053166e-05,Low
1466,singlish,Low,0.9964025020599365,0.003475470468401909,0.0001220205522258766,Low
1467,singlish,Low,0.9997397065162659,6.909873627591878e-05,0.00019120557408314198,Low
1468,singlish,Low,0.9996412992477417,0.00028335012029856443,7.530008588219061e-05,Low
1469,singlish,Low,0.9980558156967163,0.0006672332528978586,0.0012769917957484722,Low
1470,singlish,Low,0.8873058557510376,0.11219313740730286,0.0005010911845602095,Low
1471,singlish,Low,0.999798595905304,0.00011270620598224923,8.868501026881859e-05,Low
1472,singlish,Low,0.9994761347770691,0.00047683564480394125,4.704682214651257e-05,Low
1473,singlish,Low,0.9997039437294006,0.00016771948139648885,0.00012837114627473056,Low
1474,singlish,Low,0.9994261264801025,0.0005058606038801372,6.804822623962536e-05,Low
1475,singlish,Low,0.9997518658638,9.001117723528296e-05,0.0001581567630637437,Low
1476,singlish,Low,0.9987576007843018,0.0010295799002051353,0.0002128470950992778,Low
1477,singlish,Low,0.39775142073631287,0.6015846133232117,0.0006639445200562477,Medium
1478,singlish,Low,0.37503325939178467,0.6239830255508423,0.0009837262332439423,Medium
1479,singlish,Low,0.9995002746582031,0.00035107764415442944,0.00014858688518870622,Low
1480,singlish,High,0.0003243211831431836,0.0001781164901331067,0.9994975328445435,High
1481,singlish,High,0.0012245584512129426,0.0001831230183597654,0.9985923171043396,High
1482,singlish,High,0.0016491824062541127,0.00010515386384213343,0.9982455968856812,High
1483,singlish,High,0.0018368681194260716,0.00017726881196722388,0.99798583984375,High
1484,singlish,High,0.0008186429040506482,0.054580286145210266,0.9446010589599609,High
1485,singlish,High,0.0004960281657986343,0.9616780281066895,0.037825874984264374,Medium
1486,singlish,High,0.000698056654073298,0.0008273180574178696,0.9984745383262634,High
1487,singlish,High,0.0010754646500572562,0.00011385518155293539,0.9988107681274414,High
1488,singlish,High,0.0024745564442127943,0.003906578291207552,0.9936189651489258,High
1489,singlish,High,0.00042903132271021605,9.870831854641438e-05,0.9994723200798035,High
1490,singlish,High,0.0007213600329123437,5.654025517287664e-05,0.9992220401763916,High
1491,singlish,High,0.024986375123262405,0.029198871925473213,0.9458147883415222,High
1492,singlish,High,0.001903260825201869,0.3224554657936096,0.6756412982940674,High
1493,singlish,High,0.13065986335277557,0.00036648218519985676,0.8689736127853394,High
1494,singlish,High,0.09362267702817917,0.0007261204300448298,0.9056510925292969,High
1495,singlish,High,0.0007941257790662348,0.0001950486039277166,0.9990108013153076,High
1496,singlish,High,0.013220488093793392,0.030974294990301132,0.9558053016662598,High
1497,singlish,High,0.0012070874217897654,0.0001125613707699813,0.9986804127693176,High
1498,singlish,High,0.012601962313055992,0.0004433262220118195,0.9869547486305237,High
1499,singlish,High,0.003389698686078191,0.0012654123129323125,0.9953448176383972,High
1500,singlish,High,0.0004938762867823243,0.00013102353841532022,0.99937504529953,High
1501,singlish,High,0.8777543306350708,0.12084897607564926,0.0013967020204290748,Low
1502,singlish,High,0.0017875381745398045,0.00016058742767199874,0.9980518817901611,High
1503,singlish,High,0.0006549379322677851,5.941476410953328e-05,0.9992856383323669,High
1504,singlish,High,0.997170627117157,0.0013957821065559983,0.0014336357126012444,Low
1505,singlish,High,0.0009525874047540128,5.188010982237756e-05,0.9989954829216003,High
1506,singlish,High,0.0006044033216312528,0.0001770296657923609,0.9992185831069946,High
1507,singlish,High,0.0005636232672259212,0.00010208738967776299,0.9993342757225037,High
1508,singlish,High,0.0009365161531604826,0.00011236692807869986,0.9989510774612427,High
1509,singlish,High,0.00042813189793378115,9.21603714232333e-05,0.9994798302650452,High
1510,singlish,High,0.00046627825940959156,0.00019751317449845374,0.9993361830711365,High
1511,singlish,High,0.1298873871564865,0.2859790623188019,0.5841335654258728,High
1512,singlish,High,0.0020974650979042053,0.00018473734962753952,0.9977178573608398,High
1513,singlish,High,0.0009197042672894895,6.728606967953965e-05,0.9990129470825195,High
1514,singlish,High,0.001714080455712974,8.688198431627825e-05,0.9981990456581116,High
1515,singlish,High,0.0008118617697618902,6.1030932556604967e-05,0.999127209186554,High
1516,singlish,High,0.0005647138459607959,0.0015733292093500495,0.9978620409965515,High
1517,singlish,High,0.0012474864488467574,0.996682345867157,0.0020701042376458645,Medium
1518,singlish,High,0.0018680471694096923,8.512340718880296e-05,0.998046875,High
1519,singlish,High,0.0002951317001134157,0.0005093066720291972,0.9991955161094666,High
1520,singlish,Medium,0.00024085368204396218,0.9988017082214355,0.0009574141004122794,Medium
1521,singlish,Medium,0.00022409298981074244,0.9946902990341187,0.005085603799670935,Medium
1522,singlish,Medium,0.0003836402902379632,0.9970245957374573,0.0025917438324540854,Medium
1523,singlish,Medium,0.0003315420472063124,0.9988762736320496,0.0007921144715510309,Medium
1524,singlish,Medium,0.00019083984079770744,0.9939770698547363,0.005832080263644457,Medium
1525,singlish,Medium,0.0005012975307181478,0.9990088939666748,0.0004897217149846256,Medium
1526,singlish,Medium,0.00017681896861176938,0.9969419836997986,0.0028812196105718613,Medium
1527,singlish,Medium,0.00020400792709551752,0.993249773979187,0.0065462770871818066,Medium
1528,singlish,Medium,0.0005056379013694823,0.9978664517402649,0.0016279161209240556,Medium
1529,singlish,Medium,0.00037218796205706894,0.9986013770103455,0.001026460318826139,Medium
1530,singlish,Medium,0.0015124633209779859,0.9954713582992554,0.003016251605004072,Medium
1531,singlish,Medium,0.0002206655335612595,0.9957451224327087,0.0040342239663004875,Medium
1532,singlish,Medium,0.00093692762311548,0.9945775270462036,0.004485561512410641,Medium
1533,singlish,Medium,0.00027292201411910355,0.9947031140327454,0.0050239465199410915,Medium
1534,singlish,Medium,0.00030191498808562756,0.9991064667701721,0.0005915864021517336,Medium
1535,singlish,Medium,0.0005059723625890911,0.9979396462440491,0.001554353628307581,Medium
1536,singlish,Medium,0.000434972025686875,0.9976907968521118,0.0018743094988167286,Medium
1537,singlish,Medium,0.000553334946744144,0.9982642531394958,0.0011823868844658136,Medium
1538,singlish,Medium,0.0006258527864702046,0.998383641242981,0.000990473898127675,Medium
1539,singlish,Medium,0.00029471018933691084,0.9991433620452881,0.0005618865834549069,Medium
1540,singlish,Medium,0.002326872432604432,0.9972374439239502,0.0004357083234935999,Medium
1541,singlish,Medium,0.002461051568388939,0.9960417747497559,0.001497129793278873,Medium
1542,singlish,Medium,0.0008274823194369674,0.9978511333465576,0.0013214506907388568,Medium
1543,singlish,Medium,0.0006272888276726007,0.9969557523727417,0.0024170002434402704,Medium
1544,singlish,Medium,0.00035103425034321845,0.9927358627319336,0.006913144141435623,Medium
1545,singlish,Medium,0.00034016562858596444,0.9985041618347168,0.0011556781828403473,Medium
1546,singlish,Medium,0.0010540104703977704,0.997357189655304,0.0015887588961049914,Medium
1547,singlish,Medium,0.00042774793109856546,0.998711109161377,0.0008610958466306329,Medium
1548,singlish,Medium,0.0008041635155677795,0.9982041120529175,0.0009917161660268903,Medium
1549,singlish,Medium,0.0007278515840880573,0.9978797435760498,0.0013924131635576487,Medium
1550,singlish,Medium,0.0013718993868678808,0.9978244304656982,0.0008037096704356372,Medium
1551,singlish,Medium,0.0004988292930647731,0.9986514449119568,0.0008497105445712805,Medium
1552,singlish,Medium,0.0007419585599564016,0.997829020023346,0.0014290084363892674,Medium
1553,singlish,Medium,0.0008773495792411268,0.998140811920166,0.0009817859390750527,Medium
1554,singlish,Medium,0.00033058211556635797,0.9989606142044067,0.0007087992271408439,Medium
1555,singlish,Medium,0.0011844005202874541,0.9977701902389526,0.0010454172734171152,Medium
1556,singlish,Medium,0.0010949514107778668,0.9915820956230164,0.007322964258491993,Medium
1557,singlish,Medium,0.0009327542502433062,0.9960097074508667,0.0030575201380997896,Medium
1558,singlish,Medium,0.0005675969296135008,0.9978742599487305,0.0015581402694806457,Medium
1559,singlish,Medium,0.8797720670700073,0.11579257249832153,0.004435375798493624,Low
1560,singlish,Medium,0.012353407219052315,0.9864909648895264,0.0011556847020983696,Medium
1561,singlish,Medium,0.22068513929843903,0.7788651585578918,0.0004497726622503251,Medium
1562,singlish,High,0.0006300159730017185,0.999127209186554,0.00024281071091536433,Medium
1563,singlish,Medium,0.0021580448374152184,0.9974004030227661,0.00044153130147606134,Medium
1564,singlish,Medium,0.017491353675723076,0.9823023676872253,0.00020624793251045048,Medium
1565,singlish,Medium,0.0015769486781209707,0.9982509016990662,0.000172084997757338,Medium
1566,singlish,Medium,0.002097242046147585,0.9974529147148132,0.00044985933345742524,Medium
1567,singlish,Medium,0.001492698909714818,0.9982299208641052,0.00027738866629078984,Medium
1568,singlish,Medium,0.05590900778770447,0.9191261529922485,0.024964788928627968,Medium
1569,singlish,Medium,0.0006226797122508287,0.9990468621253967,0.00033049494959414005,Medium
1570,singlish,Medium,0.0018541691824793816,0.9980496168136597,9.625207167118788e-05,Medium
1571,singlish,Medium,0.0012757241493090987,0.9985866546630859,0.00013763118477072567,Medium
1572,singlish,Medium,0.0015517554711550474,0.9981707334518433,0.00027750959270633757,Medium
1573,singlish,Medium,0.00610288605093956,0.9937419295310974,0.0001552123430883512,Medium
1574,singlish,Medium,0.0015623782528564334,0.9983018636703491,0.00013570522423833609,Medium
1575,singlish,Medium,0.0005014960770495236,0.9993429780006409,0.00015551751130260527,Medium
1576,singlish,Medium,0.0008149042841978371,0.99903404712677,0.00015105966303963214,Medium
1577,singlish,Medium,0.000806882802862674,0.9990233182907104,0.00016974196478258818,Medium
1578,singlish,Medium,0.0006679550861008465,0.999152660369873,0.00017940155521500856,Medium
1579,singlish,Medium,0.04932998865842819,0.9502618908882141,0.00040808500489220023,Medium
1580,singlish,Medium,0.0021673180162906647,0.9977182149887085,0.00011445464042481035,Medium
1581,singlish,Medium,0.0010001384653151035,0.9988240599632263,0.00017581338761374354,Medium
1582,singlish,Medium,0.0006212753360159695,0.9990791082382202,0.0002995629911310971,Medium
1583,singlish,Medium,0.0044610584154725075,0.9954047203063965,0.0001342446921626106,Medium
1584,singlish,Medium,0.001639683498069644,0.9982237219810486,0.00013660725380759686,Medium
1585,singlish,Medium,0.0007362044998444617,0.9991716146469116,9.225733083439991e-05,Medium
1586,singlish,Medium,0.013550221920013428,0.9857465028762817,0.0007032286957837641,Medium
1587,singlish,Medium,0.00569895887747407,0.9940828680992126,0.00021813549392390996,Medium
1588,singlish,Medium,0.005679335445165634,0.9938281178474426,0.000492568127810955,Medium
1589,singlish,Medium,0.0025492203421890736,0.9973099231719971,0.00014082966663409024,Medium
1590,singlish,Medium,0.0010044057853519917,0.9987531900405884,0.00024238140031229705,Medium
1591,singlish,Medium,0.0024440404959023,0.9974033236503601,0.00015260479995049536,Medium
1592,singlish,Medium,0.0004427760432008654,0.9994431138038635,0.00011407446436351165,Medium
1593,singlish,Medium,0.003291984787210822,0.9964207410812378,0.0002872978802770376,Medium
1594,singlish,Medium,0.0005229967064224184,0.9993088245391846,0.0001681883877608925,Medium
1595,singlish,Medium,0.004103050567209721,0.9956654906272888,0.00023152606445364654,Medium
1596,singlish,Medium,0.0008665585773997009,0.9990307092666626,0.00010268932237522677,Medium
1597,singlish,Medium,0.03672776743769646,0.9631130695343018,0.0001591634500073269,Medium
1598,singlish,Medium,0.002889129566028714,0.9968695044517517,0.00024134607519954443,Medium
1599,singlish,Medium,0.0006899323780089617,0.9991052746772766,0.00020474556367844343,Medium
1600,singlish,Low,0.9934630393981934,0.006415233481675386,0.00012171570415375754,Low
1601,singlish,Low,0.9986593723297119,0.0012706939596682787,6.982337799854577e-05,Low
1602,singlish,Low,0.9995330572128296,0.0003988474200014025,6.814779044361785e-05,Low
1603,singlish,Low,0.99936443567276,0.00044533979962579906,0.00019027211237698793,Low
1604,singlish,Low,0.9994425177574158,0.0005058603710494936,5.156590850674547e-05,Low
1605,singlish,Low,0.40347057580947876,0.5961927771568298,0.00033659121254459023,Medium
1606,singlish,Low,0.9993413090705872,0.0005755870370194316,8.308146789204329e-05,Low
1607,singlish,Low,0.9975062012672424,0.00237594498321414,0.00011780291970353574,Low
1608,singlish,Low,0.9992756247520447,0.0006517598521895707,7.26135476725176e-05,Low
1609,singlish,Low,0.9995928406715393,0.0003553908900357783,5.1864171837223694e-05,Low
1610,singlish,Low,0.9748857021331787,0.024800939485430717,0.00031330747879110277,Low
1611,singlish,Low,0.9977352619171143,0.002137170871719718,0.00012749330198857933,Low
1612,singlish,Low,0.9995637536048889,0.0003769891627598554,5.9265235904604197e-05,Low
1613,singlish,Low,0.9973081350326538,0.0025779607240110636,0.00011386671394575387,Low
1614,singlish,Low,0.9725501537322998,0.026985740289092064,0.0004640927363652736,Low
1615,singlish,Low,0.9716567397117615,0.028050048276782036,0.0002931950439233333,Low
1616,singlish,Low,0.9995550513267517,0.0003134825674351305,0.00013145092816557735,Low
1617,singlish,Low,0.998171329498291,0.0017544541042298079,7.426442607538775e-05,Low
1618,singlish,Low,0.9991791844367981,0.0007452930440194905,7.556641503470019e-05,Low
1619,singlish,Low,0.9995243549346924,0.0004065223620273173,6.912919343449175e-05,Low
1620,singlish,Low,0.99959796667099,0.0003336145600769669,6.845087773399428e-05,Low
1621,singlish,Low,0.9813917875289917,0.0179760605096817,0.0006321734981611371,Low
1622,singlish,Low,0.9991592168807983,0.0006800317205488682,0.0001608326128916815,Low
1623,singlish,Low,0.9928659200668335,0.006902194581925869,0.00023185298778116703,Low
1624,singlish,Low,0.9997232556343079,0.00022476444428320974,5.202039756113663e-05,Low
1625,singlish,Low,0.9791575074195862,0.020320430397987366,0.0005219681188464165,Low
1626,singlish,Medium,0.0039332276210188866,0.9959255456924438,0.00014120627020020038,Medium
1627,singlish,Low,0.9397948384284973,0.02596352994441986,0.03424162417650223,Low
1628,singlish,Low,0.9988561868667603,0.001064110198058188,7.961577648529783e-05,Low
1629,singlish,Low,0.9988779425621033,0.0010681316489353776,5.3960906370775774e-05,Low
1630,singlish,Low,0.9979007244110107,0.0020399712957441807,5.9212699852650985e-05,Low
1631,singlish,Low,0.9994033575057983,0.000346373621141538,0.00025034730788320303,Low
1632,singlish,Low,0.8668980002403259,0.13223262131214142,0.0008692892733961344,Low
1633,singlish,Low,0.9981889128684998,0.0016904560616239905,0.00012068977230228484,Low
1634,singlish,Low,0.9943559765815735,0.00015948788495734334,0.005484598223119974,Low
1635,singlish,Low,0.9607641696929932,0.036170683801174164,0.003065081313252449,Low
1636,singlish,Low,0.9975743889808655,0.0023485010024160147,7.708818156970665e-05,Low
1637,singlish,Low,0.9923351407051086,0.007552448660135269,0.00011240297317272052,Low
1638,singlish,Low,0.6851487755775452,0.31393176317214966,0.0009194760350510478,Low
1639,singlish,Low,0.7205842733383179,0.2786414325237274,0.0007742985035292804,Low
1640,singlish,High,0.0006490227533504367,0.0003381663409527391,0.9990127086639404,High
1641,singlish,High,0.0009028899949043989,0.0001235496165463701,0.9989736080169678,High
1642,singlish,Low,0.8794929385185242,0.016328852623701096,0.10417813807725906,Low
1643,singlish,High,0.0018518756842240691,0.00013870529073756188,0.9980093836784363,High
1644,singlish,Low,0.4659554958343506,0.0011029323795810342,0.5329416394233704,High
1645,singlish,High,0.0018936502747237682,0.00010710992501117289,0.9979992508888245,High
1646,singlish,High,0.001390279270708561,8.904279820853844e-05,0.9985206723213196,High
1647,singlish,High,0.0021384013816714287,8.009069279069081e-05,0.9977815747261047,High
1648,singlish,Low,0.03410973399877548,0.0008353518205694854,0.9650549292564392,High
1649,singlish,High,0.0007912232540547848,0.00012850532948505133,0.9990803003311157,High
1650,singlish,High,0.0032119459938257933,0.00011013306357199326,0.9966778755187988,High
1651,singlish,High,0.0033697900362312794,0.00012920495646540076,0.9965009689331055,High
1652,singlish,High,0.0003689879667945206,0.00011536544479895383,0.9995156526565552,High
1653,singlish,Low,0.0037962989881634712,0.00017070764442905784,0.9960328936576843,High
1654,singlish,Low,0.016153007745742798,0.0003612061555031687,0.9834856986999512,High
1655,singlish,High,0.0008950348710641265,0.0005146583425812423,0.9985902905464172,High
1656,singlish,Low,0.0010778041323646903,0.0008725410443730652,0.9980496168136597,High
1657,singlish,High,0.00042547061457298696,6.536574801430106e-05,0.9995090961456299,High
1658,singlish,High,0.0006967747467570007,0.00010796305286930874,0.9991952776908875,High
1659,singlish,High,0.03801279515028,0.0004446587117854506,0.961542546749115,High
1660,singlish,Low,0.1498156636953354,0.09399321675300598,0.7561911344528198,High
1661,singlish,High,0.0014546606689691544,0.0003973825660068542,0.9981479644775391,High
1662,singlish,High,0.0016132143791764975,0.00013168813893571496,0.9982550740242004,High
1663,singlish,High,0.1127009466290474,0.004225356504321098,0.8830737471580505,High
1664,singlish,Low,0.003492827992886305,0.00027767918072640896,0.9962294697761536,High
1665,singlish,High,0.0005887536681257188,0.00015743060794193298,0.9992536902427673,High
1666,singlish,Low,0.9996622800827026,0.00011398766946513206,0.0002236764703411609,Low
1667,singlish,High,0.0010939142666757107,0.00038922534440644085,0.998516857624054,High
1668,singlish,High,0.0009307233849540353,0.0001501154765719548,0.9989191293716431,High
1669,singlish,Low,0.03193962574005127,0.0001981735258596018,0.9678621292114258,High
1670,singlish,Medium,0.001791729242540896,0.0004712189547717571,0.9977370500564575,High
1671,singlish,High,0.001067870995029807,7.603258563904092e-05,0.9988560676574707,High
1672,singlish,High,0.0008165958570316434,4.9404799938201904e-05,0.9991340041160583,High
1673,singlish,High,0.003242040751501918,8.571390935685486e-05,0.9966722726821899,High
1674,singlish,High,0.012369955889880657,0.0005262423073872924,0.9871038794517517,High
1675,singlish,High,0.0018382677808403969,0.00013925187522545457,0.9980225563049316,High
1676,singlish,High,0.015249093994498253,0.00015787046868354082,0.9845930933952332,High
1677,singlish,Low,0.9111685752868652,0.0008465793216601014,0.0879848301410675,Low
1678,singlish,High,0.0017416946357116103,0.001298755407333374,0.9969595670700073,High
1679,singlish,High,0.1110754981637001,0.06173235923051834,0.8271920680999756,High
1680,singlish,High,0.000285565503872931,0.0001642299903323874,0.9995501637458801,High
1681,singlish,Medium,0.16659130156040192,0.8329567909240723,0.0004518959322012961,Medium
1682,singlish,Medium,0.010234339162707329,0.9895567297935486,0.0002088818873744458,Medium
1683,singlish,Medium,0.6439389586448669,0.35569921135902405,0.0003618683258537203,Low
1684,singlish,Medium,0.005607096944004297,0.9937784075737,0.000614446122199297,Medium
1685,singlish,Medium,0.018539797514677048,0.980622410774231,0.0008377986378036439,Medium
1686,singlish,Medium,0.02721647545695305,0.9717074036598206,0.0010761540615931153,Medium
1687,singlish,Medium,0.01662968099117279,0.9830544590950012,0.00031585199758410454,Medium
1688,singlish,Medium,0.20233607292175293,0.7972132563591003,0.0004507157427724451,Medium
1689,singlish,Medium,0.0004687125328928232,0.9993876218795776,0.00014360470231622458,Medium
1690,singlish,High,0.00019660481484606862,0.004281044937670231,0.9955222606658936,High
1691,singlish,Medium,0.006894163321703672,0.9927709698677063,0.00033482606522738934,Medium
1692,singlish,Medium,0.017389530315995216,0.9821768999099731,0.0004335268458817154,Medium
1693,singlish,Medium,0.5741829872131348,0.4255504608154297,0.0002665696374606341,Low
1694,singlish,Medium,0.15367403626441956,0.8459106087684631,0.0004153473419137299,Medium
1695,singlish,Medium,0.0023427049163728952,0.9971362352371216,0.0005210841191001236,Medium
1696,singlish,Medium,0.06863053888082504,0.9305944442749023,0.0007750095683149993,Medium
1697,singlish,Medium,0.06879787147045135,0.9306585192680359,0.0005435986677184701,Medium
1698,singlish,Medium,0.05055582895874977,0.9491844177246094,0.0002598022110760212,Medium
1699,singlish,Medium,0.057826947420835495,0.9415920972824097,0.0005810057045891881,Medium
1700,singlish,Low,0.11836537718772888,0.8811781406402588,0.000456503767054528,Medium
1701,singlish,Medium,0.25626614689826965,0.7433398365974426,0.00039400544483214617,Medium
1702,singlish,Low,0.20182931423187256,0.7978384494781494,0.00033226911909878254,Medium
1703,singlish,Medium,0.016471819952130318,0.9831477403640747,0.00038037539343349636,Medium
1704,singlish,Low,0.7363559603691101,0.263405978679657,0.0002381412632530555,Low
1705,singlish,Medium,0.003040504641830921,0.9950685501098633,0.0018909490900114179,Medium
1706,singlish,High,0.00021109628141857684,0.0004738997376989573,0.9993150234222412,High
1707,singlish,Medium,0.006649198941886425,0.9925634264945984,0.0007873917347751558,Medium
1708,singlish,Medium,0.04406005144119263,0.9556041955947876,0.00033576227724552155,Medium
1709,singlish,Medium,0.0008395137847401202,0.9988778233528137,0.00028268099413253367,Medium
1710,singlish,High,0.0028347265906631947,0.9955255389213562,0.0016396738355979323,Medium
1711,singlish,Medium,0.002791022416204214,0.9968500733375549,0.00035891271545551717,Medium
1712,singlish,Medium,0.00035722219035960734,0.9947288632392883,0.004913990385830402,Medium
1713,singlish,Medium,0.008289407007396221,0.9913215041160583,0.00038913721800781786,Medium
1714,singlish,Medium,0.3799959719181061,0.6156266927719116,0.004377378150820732,Medium
1715,singlish,Low,0.917476236820221,0.08222267031669617,0.00030112738022580743,Low
1716,singlish,Medium,0.018818307667970657,0.9806995987892151,0.00048217474250122905,Medium
1717,singlish,Low,0.5544726848602295,0.44511735439300537,0.00041000565397553146,Low
1718,singlish,Medium,0.0385904461145401,0.9609981775283813,0.0004113537725061178,Medium
1719,singlish,Medium,0.004164557904005051,0.9950178265571594,0.0008176129194907844,Medium
1720,singlish,Medium,0.0031312459614127874,0.9963847398757935,0.000483955314848572,Medium
1721,singlish,Medium,0.0010056286118924618,0.9956654906272888,0.0033288842532783747,Medium
1722,singlish,Medium,0.03561472147703171,0.9635036587715149,0.0008815766195766628,Medium
1723,singlish,Medium,0.0005044061690568924,0.9993526339530945,0.00014293209824245423,Medium
1724,singlish,Medium,0.38457950949668884,0.6149793863296509,0.0004411072295624763,Medium
1725,singlish,Medium,0.001055744825862348,0.9986043572425842,0.00033991062082350254,Medium
1726,singlish,Medium,0.0003626885008998215,0.9995120763778687,0.0001252602960448712,Medium
1727,singlish,Medium,0.00047133280895650387,0.9993815422058105,0.00014715125143993646,Medium
1728,singlish,Medium,0.0008001171518117189,0.9989492297172546,0.00025072944117709994,Medium
1729,singlish,Medium,0.0004330422088969499,0.9994053840637207,0.00016158274956978858,Medium
1730,singlish,Medium,0.0016894879518076777,0.9982120990753174,9.847908222582191e-05,Medium
1731,singlish,Medium,0.0009274146286770701,0.998943030834198,0.00012956112914253026,Medium
1732,singlish,Medium,0.0005191406817175448,0.9993463158607483,0.00013450559345073998,Medium
1733,singlish,Medium,0.000552149023860693,0.9992961883544922,0.00015158526366576552,Medium
1734,singlish,Low,0.9947940707206726,0.005017228424549103,0.0001886772079160437,Low
