id,language,y_true,p_Neutral,p_Negative,y_pred
1636,singlish,Neutral,1.0,3.9008374e-14,Neutral
1637,singlish,Neutral,1.0,1.475259e-12,Neutral
1638,singlish,Negative,5.5076057e-06,0.9999945,Negative
1639,singlish,Neutral,1.0,1.164575e-13,Neutral
1640,singlish,Neutral,0.9999999,1.073818e-07,Neutral
1641,singlish,Neutral,1.0,1.4026326e-10,Neutral
1642,singlish,Neutral,1.0,9.709952e-15,Neutral
1643,singlish,Neutral,1.0,5.5675694e-12,Neutral
1644,singlish,Neutral,1.0,6.7157707e-12,Neutral
1645,singlish,Neutral,1.0,1.9544006e-12,Neutral
1646,singlish,Neutral,1.0,4.9697957e-14,Neutral
1647,singlish,Neutral,1.0,3.3125752e-10,Neutral
1648,singlish,Neutral,1.0,1.2281862e-10,Neutral
1649,singlish,Neutral,1.0,2.6465734e-09,Neutral
1650,singlish,Neutral,1.0,1.7988664e-18,Neutral
1651,singlish,Neutral,1.0,4.9802556e-13,Neutral
1652,singlish,Neutral,1.0,1.2999534e-09,Neutral
1653,singlish,Neutral,1.0,1.4576365e-14,Neutral
1654,singlish,Neutral,1.0,4.073321e-12,Neutral
1655,singlish,Neutral,1.0,1.129419e-09,Neutral
1656,singlish,Neutral,1.0,6.639511e-10,Neutral
1657,singlish,Neutral,1.0,2.44254e-10,Neutral
1658,singlish,Neutral,1.0,3.4767786e-13,Neutral
1659,singlish,Neutral,1.0,7.5780345e-14,Neutral
1660,singlish,Neutral,1.0,4.0477104e-15,Neutral
1661,singlish,Neutral,1.0,5.6433693e-13,Neutral
1662,singlish,Neutral,1.0,7.1338866e-13,Neutral
1663,singlish,Neutral,1.0,7.1446334e-16,Neutral
1664,singlish,Neutral,1.0,4.036798e-20,Neutral
1665,singlish,Neutral,0.99999547,4.5304373e-06,Neutral
1666,singlish,Neutral,1.0,1.1199608e-13,Neutral
1667,singlish,Neutral,1.0,1.8716423e-14,Neutral
1668,singlish,Neutral,1.0,5.2522864e-10,Neutral
1669,singlish,Neutral,1.0,1.4814754e-10,Neutral
1670,singlish,Neutral,1.0,3.1278284e-15,Neutral
1671,singlish,Neutral,1.0,3.5613539e-09,Neutral
1672,singlish,Neutral,0.9999995,4.5563993e-07,Neutral
1673,singlish,Neutral,1.0,2.990876e-14,Neutral
1674,singlish,Neutral,1.0,2.6299336e-12,Neutral
1675,singlish,Neutral,1.0,6.6017076e-09,Neutral
1676,singlish,Neutral,1.0,1.9614644e-14,Neutral
1677,singlish,Neutral,1.0,3.7830797e-10,Neutral
1678,singlish,Neutral,1.0,1.1882535e-09,Neutral
1679,singlish,Neutral,0.9999995,4.1975517e-07,Neutral
1680,singlish,Negative,1.0,4.7593516e-16,Neutral
1681,singlish,Neutral,1.0,2.4989703e-14,Neutral
1682,singlish,Neutral,1.0,2.7819478e-15,Neutral
1683,singlish,Neutral,1.0,9.179371e-12,Neutral
1684,singlish,Neutral,1.0,2.1901323e-08,Neutral
1685,singlish,Neutral,1.0,1.11929225e-17,Neutral
1686,singlish,Neutral,1.0,2.9049574e-13,Neutral
1687,singlish,Neutral,1.0,2.293184e-14,Neutral
1688,singlish,Neutral,1.0,1.3046515e-11,Neutral
1689,singlish,Neutral,1.0,2.280127e-13,Neutral
1690,singlish,Neutral,0.9999999,6.4120606e-08,Neutral
1691,singlish,Neutral,0.9999987,1.2580612e-06,Neutral
1692,singlish,Negative,1.7164395e-05,0.99998283,Negative
1693,singlish,Neutral,1.0,5.2223808e-09,Neutral
1694,singlish,Neutral,1.0,1.11760864e-14,Neutral
1695,singlish,Negative,7.155256e-06,0.99999285,Negative
1696,singlish,Neutral,1.0,2.7819478e-15,Neutral
1697,singlish,Neutral,0.9999999,8.011171e-08,Neutral
1698,singlish,Negative,1.3232036e-08,1.0,Negative
1699,singlish,Neutral,1.0,1.05876266e-10,Neutral
1700,singlish,Neutral,1.0,3.559228e-13,Neutral
1701,singlish,Neutral,1.0,4.0647664e-13,Neutral
1702,singlish,Neutral,1.0,6.3316844e-14,Neutral
1703,singlish,Neutral,1.0,5.5242425e-12,Neutral
1704,singlish,Neutral,1.0,2.4513677e-12,Neutral
1705,singlish,Neutral,1.0,6.5602e-12,Neutral
1706,singlish,Neutral,1.0,3.504047e-13,Neutral
1707,singlish,Neutral,1.0,1.3701408e-10,Neutral
1708,singlish,Negative,2.086072e-07,0.99999976,Negative
1709,singlish,Neutral,1.0,6.5977665e-13,Neutral
1710,singlish,Neutral,1.0,4.7593516e-16,Neutral
1711,singlish,Neutral,1.0,1.6969991e-16,Neutral
1712,singlish,Negative,1.2146008e-06,0.9999988,Negative
1713,singlish,Neutral,1.0,4.39506e-13,Neutral
1714,singlish,Neutral,1.0,1.7149322e-11,Neutral
1715,singlish,Neutral,1.0,1.8542837e-11,Neutral
1716,singlish,Neutral,1.0,4.9623205e-11,Neutral
1717,singlish,Neutral,1.0,4.1114526e-15,Neutral
1718,singlish,Neutral,1.0,1.0139297e-12,Neutral
1719,singlish,Neutral,1.0,9.193198e-15,Neutral
1720,singlish,Neutral,1.0,5.271269e-12,Neutral
1721,singlish,Neutral,1.0,1.1779509e-15,Neutral
1722,singlish,Negative,7.324936e-06,0.9999927,Negative
1723,singlish,Neutral,0.9999999,7.525799e-08,Neutral
1724,singlish,Neutral,1.0,2.9321515e-16,Neutral
1725,singlish,Negative,4.841499e-06,0.9999951,Negative
1726,singlish,Neutral,1.0,5.2633404e-09,Neutral
1727,singlish,Neutral,1.0,9.862863e-15,Neutral
1728,singlish,Neutral,5.8505316e-07,0.9999994,Negative
1729,singlish,Neutral,1.0,4.572869e-09,Neutral
1730,singlish,Neutral,1.0,4.8473683e-11,Neutral
1731,singlish,Neutral,1.0,8.310323e-11,Neutral
1732,singlish,Neutral,1.0,5.9857015e-11,Neutral
1733,singlish,Neutral,1.0,3.384009e-11,Neutral
1734,singlish,Neutral,1.0,5.6876303e-13,Neutral
1735,singlish,Negative,6.0725934e-06,0.9999939,Negative
1736,singlish,Neutral,1.0,2.3574571e-12,Neutral
1737,singlish,Neutral,1.0,1.568043e-09,Neutral
1738,singlish,Neutral,1.0,2.0804487e-12,Neutral
1739,singlish,Negative,0.9999999,1.116594e-07,Neutral
1740,singlish,Neutral,1.0,6.045344e-10,Neutral
1741,singlish,Neutral,0.998823,0.0011769488,Neutral
1742,singlish,Neutral,1.0,6.054451e-13,Neutral
1743,singlish,Neutral,1.0,4.6911637e-08,Neutral
1744,singlish,Neutral,0.9999999,6.93309e-08,Neutral
1745,singlish,Neutral,0.9999999,1.3468696e-07,Neutral
1746,singlish,Neutral,0.9999999,8.428494e-08,Neutral
1747,singlish,Neutral,1.0,5.5708956e-08,Neutral
1748,singlish,Neutral,1.0,5.438597e-12,Neutral
1749,singlish,Neutral,1.0,9.791954e-11,Neutral
1750,singlish,Negative,1.0,4.685565e-16,Neutral
1751,singlish,Neutral,1.0,3.8047433e-11,Neutral
1752,singlish,Neutral,1.0,1.127047e-10,Neutral
1753,singlish,Neutral,0.9999999,8.042525e-08,Neutral
1754,singlish,Negative,8.68221e-05,0.9999132,Negative
1755,singlish,Negative,0.00034363527,0.9996563,Negative
1756,singlish,Neutral,0.9937709,0.0062291576,Neutral
1757,singlish,Neutral,1.0,2.4462195e-13,Neutral
1758,singlish,Neutral,1.0,2.2053336e-14,Neutral
1759,singlish,Neutral,0.9999993,7.3382097e-07,Neutral
1760,singlish,Neutral,1.0,1.3046515e-11,Neutral
1761,singlish,Neutral,1.0,4.2026218e-12,Neutral
1762,singlish,Neutral,1.0,1.9626359e-10,Neutral
1763,singlish,Neutral,1.0,5.9266468e-12,Neutral
1764,singlish,Neutral,1.0,3.437299e-11,Neutral
1765,singlish,Negative,0.99728763,0.0027123424,Neutral
1766,singlish,Neutral,0.05858775,0.9414122,Negative
1767,singlish,Neutral,1.0,4.7450455e-10,Neutral
1768,singlish,Negative,0.06430006,0.93569994,Negative
1769,singlish,Neutral,1.0,2.8556182e-10,Neutral
1770,singlish,Neutral,0.99984455,0.00015537225,Neutral
1771,singlish,Neutral,1.0,8.48953e-12,Neutral
1772,singlish,Negative,6.68307e-05,0.9999331,Negative
1773,singlish,Neutral,1.0,6.2993935e-09,Neutral
1774,singlish,Negative,1.0699397e-05,0.9999893,Negative
1775,singlish,Neutral,1.0,4.0017477e-13,Neutral
1776,singlish,Neutral,1.0,4.333439e-16,Neutral
1777,singlish,Neutral,1.0,4.541405e-16,Neutral
1778,singlish,Neutral,1.0,5.323793e-11,Neutral
1779,singlish,Neutral,1.0,5.9408936e-09,Neutral
1780,singlish,Neutral,1.0,5.711596e-11,Neutral
1781,singlish,Neutral,1.0,2.4513677e-12,Neutral
1782,singlish,Neutral,1.0,2.6545532e-15,Neutral
1783,singlish,Neutral,1.0,2.2966387e-17,Neutral
1784,singlish,Neutral,1.0,2.6039872e-13,Neutral
1785,singlish,Negative,0.9999994,6.131305e-07,Neutral
1786,singlish,Neutral,0.9998155,0.00018450373,Neutral
1787,singlish,Neutral,1.0,1.6134565e-14,Neutral
1788,singlish,Neutral,1.0,8.340359e-13,Neutral
1789,singlish,Neutral,1.0,1.3578555e-18,Neutral
1790,singlish,Negative,8.597225e-06,0.9999914,Negative
1791,singlish,Negative,0.999997,2.9480163e-06,Neutral
1792,singlish,Negative,3.288749e-06,0.99999666,Negative
1793,singlish,Neutral,0.9998209,0.00017917773,Neutral
1794,singlish,Neutral,1.0,1.5157021e-14,Neutral
1795,singlish,Neutral,1.0,5.6996005e-12,Neutral
1796,singlish,Neutral,9.47641e-08,0.9999999,Negative
1797,singlish,Negative,0.9999944,5.550802e-06,Neutral
1798,singlish,Neutral,1.0,3.1494984e-08,Neutral
1799,singlish,Neutral,1.0,1.495344e-13,Neutral
1800,singlish,Neutral,1.0,8.641369e-11,Neutral
1801,singlish,Negative,1.5115947e-06,0.99999845,Negative
1802,singlish,Neutral,0.9999956,4.4602e-06,Neutral
1803,singlish,Neutral,1.0,5.109089e-12,Neutral
1804,singlish,Negative,7.8727487e-07,0.99999917,Negative
1805,singlish,Neutral,1.0,1.7393184e-08,Neutral
1806,singlish,Neutral,1.0,2.5852658e-09,Neutral
1807,singlish,Neutral,1.0,2.4432692e-08,Neutral
1808,singlish,Neutral,1.0,1.183621e-09,Neutral
1809,singlish,Negative,0.0033179717,0.996682,Negative
1810,singlish,Neutral,1.0,2.7462216e-10,Neutral
1811,singlish,Negative,8.766789e-06,0.9999912,Negative
1812,singlish,Negative,1.0,2.7936702e-13,Neutral
1813,singlish,Neutral,1.0,5.2570584e-17,Neutral
1814,singlish,Neutral,1.0,5.1383463e-13,Neutral
1815,singlish,Negative,1.4738982e-05,0.9999852,Negative
1816,singlish,Neutral,1.0,2.1987043e-08,Neutral
1817,singlish,Neutral,1.0,1.9667665e-09,Neutral
1818,singlish,Neutral,1.0,4.612922e-16,Neutral
1819,singlish,Negative,0.9999999,8.4614825e-08,Neutral
1820,singlish,Neutral,1.0,2.1011786e-11,Neutral
1821,singlish,Neutral,1.0,4.5893962e-11,Neutral
1822,singlish,Neutral,1.0,4.0355426e-09,Neutral
1823,singlish,Neutral,1.0,5.3365905e-08,Neutral
1824,singlish,Neutral,1.0,1.672686e-08,Neutral
1825,singlish,Neutral,1.0,8.8649116e-10,Neutral
1826,singlish,Neutral,1.0,2.2133042e-16,Neutral
1827,singlish,Neutral,1.0,1.0364131e-09,Neutral
1828,singlish,Negative,6.528266e-05,0.9999347,Negative
1829,singlish,Neutral,0.9996743,0.00032567108,Neutral
1830,singlish,Neutral,0.99999905,9.759596e-07,Neutral
1831,singlish,Neutral,0.99997187,2.8078766e-05,Neutral
1832,singlish,Neutral,0.99999905,1.0069399e-06,Neutral
1833,singlish,Negative,1.0574747e-05,0.9999894,Negative
1834,singlish,Neutral,1.0,3.9031678e-10,Neutral
1835,singlish,Neutral,1.0,2.9171977e-11,Neutral
1836,singlish,Neutral,1.0,5.312612e-12,Neutral
1837,singlish,Negative,1.1145806e-06,0.9999989,Negative
1838,singlish,Neutral,0.99999917,8.81706e-07,Neutral
1839,singlish,Negative,3.088582e-08,1.0,Negative
1840,singlish,Neutral,1.0,5.83128e-16,Neutral
1841,singlish,Neutral,1.0,9.304341e-13,Neutral
1842,singlish,Neutral,1.0,2.9569138e-12,Neutral
1843,singlish,Neutral,1.0,6.34501e-13,Neutral
1844,singlish,Neutral,0.99996114,3.883111e-05,Neutral
1845,singlish,Neutral,1.0,6.377535e-18,Neutral
1846,singlish,Neutral,1.0,6.6835995e-18,Neutral
1847,singlish,Negative,2.4104517e-07,0.99999976,Negative
1848,singlish,Neutral,1.0,2.4937222e-15,Neutral
1849,singlish,Negative,1.3954598e-05,0.99998605,Negative
1850,singlish,Neutral,1.0,1.164575e-13,Neutral
1851,singlish,Neutral,1.0,1.1694821e-11,Neutral
1852,singlish,Neutral,1.0,7.0635046e-14,Neutral
1853,singlish,Neutral,0.9999788,2.1236548e-05,Neutral
1854,singlish,Neutral,1.0,6.9832968e-12,Neutral
1855,singlish,Neutral,1.0,1.5048052e-10,Neutral
1856,singlish,Neutral,1.0,4.351699e-14,Neutral
1857,singlish,Neutral,1.0,1.3771641e-15,Neutral
1858,singlish,Neutral,1.0,5.9857015e-11,Neutral
1859,singlish,Neutral,1.0,1.2274531e-14,Neutral
1860,singlish,Neutral,1.0,2.6133982e-15,Neutral
1861,singlish,Negative,5.093705e-06,0.9999949,Negative
1862,singlish,Neutral,1.0,8.929106e-14,Neutral
1863,singlish,Neutral,1.0,1.7519134e-12,Neutral
1864,singlish,Neutral,1.0,5.765065e-14,Neutral
1865,singlish,Neutral,1.0,2.1665832e-15,Neutral
1866,singlish,Neutral,1.0,4.590767e-09,Neutral
1867,singlish,Neutral,1.0,8.4589574e-10,Neutral
1868,singlish,Neutral,1.0,1.5917854e-13,Neutral
1869,singlish,Neutral,1.0,4.882471e-15,Neutral
1870,singlish,Neutral,1.0,4.2215902e-08,Neutral
1871,singlish,Neutral,1.0,2.5132804e-15,Neutral
1872,singlish,Neutral,1.0,3.57961e-14,Neutral
1873,singlish,Negative,5.0540657e-06,0.999995,Negative
1874,singlish,Neutral,1.0,1.8570772e-14,Neutral
1875,singlish,Neutral,1.0,4.685565e-16,Neutral
1876,singlish,Negative,0.00011913237,0.9998809,Negative
1877,singlish,Neutral,0.99998724,1.275555e-05,Neutral
1878,singlish,Neutral,1.0,2.5636158e-13,Neutral
1879,singlish,Neutral,1.0,3.2339078e-14,Neutral
1880,singlish,Neutral,1.0,2.2671446e-12,Neutral
1881,singlish,Neutral,0.99995446,4.5486617e-05,Neutral
1882,singlish,Neutral,0.9999994,6.5012944e-07,Neutral
1883,singlish,Neutral,0.9998766,0.00012339458,Neutral
1884,singlish,Neutral,1.0,2.1940867e-09,Neutral
1885,singlish,Negative,0.00015000565,0.9998499,Negative
1886,singlish,Negative,9.553497e-06,0.99999046,Negative
1887,singlish,Neutral,0.99998546,1.456727e-05,Neutral
1888,singlish,Negative,3.486177e-08,1.0,Negative
1889,singlish,Neutral,0.9996977,0.00030238245,Neutral
1890,singlish,Negative,6.5522846e-07,0.9999994,Negative
1891,singlish,Negative,8.680365e-07,0.99999917,Negative
1892,singlish,Neutral,0.9980732,0.0019267347,Neutral
1893,singlish,Negative,8.280396e-09,1.0,Negative
1894,singlish,Negative,5.0042263e-07,0.9999995,Negative
1895,singlish,Negative,0.0006602275,0.99933976,Negative
1896,singlish,Neutral,0.9999989,1.0148372e-06,Neutral
1897,singlish,Negative,5.183285e-07,0.9999995,Negative
1898,singlish,Negative,0.017475989,0.982524,Negative
1899,singlish,Neutral,1.0,1.6990269e-08,Neutral
1900,singlish,Negative,6.2767043e-07,0.9999994,Negative
1901,singlish,Neutral,1.0,5.1677704e-14,Neutral
1902,singlish,Negative,3.2818517e-07,0.99999964,Negative
1903,singlish,Negative,2.2732725e-07,0.99999976,Negative
1904,singlish,Neutral,1.0,1.2790353e-13,Neutral
1905,singlish,Negative,1.4708222e-06,0.99999857,Negative
1906,singlish,Negative,3.7121104e-06,0.9999963,Negative
1907,singlish,Neutral,0.99991107,8.888084e-05,Neutral
1908,singlish,Negative,2.1189229e-07,0.99999976,Negative
1909,singlish,Negative,0.066206016,0.93379396,Negative
1910,singlish,Negative,4.6925434e-06,0.99999535,Negative
1911,singlish,Neutral,1.0,5.18174e-09,Neutral
1912,singlish,Negative,7.496458e-08,0.9999999,Negative
1913,singlish,Negative,2.1151002e-06,0.99999785,Negative
1914,singlish,Neutral,1.0,3.5442935e-15,Neutral
1915,singlish,Negative,4.7664394e-06,0.99999523,Negative
1916,singlish,Negative,1.719565e-06,0.99999833,Negative
1917,singlish,Negative,3.927862e-07,0.99999964,Negative
1918,singlish,Neutral,1.0,5.5242425e-12,Neutral
1919,singlish,Negative,3.740122e-08,1.0,Negative
1920,singlish,Neutral,1.0,3.0288433e-08,Neutral
1921,singlish,Neutral,1.0,1.6656675e-10,Neutral
1922,singlish,Neutral,1.0,5.4730074e-09,Neutral
1923,singlish,Neutral,1.0,7.4515505e-09,Neutral
1924,singlish,Neutral,0.99999976,2.7420901e-07,Neutral
1925,singlish,Neutral,0.9999995,4.701035e-07,Neutral
1926,singlish,Neutral,1.0,9.056077e-11,Neutral
1927,singlish,Neutral,1.0,5.4862325e-19,Neutral
1928,singlish,Neutral,0.99117833,0.008821702,Neutral
1929,singlish,Negative,0.9549844,0.04501553,Neutral
1930,singlish,Neutral,0.6422081,0.35779187,Neutral
1931,singlish,Neutral,0.99999905,9.991038e-07,Neutral
1932,singlish,Neutral,1.0,4.1937956e-13,Neutral
1933,singlish,Neutral,1.0,1.6656675e-10,Neutral
1934,singlish,Neutral,1.0,5.8805252e-12,Neutral
1935,singlish,Neutral,0.99999905,9.759596e-07,Neutral
1936,singlish,Neutral,0.99999976,2.029804e-07,Neutral
1937,singlish,Neutral,0.9999999,6.070816e-08,Neutral
1938,singlish,Neutral,1.0,5.1522356e-08,Neutral
1939,singlish,Neutral,1.0,8.727474e-10,Neutral
1940,singlish,Neutral,1.0,1.5803413e-09,Neutral
1941,singlish,Neutral,1.0,1.7456045e-10,Neutral
1942,singlish,Neutral,1.0,7.658115e-09,Neutral
1943,singlish,Negative,1.1936025e-05,0.9999881,Negative
1944,singlish,Neutral,1.0,3.925519e-11,Neutral
1945,singlish,Neutral,0.9999994,6.4759485e-07,Neutral
1946,singlish,Neutral,0.9999995,4.907435e-07,Neutral
1947,singlish,Negative,3.6326782e-07,0.99999964,Negative
1948,singlish,Neutral,1.0,8.690853e-12,Neutral
1949,singlish,Neutral,1.0,8.280396e-09,Neutral
1950,singlish,Neutral,1.0,6.663508e-12,Neutral
1951,singlish,Neutral,1.0,8.5741206e-11,Neutral
1952,singlish,Neutral,0.99999607,3.9669867e-06,Neutral
1953,singlish,Neutral,1.0,7.9250325e-15,Neutral
1954,singlish,Neutral,1.0,7.6696505e-12,Neutral
1955,singlish,Neutral,1.0,5.098359e-13,Neutral
1956,singlish,Neutral,0.9999982,1.7398347e-06,Neutral
1957,singlish,Neutral,1.0,1.5285025e-10,Neutral
1958,singlish,Negative,4.2051322e-08,1.0,Negative
1959,singlish,Neutral,1.0,3.3455825e-09,Neutral
1960,singlish,Neutral,0.99999845,1.5841376e-06,Neutral
1961,singlish,Neutral,1.0,7.4560935e-18,Neutral
1962,singlish,Neutral,1.0,2.5728812e-15,Neutral
1963,singlish,Neutral,1.0,9.730388e-14,Neutral
1964,singlish,Neutral,0.9999976,2.350365e-06,Neutral
1965,singlish,Neutral,1.0,3.4820159e-16,Neutral
1966,singlish,Neutral,1.0,6.7582624e-09,Neutral
1967,singlish,Neutral,1.0,6.9143996e-13,Neutral
1968,singlish,Neutral,1.0,1.8398536e-11,Neutral
1969,singlish,Neutral,1.0,2.125312e-13,Neutral
1970,singlish,Neutral,1.0,1.14652e-13,Neutral
1971,singlish,Neutral,1.0,6.3679425e-15,Neutral
1972,singlish,Neutral,1.0,1.2956747e-18,Neutral
1973,singlish,Neutral,1.0,9.083382e-17,Neutral
1974,singlish,Neutral,1.0,8.6856643e-16,Neutral
1975,singlish,Neutral,1.0,2.5876147e-16,Neutral
1976,singlish,Neutral,1.0,1.3299865e-13,Neutral
1977,singlish,Neutral,1.0,8.5330476e-17,Neutral
1978,singlish,Neutral,1.0,3.5389623e-12,Neutral
1979,singlish,Neutral,1.0,5.923109e-16,Neutral
1980,singlish,Neutral,1.0,1.00241634e-10,Neutral
1981,singlish,Neutral,1.0,2.6079096e-16,Neutral
1982,singlish,Neutral,0.9999114,8.853435e-05,Neutral
1983,singlish,Neutral,1.0,5.249151e-14,Neutral
1984,singlish,Neutral,1.0,3.3056183e-11,Neutral
1985,singlish,Neutral,1.0,2.5132804e-15,Neutral
1986,singlish,Neutral,1.0,1.8359895e-12,Neutral
1987,singlish,Neutral,1.0,1.2494065e-13,Neutral
1988,singlish,Neutral,1.0,5.6281547e-18,Neutral
1989,singlish,Neutral,1.0,7.5780345e-14,Neutral
1990,singlish,Neutral,1.0,2.0481945e-12,Neutral
1991,singlish,Neutral,1.0,5.9857015e-11,Neutral
1992,singlish,Neutral,1.0,2.052505e-11,Neutral
1993,singlish,Neutral,1.0,2.1030879e-18,Neutral
1994,singlish,Neutral,1.0,2.3624188e-11,Neutral
1995,singlish,Neutral,1.0,5.7980777e-15,Neutral
1996,singlish,Neutral,1.0,7.333835e-11,Neutral
1997,singlish,Neutral,1.0,3.042552e-17,Neutral
1998,singlish,Neutral,1.0,1.6969991e-16,Neutral
1999,singlish,Neutral,1.0,3.74352e-15,Neutral
2000,singlish,Neutral,1.0,7.3294566e-15,Neutral
2001,singlish,Neutral,1.0,3.872793e-10,Neutral
2002,singlish,Neutral,1.0,7.975176e-12,Neutral
2003,singlish,Neutral,1.0,7.480715e-09,Neutral
2004,singlish,Neutral,1.0,6.050837e-17,Neutral
2005,singlish,Neutral,1.0,9.680764e-09,Neutral
2006,singlish,Neutral,1.0,1.3019116e-12,Neutral
2007,singlish,Neutral,0.99999976,2.5759553e-07,Neutral
2008,singlish,Neutral,0.99999976,2.1691717e-07,Neutral
2009,singlish,Neutral,1.0,9.827343e-13,Neutral
2010,singlish,Neutral,1.0,9.8836195e-14,Neutral
2011,singlish,Neutral,1.0,1.4047456e-13,Neutral
2012,singlish,Neutral,1.0,5.83128e-16,Neutral
2013,singlish,Neutral,1.0,1.6086066e-08,Neutral
2014,singlish,Neutral,1.0,1.9738749e-11,Neutral
2015,singlish,Neutral,1.0,3.3769016e-12,Neutral
2016,singlish,Neutral,1.0,2.0322552e-12,Neutral
2017,singlish,Neutral,1.0,2.1665832e-15,Neutral
2018,singlish,Neutral,1.0,1.0018179e-14,Neutral
2019,singlish,Neutral,0.9999995,4.7937544e-07,Neutral
2020,singlish,Neutral,1.0,6.4449287e-13,Neutral
2021,singlish,Neutral,1.0,6.050837e-17,Neutral
2022,singlish,Neutral,1.0,1.7408986e-15,Neutral
2023,singlish,Neutral,1.0,1.1382771e-09,Neutral
2024,singlish,Neutral,1.0,9.730388e-14,Neutral
2025,singlish,Neutral,0.99999785,2.1568167e-06,Neutral
2026,singlish,Neutral,1.0,2.8823507e-13,Neutral
2027,singlish,Neutral,1.0,2.2414007e-10,Neutral
2028,singlish,Neutral,1.0,5.2792095e-15,Neutral
2029,singlish,Neutral,1.0,8.025635e-09,Neutral
2030,singlish,Neutral,1.0,9.510661e-10,Neutral
2031,singlish,Neutral,1.0,3.6305115e-11,Neutral
2032,singlish,Neutral,0.9999956,4.3568803e-06,Neutral
2033,singlish,Neutral,1.0,3.7751344e-11,Neutral
2034,singlish,Neutral,1.0,7.802166e-15,Neutral
2035,singlish,Neutral,1.0,1.2844249e-11,Neutral
2036,singlish,Neutral,1.0,1.1972156e-11,Neutral
2037,singlish,Neutral,1.0,2.665739e-13,Neutral
2038,singlish,Neutral,1.0,1.289067e-13,Neutral
2039,singlish,Neutral,1.0,9.4112094e-15,Neutral
2040,singlish,Neutral,1.0,1.75296e-08,Neutral
2041,singlish,Neutral,1.0,4.5797576e-12,Neutral
2042,singlish,Neutral,1.0,2.963137e-11,Neutral
2043,singlish,Neutral,1.0,2.766108e-14,Neutral
2044,singlish,Neutral,1.0,6.076333e-15,Neutral
2045,singlish,Neutral,1.0,1.7419384e-11,Neutral
2046,singlish,Neutral,1.0,7.0528805e-11,Neutral
2047,singlish,Neutral,1.0,1.9977386e-09,Neutral
2048,singlish,Neutral,1.0,1.1761791e-12,Neutral
2049,singlish,Neutral,1.0,3.2848344e-14,Neutral
2050,singlish,Neutral,1.0,1.1761791e-12,Neutral
2051,singlish,Neutral,1.0,6.711761e-16,Neutral
2052,singlish,Neutral,1.0,7.3603406e-13,Neutral
2053,singlish,Neutral,1.0,1.048317e-11,Neutral
2054,singlish,Neutral,1.0,5.3736305e-14,Neutral
2055,singlish,Neutral,1.0,1.6777293e-14,Neutral
2056,singlish,Neutral,1.0,1.9269991e-15,Neutral
2057,singlish,Neutral,1.0,2.7936702e-13,Neutral
2058,singlish,Neutral,1.0,2.2020163e-11,Neutral
2059,singlish,Neutral,1.0,4.5087553e-12,Neutral
2060,singlish,Neutral,1.0,5.3930524e-16,Neutral
2061,singlish,Neutral,1.0,4.1937956e-13,Neutral
2062,singlish,Neutral,1.0,1.3509307e-13,Neutral
2063,singlish,Neutral,1.0,8.5921664e-10,Neutral
2064,singlish,Neutral,1.0,2.0673681e-15,Neutral
2065,singlish,Neutral,1.0,3.551753e-14,Neutral
2066,singlish,Neutral,1.0,1.0648255e-11,Neutral
2067,singlish,Neutral,1.0,3.0858166e-14,Neutral
2068,singlish,Neutral,1.0,5.1599974e-11,Neutral
2069,singlish,Neutral,1.0,5.5642457e-16,Neutral
2070,singlish,Neutral,1.0,3.4249206e-09,Neutral
2071,singlish,Neutral,1.0,3.1589945e-14,Neutral
2072,singlish,Neutral,1.0,1.4523874e-12,Neutral
2073,singlish,Neutral,1.0,3.0682466e-13,Neutral
2074,singlish,Neutral,1.0,1.446293e-14,Neutral
2075,singlish,Neutral,1.0,9.961138e-14,Neutral
2076,singlish,Neutral,1.0,2.9693734e-10,Neutral
2077,singlish,Neutral,1.0,5.822509e-13,Neutral
2078,singlish,Neutral,1.0,2.2273081e-13,Neutral
2079,singlish,Neutral,1.0,5.6196892e-15,Neutral
2080,singlish,Neutral,1.0,1.2797994e-09,Neutral
2081,singlish,Neutral,1.0,3.2087417e-14,Neutral
2082,singlish,Neutral,1.0,2.4206392e-18,Neutral
2083,singlish,Neutral,1.0,3.8184945e-13,Neutral
2084,singlish,Neutral,1.0,1.8217019e-12,Neutral
2085,singlish,Neutral,1.0,6.6835995e-18,Neutral
2086,singlish,Neutral,1.0,2.898856e-14,Neutral
2087,singlish,Neutral,1.0,1.1530854e-14,Neutral
2088,singlish,Neutral,1.0,5.3930524e-16,Neutral
2089,singlish,Neutral,1.0,8.556113e-12,Neutral
2090,singlish,Neutral,1.0,1.3750927e-12,Neutral
2091,singlish,Neutral,1.0,1.05432e-12,Neutral
2092,singlish,Neutral,0.99999964,3.0115964e-07,Neutral
2093,singlish,Neutral,0.9999999,6.667488e-08,Neutral
2094,singlish,Neutral,1.0,3.6228867e-12,Neutral
2095,singlish,Neutral,1.0,7.220134e-11,Neutral
2096,singlish,Neutral,1.0,1.2363415e-18,Neutral
2097,singlish,Neutral,1.0,1.2135151e-12,Neutral
2098,singlish,Neutral,1.0,1.3578555e-18,Neutral
2099,singlish,Neutral,1.0,1.5917854e-13,Neutral
2100,singlish,Neutral,0.008515425,0.9914846,Negative
2101,singlish,Neutral,1.0,1.9881687e-15,Neutral
2102,singlish,Neutral,1.0,1.31686484e-14,Neutral
2103,singlish,Neutral,1.0,4.5990556e-10,Neutral
2104,singlish,Neutral,1.0,2.9171977e-11,Neutral
