id,language,y_true,p_Low,p_Medium,p_High,y_pred
2532,singlish,Medium,0.22854541,0.7708974,0.00055718014,Medium
2533,singlish,Medium,0.004044253,0.9954116,0.00054413255,Medium
2534,singlish,Medium,0.20664732,0.79293424,0.00041847644,Medium
2535,singlish,Medium,0.0031125832,0.99625945,0.00062805164,Medium
2536,singlish,Medium,0.004589152,0.99485946,0.00055131695,Medium
2537,singlish,Medium,0.0021938146,0.99703157,0.0007746269,Medium
2538,singlish,Medium,0.0019194742,0.99722964,0.00085093017,Medium
2539,singlish,Medium,0.0017477018,0.9972299,0.0010224164,Medium
2540,singlish,Medium,0.0023856924,0.9968952,0.0007191183,Medium
2541,singlish,Medium,0.0030585171,0.9963146,0.0006268608,Medium
2542,singlish,Medium,0.91751856,0.082233556,0.0002478023,Low
2543,singlish,Medium,0.0024468366,0.99681133,0.0007418831,Medium
2544,singlish,Medium,0.0026195855,0.99667263,0.0007078114,Medium
2545,singlish,Medium,0.003201718,0.99617404,0.00062432885,Medium
2546,singlish,Medium,0.0026422418,0.9964958,0.00086200907,Medium
2547,singlish,Medium,0.0025791575,0.99674404,0.00067676726,Medium
2548,singlish,Medium,0.0013627746,0.9974738,0.0011633685,Medium
2549,singlish,Medium,0.0046680737,0.9948211,0.0005108619,Medium
2550,singlish,Medium,0.022278175,0.97736245,0.00035939054,Medium
2551,singlish,Medium,0.0018459618,0.99724114,0.0009129254,Medium
2552,singlish,Medium,0.009932267,0.9896498,0.00041803918,Medium
2553,singlish,Medium,0.0027800845,0.99656796,0.0006519979,Medium
2554,singlish,Medium,0.0038596848,0.9955745,0.0005659009,Medium
2555,singlish,Medium,0.0054426375,0.99404585,0.00051146187,Medium
2556,singlish,Medium,0.004048056,0.9953751,0.0005769467,Medium
2557,singlish,Medium,0.0017753602,0.99730635,0.0009183503,Medium
2558,singlish,Medium,0.0045447717,0.9949071,0.0005481223,Medium
2559,singlish,Medium,0.00854044,0.9910042,0.00045528664,Medium
2560,singlish,Medium,0.0011055032,0.9972366,0.0016579368,Medium
2561,singlish,Medium,0.0016841976,0.9973266,0.0009891223,Medium
2562,singlish,Medium,0.002004958,0.99685705,0.0011379368,Medium
2563,singlish,Low,0.9985096,0.0010972283,0.00039314377,Low
2564,singlish,Medium,0.0013706626,0.99738616,0.001243137,Medium
2565,singlish,Low,0.99855655,0.0009376371,0.0005058173,Low
2566,singlish,Medium,0.0011451502,0.99731535,0.0015394639,Medium
2567,singlish,Medium,0.0011791856,0.9973067,0.0015141042,Medium
2568,singlish,Medium,0.0020650083,0.9970708,0.00086419267,Medium
2569,singlish,Medium,0.0015230161,0.99731606,0.0011609149,Medium
2570,singlish,Medium,0.0013130838,0.9974389,0.0012480686,Medium
2571,singlish,Low,0.99836713,0.0011330023,0.0004998295,Low
2572,singlish,Medium,0.001026222,0.9970396,0.0019341606,Medium
2573,singlish,Medium,0.0011051806,0.9969457,0.0019491465,Medium
2574,singlish,Medium,0.001190768,0.9973156,0.0014935577,Medium
2575,singlish,Low,0.98935765,0.010120231,0.00052214024,Low
2576,singlish,Medium,0.0028704172,0.99631834,0.0008112213,Medium
2577,singlish,Medium,0.00088440283,0.9967512,0.0023644746,Medium
2578,singlish,Medium,0.0011836058,0.9971424,0.0016740488,Medium
2579,singlish,Low,0.96812683,0.03149491,0.00037821473,Low
2580,singlish,Medium,0.0014309023,0.99742824,0.0011408147,Medium
2581,singlish,Medium,0.0034643093,0.99589926,0.000636467,Medium
2582,singlish,Medium,0.0019458426,0.99720156,0.00085256976,Medium
2583,singlish,Medium,0.001537897,0.99727374,0.0011883947,Medium
2584,singlish,Medium,0.0012095802,0.9973653,0.0014252337,Medium
2585,singlish,Medium,0.0020954686,0.99706525,0.0008392372,Medium
2586,singlish,Medium,0.001174645,0.99735487,0.0014704601,Medium
2587,singlish,Medium,0.004723752,0.9944728,0.00080341735,Medium
2588,singlish,Medium,0.0010446145,0.9972247,0.0017307083,Medium
2589,singlish,Medium,0.005939156,0.9934621,0.0005987767,Medium
2590,singlish,Medium,0.0012602181,0.9973611,0.0013786828,Medium
2591,singlish,Medium,0.0017491996,0.9971103,0.0011404511,Medium
2592,singlish,Medium,0.0011474324,0.9973531,0.0014994596,Medium
2593,singlish,Medium,0.001235833,0.99735284,0.0014113655,Medium
2594,singlish,Medium,0.00112299,0.99730563,0.0015713455,Medium
2595,singlish,Medium,0.001406023,0.9974663,0.0011275669,Medium
2596,singlish,Medium,0.998014,0.0009262097,0.0010598327,Low
2597,singlish,Medium,0.0018102629,0.9972441,0.00094559405,Medium
2598,singlish,Medium,0.0014647187,0.997349,0.0011861654,Medium
2599,singlish,Low,0.30759546,0.6918245,0.0005800436,Medium
2600,singlish,Low,0.9986237,0.00067408226,0.0007023049,Low
2601,singlish,Low,0.99864537,0.0007758807,0.0005788423,Low
2602,singlish,Low,0.9986519,0.00082110084,0.00052704534,Low
2603,singlish,Low,0.99862385,0.00069141673,0.0006846976,Low
2604,singlish,Low,0.99858,0.00096742355,0.00045253758,Low
2605,singlish,Low,0.9986589,0.0007461672,0.00059489644,Low
2606,singlish,Low,0.9986451,0.0007203806,0.00063449325,Low
2607,singlish,Low,0.99863106,0.0008067767,0.0005621219,Low
2608,singlish,Low,0.9986002,0.0009106054,0.0004893197,Low
2609,singlish,Low,0.99864715,0.0007461584,0.0006066226,Low
2610,singlish,Low,0.9986425,0.0007217871,0.0006357321,Low
2611,singlish,Low,0.9986493,0.0007260337,0.00062465895,Low
2612,singlish,Low,0.9985385,0.0009673834,0.00049409113,Low
2613,singlish,Low,0.9986512,0.00077892194,0.00056987145,Low
2614,singlish,Low,0.9986362,0.00078501925,0.00057883695,Low
2615,singlish,Low,0.99865556,0.00073891337,0.000605444,Low
2616,singlish,Low,0.9986351,0.0007317177,0.0006332488,Low
2617,singlish,Low,0.99863833,0.0008210897,0.00054059137,Low
2618,singlish,Low,0.99864453,0.00072461355,0.000630786,Low
2619,singlish,Low,0.99866045,0.0007447125,0.00059489737,Low
2620,singlish,Low,0.99865735,0.00078044954,0.0005621367,Low
2621,singlish,Low,0.99856985,0.00093217153,0.0004979819,Low
2622,singlish,Low,0.99659926,0.0031750563,0.00022577205,Low
2623,singlish,Low,0.99863917,0.0007446966,0.0006161706,Low
2624,singlish,Low,0.99864584,0.00075347995,0.0006007265,Low
2625,singlish,Low,0.9986345,0.00073458103,0.0006307797,Low
2626,singlish,Low,0.99864334,0.00078349316,0.0005732159,Low
2627,singlish,Low,0.99863285,0.00074614777,0.0006209994,Low
2628,singlish,Low,0.998616,0.00086215767,0.0005219047,Low
2629,singlish,Low,0.9986388,0.0007092077,0.0006520779,Low
2630,singlish,Low,0.9986407,0.0007713442,0.00058795494,Low
2631,singlish,Low,0.9986143,0.000700928,0.00068469107,Low
2632,singlish,Low,0.9986387,0.00075347454,0.0006078034,Low
2633,singlish,Low,0.99864286,0.00071897334,0.0006382204,Low
2634,singlish,Low,0.9986305,0.0006900722,0.00067937374,Low
2635,singlish,Low,0.9986179,0.00083726714,0.0005448201,Low
2636,singlish,Low,0.9986033,0.0008099118,0.0005867858,Low
2637,singlish,Low,0.9986136,0.00083726353,0.00054909085,Low
2638,singlish,Low,0.9986222,0.00072318345,0.0006546192,Low
2639,singlish,Low,0.9986312,0.0007549419,0.0006137634,Low
2640,singlish,Medium,0.0048317527,0.99461704,0.0005511826,Medium
2641,singlish,Medium,0.0020113417,0.99710566,0.00088299107,Medium
2642,singlish,Medium,0.09615261,0.902964,0.0008833756,Medium
2643,singlish,Medium,0.0057525574,0.9937643,0.00048316058,Medium
2644,singlish,Medium,0.0050258953,0.9944614,0.000512676,Medium
2645,singlish,Medium,0.0039200988,0.99548113,0.00059882284,Medium
2646,singlish,Medium,0.007763532,0.9918134,0.0004230645,Medium
2647,singlish,Medium,0.0026711936,0.99665076,0.0006780269,Medium
2648,singlish,Medium,0.0032966316,0.99609107,0.0006122022,Medium
2649,singlish,Medium,0.15513521,0.84358156,0.0012832235,Medium
2650,singlish,Low,0.108150005,0.8914899,0.00036003318,Medium
2651,singlish,Medium,0.005879749,0.9936619,0.00045829432,Medium
2652,singlish,Medium,0.00276649,0.99654895,0.00068461074,Medium
2653,singlish,Medium,0.034962643,0.96402156,0.0010157679,Medium
2654,singlish,Medium,0.005584743,0.9939422,0.00047297557,Medium
2655,singlish,Medium,0.002294475,0.9969721,0.0007333582,Medium
2656,singlish,Medium,0.00924588,0.99029833,0.00045585175,Medium
2657,singlish,Medium,0.017041394,0.98224866,0.0007099382,Medium
2658,singlish,Medium,0.0014763215,0.99742657,0.0010971089,Medium
2659,singlish,Medium,0.031219993,0.9683842,0.00039569743,Medium
2660,singlish,Medium,0.007827288,0.9916924,0.0004802735,Medium
2661,singlish,Medium,0.0072785495,0.9922456,0.0004758715,Medium
2662,singlish,Medium,0.0064724656,0.9930294,0.0004981291,Medium
2663,singlish,Medium,0.88137764,0.1181223,0.000500012,Low
2664,singlish,Medium,0.8162465,0.1833785,0.00037499954,Low
2665,singlish,Medium,0.0044789603,0.9949686,0.0005524554,Medium
2666,singlish,Medium,0.0028153965,0.9964947,0.00068994256,Medium
2667,singlish,Medium,0.0021744973,0.9969765,0.0008490542,Medium
2668,singlish,Medium,0.0020914227,0.99708563,0.0008230217,Medium
2669,singlish,Medium,0.023489414,0.9760751,0.00043548096,Medium
2670,singlish,Medium,0.11177401,0.8877985,0.00042744604,Medium
2671,singlish,Medium,0.0018550644,0.9972772,0.0008677547,Medium
2672,singlish,Medium,0.946503,0.053189863,0.00030714693,Low
2673,singlish,Medium,0.0028848497,0.9964504,0.000664779,Medium
2674,singlish,Medium,0.99395716,0.005801633,0.00024110456,Low
2675,singlish,Medium,0.0014560663,0.9972838,0.0012601204,Medium
2676,singlish,Medium,0.010545027,0.988976,0.00047895795,Medium
2677,singlish,Medium,0.008920675,0.99062157,0.00045778533,Medium
2678,singlish,Medium,0.007953451,0.99157,0.0004764772,Medium
2679,singlish,Medium,0.0030022583,0.9963039,0.0006938642,Medium
2680,singlish,Medium,0.002154652,0.9965984,0.001247017,Medium
2681,singlish,Medium,0.0024668141,0.99615616,0.0013770171,Medium
2682,singlish,Medium,0.46188194,0.51652604,0.02159196,Medium
2683,singlish,Medium,0.0016928667,0.99563086,0.0026762893,Medium
2684,singlish,Low,0.0015499075,0.99724066,0.0012094291,Medium
2685,singlish,Low,0.99841356,0.00100776,0.00057870796,Low
2686,singlish,Medium,0.0009497909,0.9958182,0.003231983,Medium
2687,singlish,Medium,0.99651575,0.0029076666,0.0005764809,Low
2688,singlish,Medium,0.0020740095,0.9858914,0.012034583,Medium
2689,singlish,Medium,0.0010142437,0.99701726,0.0019684157,Medium
2690,singlish,Medium,0.0004093117,0.0017936646,0.997797,High
2691,singlish,Low,0.9972337,0.00218144,0.0005848376,Low
2692,singlish,Medium,0.007998243,0.99132866,0.00067309034,Medium
2693,singlish,Medium,0.20875797,0.6637554,0.12748662,Medium
2694,singlish,Medium,0.003803567,0.98686486,0.009331543,Medium
2695,singlish,Medium,0.0008892012,0.99630415,0.0028066237,Medium
2696,singlish,Medium,0.004431223,0.99499536,0.00057335716,Medium
2697,singlish,Medium,0.0026613546,0.9958931,0.001445541,Medium
2698,singlish,Medium,0.0025072834,0.99680126,0.0006915041,Medium
2699,singlish,Medium,0.026548618,0.97303313,0.00041830898,Medium
2700,singlish,Medium,0.007913636,0.9129072,0.079179205,Medium
2701,singlish,Medium,0.0029303788,0.9781652,0.018904302,Medium
2702,singlish,Medium,0.00095303886,0.99144757,0.007599423,Medium
2703,singlish,Medium,0.0021372028,0.98659885,0.011263949,Medium
2704,singlish,Medium,0.006794503,0.991791,0.0014145026,Medium
2705,singlish,Medium,0.0015038835,0.9963959,0.0021002057,Medium
2706,singlish,Medium,0.0013397009,0.98827595,0.01038433,Medium
2707,singlish,Medium,0.013271528,0.98558784,0.0011405601,Medium
2708,singlish,Medium,0.9973406,0.0018033801,0.000856026,Low
2709,singlish,Medium,0.011044024,0.980652,0.008303966,Medium
2710,singlish,Medium,0.007387323,0.9914608,0.0011518472,Medium
2711,singlish,Medium,0.8705815,0.12889591,0.0005226687,Low
2712,singlish,Medium,0.0044094697,0.99495715,0.00063338596,Medium
2713,singlish,Medium,0.99616313,0.0031458952,0.00069106143,Low
2714,singlish,Medium,0.003495117,0.99499136,0.0015135423,Medium
2715,singlish,Medium,0.006040581,0.97886217,0.015097299,Medium
2716,singlish,Medium,0.0037940936,0.99503857,0.0011673481,Medium
2717,singlish,Medium,0.003127526,0.99616635,0.0007060714,Medium
2718,singlish,Medium,0.0015591087,0.9973002,0.0011406683,Medium
2719,singlish,Medium,0.29848373,0.7001219,0.0013944561,Medium
2720,singlish,High,0.0009730288,0.00052902655,0.99849796,High
2721,singlish,High,0.0012491342,0.00046042912,0.9982905,High
2722,singlish,High,0.0005458466,0.0009070073,0.99854714,High
2723,singlish,High,0.0004388381,0.0024214901,0.9971397,High
2724,singlish,High,0.0011530858,0.00048729457,0.9983596,High
2725,singlish,High,0.010518605,0.00057208055,0.9889093,High
2726,singlish,High,0.0011046557,0.00047510647,0.99842024,High
2727,singlish,High,0.00040545102,0.0015093783,0.99808514,High
2728,singlish,High,0.0006508452,0.00064957526,0.99869955,High
2729,singlish,High,0.0004931421,0.00093764893,0.99856913,High
2730,singlish,High,0.00052876666,0.003411151,0.9960601,High
2731,singlish,High,0.0016316653,0.00050448003,0.9978638,High
2732,singlish,High,0.0010019622,0.00049503945,0.99850297,High
2733,singlish,High,0.0026152693,0.00040897483,0.9969758,High
2734,singlish,High,0.00097493926,0.00051879865,0.99850625,High
2735,singlish,High,0.0010981957,0.00048732135,0.9984145,High
2736,singlish,High,0.0014069896,0.00044100292,0.99815196,High
2737,singlish,High,0.0026561632,0.00047715483,0.99686664,High
2738,singlish,High,0.0039014965,0.0004916792,0.99560684,High
2739,singlish,High,0.0009230816,0.00054053613,0.99853635,High
2740,singlish,High,0.00070831197,0.0019141429,0.9973775,High
2741,singlish,High,0.0011341244,0.0004854049,0.9983804,High
2742,singlish,High,0.0011666819,0.00047046228,0.99836284,High
2743,singlish,High,0.0012107299,0.0004759843,0.9983133,High
2744,singlish,High,0.0012962646,0.00048627445,0.9982174,High
2745,singlish,High,0.00064826175,0.0007231881,0.9986286,High
2746,singlish,High,0.00042978636,0.0017901345,0.99778014,High
2747,singlish,High,0.000858594,0.00076067215,0.9983808,High
2748,singlish,High,0.0004489601,0.0010950285,0.998456,High
2749,singlish,Low,0.35544342,0.0015599519,0.6429966,High
2750,singlish,High,0.018990124,0.91142815,0.06958181,Medium
2751,singlish,High,0.00081309566,0.0005665247,0.9986204,High
2752,singlish,High,0.001481581,0.00046665565,0.99805176,High
2753,singlish,High,0.00043683496,0.0011419504,0.9984212,High
2754,singlish,High,0.00075350236,0.0005709995,0.9986755,High
2755,singlish,High,0.0010098048,0.0005028273,0.99848735,High
2756,singlish,High,0.00085877115,0.0005544644,0.9985868,High
2757,singlish,High,0.0014902721,0.0004684772,0.9980413,High
2758,singlish,High,0.001895643,0.0006732772,0.9974311,High
2759,singlish,High,0.0016795923,0.0008027354,0.9975177,High
2760,singlish,Low,0.99854976,0.000930334,0.0005198355,Low
2761,singlish,Low,0.9985936,0.0009358422,0.00047057105,Low
2762,singlish,Low,0.9985991,0.0008860425,0.00051480916,Low
2763,singlish,Low,0.99854517,0.00096361834,0.00049120776,Low
2764,singlish,Low,0.9985916,0.00092855765,0.0004798513,Low
2765,singlish,Low,0.9984981,0.00097493123,0.00052696414,Low
2766,singlish,Low,0.9985807,0.0009487126,0.00047056493,Low
2767,singlish,Low,0.9985802,0.00089997856,0.00051985134,Low
2768,singlish,Low,0.9985946,0.000848773,0.0005566389,Low
2769,singlish,Low,0.9986174,0.00088260433,0.00049995474,Low
2770,singlish,Low,0.99863356,0.0007942708,0.00057209184,Low
2771,singlish,Low,0.9784853,0.021222739,0.00029194733,Low
2772,singlish,Low,0.9985832,0.0008929775,0.0005239301,Low
2773,singlish,Low,0.9985663,0.00091592566,0.0005178174,Low
2774,singlish,Low,0.9984816,0.0010686455,0.00044984938,Low
2775,singlish,Low,0.9982346,0.0013745106,0.00039073924,Low
2776,singlish,Low,0.9986186,0.00090707216,0.0004742737,Low
2777,singlish,Low,0.9986364,0.00084055966,0.00052293576,Low
2778,singlish,Low,0.9985784,0.0009088089,0.00051279145,Low
2779,singlish,Low,0.99862194,0.00078194763,0.00059603737,Low
2780,singlish,Low,0.9985469,0.0009787948,0.00047423964,Low
2781,singlish,Low,0.99864465,0.0008323979,0.00052294007,Low
2782,singlish,Low,0.9985085,0.0009654669,0.0005259415,Low
2783,singlish,Low,0.9985689,0.0008999684,0.00053113484,Low
2784,singlish,Low,0.99857175,0.00093217334,0.00049604144,Low
2785,singlish,Low,0.9852502,0.014229918,0.00051997247,Low
2786,singlish,Low,0.9986111,0.0008587921,0.00053012086,Low
2787,singlish,Low,0.9964289,0.0032784834,0.0002926919,Low
2788,singlish,Low,0.99848974,0.0010257094,0.00048451082,Low
2789,singlish,Low,0.9985232,0.000994185,0.00048263808,Low
2790,singlish,Low,0.998497,0.001011789,0.00049118407,Low
2791,singlish,Low,0.99864143,0.000794277,0.00056432793,Low
2792,singlish,Low,0.9969637,0.0027434232,0.000292849,Low
2793,singlish,Low,0.9986259,0.0008131001,0.00056102214,Low
2794,singlish,Low,0.9985487,0.000930333,0.00052085123,Low
2795,singlish,Low,0.9985158,0.0010624386,0.00042178427,Low
2796,singlish,Low,0.9986091,0.00084712903,0.0005437523,Low
2797,singlish,Low,0.99858105,0.0008356025,0.0005833446,Low
2798,singlish,Low,0.99841917,0.0010077656,0.0005730872,Low
2799,singlish,Low,0.99854314,0.0009431345,0.0005137758,Low
2800,singlish,Low,0.5772192,0.4223025,0.00047831723,Low
2801,singlish,Low,0.8554015,0.14421389,0.00038463506,Low
2802,singlish,Medium,0.30618995,0.69338715,0.00042284266,Medium
2803,singlish,Low,0.90962607,0.09006518,0.0003087425,Low
2804,singlish,Low,0.9800913,0.019616887,0.00029185598,Low
2805,singlish,Low,0.9981546,0.001518354,0.00032708692,Low
2806,singlish,Low,0.881675,0.1179316,0.00039336388,Low
2807,singlish,Low,0.98353934,0.016238214,0.00022237867,Low
2808,singlish,Low,0.74071425,0.25849608,0.00078967394,Low
2809,singlish,Low,0.88481283,0.114822105,0.00036509687,Low
2810,singlish,Low,0.99565035,0.004053132,0.00029648922,Low
2811,singlish,Low,0.9986274,0.00076832675,0.00060424564,Low
2812,singlish,Low,0.85783756,0.14168885,0.0004735308,Low
2813,singlish,Low,0.99760157,0.0020721694,0.00032626782,Low
2814,singlish,Low,0.70278406,0.29670694,0.00050894305,Low
2815,singlish,Low,0.9986284,0.0007578945,0.00061376166,Low
2816,singlish,Low,0.9893189,0.010451273,0.00022988622,Low
2817,singlish,Low,0.8659667,0.13358071,0.00045257845,Low
2818,singlish,Low,0.8361744,0.16337116,0.00045441661,Low
2819,singlish,Low,0.9316115,0.06794862,0.00043986508,Low
2820,singlish,Medium,0.99802715,0.0015496159,0.00042322787,Low
2821,singlish,Medium,0.9913454,0.0083740465,0.00028059052,Low
2822,singlish,Medium,0.9949221,0.004821449,0.00025640236,Low
2823,singlish,Medium,0.9718722,0.027786126,0.00034167312,Low
2824,singlish,Medium,0.9950938,0.0046217195,0.00028441544,Low
2825,singlish,Medium,0.9811366,0.018624507,0.00023892614,Low
2826,singlish,Medium,0.9680581,0.03167001,0.000271867,Low
2827,singlish,Medium,0.99656504,0.003131835,0.0003032063,Low
2828,singlish,Medium,0.97668844,0.022846818,0.0004647652,Low
2829,singlish,Medium,0.99807703,0.0015926523,0.00033027108,Low
2830,singlish,Medium,0.97565323,0.024002336,0.00034434485,Low
2831,singlish,Low,0.85428447,0.14529699,0.00041860418,Low
2832,singlish,Medium,0.93461365,0.06507773,0.00030866716,Low
2833,singlish,Medium,0.9957854,0.003845452,0.00036903683,Low
2834,singlish,Medium,0.8827039,0.11692181,0.0003743234,Low
2835,singlish,Medium,0.9986135,0.00088260084,0.000503874,Low
2836,singlish,Medium,0.9805164,0.019201221,0.000282447,Low
2837,singlish,Medium,0.85358435,0.14603107,0.00038456835,Low
2838,singlish,Medium,0.9880117,0.011735156,0.00025313394,Low
2839,singlish,Medium,0.9986008,0.0009431889,0.00045609637,Low
2840,singlish,Low,0.9977527,0.00069351733,0.001553735,Low
2841,singlish,Low,0.99815124,0.00058996683,0.0012587555,Low
2842,singlish,Low,0.99847394,0.00062090054,0.00090517115,Low
2843,singlish,Low,0.99837035,0.0006100183,0.0010195951,Low
2844,singlish,Low,0.99843186,0.0007358679,0.0008322206,Low
2845,singlish,Low,0.9984475,0.00061125815,0.0009412041,Low
2846,singlish,Low,0.99837047,0.00063555886,0.000994033,Low
2847,singlish,Low,0.99851316,0.0006431425,0.0008437454,Low
2848,singlish,Low,0.9984182,0.0010316632,0.0005500567,Low
2849,singlish,Low,0.9985672,0.0006369269,0.00079577067,Low
2850,singlish,Low,0.99782336,0.0008682299,0.0013084686,Low
2851,singlish,Low,0.9985353,0.00088598585,0.00057877845,Low
2852,singlish,High,0.0025250458,0.00045095079,0.997024,High
2853,singlish,Low,0.9984906,0.0006406207,0.00086881046,Low
2854,singlish,Low,0.9954217,0.00094941276,0.003628824,Low
2855,singlish,Low,0.9978411,0.00063646375,0.0015223307,Low
2856,singlish,Low,0.9985127,0.0006185039,0.0008688297,Low
2857,singlish,Low,0.9975097,0.0007351882,0.0017550344,Low
2858,singlish,Medium,0.99785835,0.0011105218,0.0010310847,Low
2859,singlish,Low,0.9976641,0.0005943038,0.0017416461,Low
2860,singlish,Low,0.9979482,0.0006696907,0.0013821912,Low
2861,singlish,Low,0.99647105,0.0032786222,0.00025036326,Low
2862,singlish,Low,0.9978435,0.00062659784,0.0015297858,Low
2863,singlish,Low,0.030188108,0.96940875,0.00040314058,Medium
2864,singlish,Low,0.997797,0.0006061062,0.0015968769,Low
2865,singlish,Low,0.99848336,0.0006184857,0.0008981355,Low
2866,singlish,Low,0.9983525,0.00060172426,0.001045796,Low
2867,singlish,Low,0.9983271,0.00058547885,0.001087428,Low
2868,singlish,Low,0.9983961,0.00061361893,0.000990183,Low
2869,singlish,Low,0.99856085,0.00086042786,0.0005787933,Low
2870,singlish,Low,0.9970584,0.00082139333,0.0021201544,Low
2871,singlish,Low,0.99837637,0.00064305443,0.0009805409,Low
2872,singlish,Low,0.9985775,0.000880847,0.0005416152,Low
2873,singlish,Low,0.99841547,0.0008193046,0.0007651689,Low
2874,singlish,Low,0.99853694,0.0006209397,0.00084211904,Low
2875,singlish,Low,0.9956802,0.0009496593,0.0033701241,Low
2876,singlish,Low,0.99858725,0.0006444477,0.00076829584,Low
2877,singlish,Low,0.99819714,0.00070063514,0.0011022538,Low
2878,singlish,Low,0.9984478,0.0006557844,0.00089635106,Low
2879,singlish,Low,0.9984396,0.00061364565,0.00094672764,Low
2880,singlish,Medium,0.0021789046,0.99704796,0.00077312806,Medium
2881,singlish,Medium,0.00087091664,0.997009,0.0021200494,Medium
2882,singlish,Medium,0.001436585,0.9974854,0.0010780559,Medium
2883,singlish,Medium,0.003765278,0.99522626,0.0010084746,Medium
2884,singlish,Medium,0.0021037401,0.99709857,0.0007977103,Medium
2885,singlish,Medium,0.001265269,0.9974546,0.0012801836,Medium
2886,singlish,Medium,0.0013182226,0.99743855,0.0012432024,Medium
2887,singlish,Medium,0.008312309,0.99127054,0.00041709136,Medium
2888,singlish,Medium,0.0011586862,0.9973476,0.0014936056,Medium
2889,singlish,Medium,0.0013286265,0.9974874,0.0011840153,Medium
2890,singlish,Medium,0.0011862481,0.99741864,0.0013950147,Medium
2891,singlish,Medium,0.00070727116,0.99591196,0.0033807987,Medium
2892,singlish,Medium,0.0015791958,0.99740607,0.0010146392,Medium
2893,singlish,Medium,0.0012310379,0.9973713,0.0013976756,Medium
2894,singlish,Medium,0.003112602,0.9962655,0.00062195194,Medium
2895,singlish,Medium,0.0024208415,0.9968726,0.00070657197,Medium
2896,singlish,Medium,0.0045402567,0.99488974,0.00056994706,Medium
2897,singlish,Medium,0.0025790231,0.9966922,0.0007288691,Medium
2898,singlish,Low,0.5347933,0.4646365,0.0005701421,Low
2899,singlish,Medium,0.0011143377,0.9973833,0.0015024366,Medium
2900,singlish,Medium,0.0010632677,0.99734527,0.0015914845,Medium
2901,singlish,Medium,0.00194564,0.99709773,0.0009565999,Medium
2902,singlish,Medium,0.0026633574,0.9966426,0.00069410005,Medium
2903,singlish,Medium,0.0057972213,0.9936864,0.0005162943,Medium
2904,singlish,Medium,0.0017410876,0.9973442,0.00091480464,Medium
2905,singlish,Medium,0.0017190665,0.997311,0.0009699757,Medium
2906,singlish,Medium,0.0011678658,0.9974261,0.0014059665,Medium
2907,singlish,Medium,0.0016775146,0.9972572,0.0010652525,Medium
2908,singlish,Low,0.91666174,0.082882024,0.00045624276,Low
2909,singlish,Medium,0.0035599205,0.99578094,0.0006591625,Medium
2910,singlish,Medium,0.0007553458,0.28237852,0.7168661,High
2911,singlish,Medium,0.0019045526,0.9972378,0.00085761107,Medium
2912,singlish,Medium,0.0014792065,0.99742573,0.0010949674,Medium
2913,singlish,Medium,0.0015010798,0.99745613,0.0010428184,Medium
2914,singlish,Medium,0.0011862898,0.99745363,0.001360088,Medium
2915,singlish,Medium,0.0016677168,0.99725866,0.0010736089,Medium
2916,singlish,Medium,0.0014791153,0.99736434,0.0011564449,Medium
2917,singlish,Medium,0.0028512906,0.9964682,0.00068055594,Medium
2918,singlish,Medium,0.0007514185,0.9959137,0.003334897,Medium
2919,singlish,Medium,0.0019269399,0.9972053,0.0008676922,Medium
2920,singlish,Low,0.9986212,0.0006900658,0.00068871945,Low
2921,singlish,Low,0.99864227,0.000723198,0.00063449144,Low
2922,singlish,Low,0.99862254,0.00069276756,0.00068469666,Low
2923,singlish,Low,0.99864095,0.0007880956,0.0005709798,Low
2924,singlish,Low,0.9985898,0.00090527616,0.0005048471,Low
2925,singlish,Low,0.99863964,0.00077134336,0.00058910385,Low
2926,singlish,Low,0.9984705,0.00091583777,0.0006136646,Low
2927,singlish,Low,0.99861455,0.000692762,0.000692762,Low
2928,singlish,Low,0.99865204,0.0007758859,0.0005721024,Low
2929,singlish,Low,0.9986155,0.0008471345,0.0005374208,Low
2930,singlish,Low,0.9986386,0.0007476108,0.00061376794,Low
2931,singlish,Low,0.99864703,0.00074035174,0.00061257556,Low
2932,singlish,Low,0.9986135,0.00076681696,0.00061977556,Low
2933,singlish,Low,0.99864036,0.00076235743,0.0005972137,Low
2934,singlish,Low,0.9986168,0.0008099228,0.00057320064,Low
2935,singlish,Low,0.99862826,0.0007119759,0.0006597574,Low
2936,singlish,Low,0.9986236,0.0007432319,0.0006332415,Low
2937,singlish,Low,0.9986413,0.0007638487,0.00059488596,Low
2938,singlish,Low,0.9984731,0.0005947858,0.00093208125,Low
2939,singlish,Low,0.99862325,0.0007105831,0.00066622853,Low
2940,singlish,Low,0.99861836,0.0007446811,0.0006369595,Low
2941,singlish,Low,0.9986224,0.00087574014,0.00050191407,Low
2942,singlish,Low,0.99865025,0.00071897864,0.0006307896,Low
2943,singlish,Low,0.9981831,0.0012105721,0.0006063407,Low
2944,singlish,Low,0.99861693,0.00073600427,0.00064698927,Low
2945,singlish,Low,0.9986475,0.0007447028,0.00060780876,Low
2946,singlish,Low,0.99866116,0.0007461689,0.00059257844,Low
2947,singlish,Low,0.99863666,0.00071756606,0.00064573955,Low
2948,singlish,Low,0.99860567,0.00067670824,0.00071754376,Low
2949,singlish,Low,0.9986168,0.00085712137,0.0005259985,Low
2950,singlish,Low,0.009394773,0.00044349482,0.9901618,High
2951,singlish,High,0.9984723,0.0009467586,0.0005810071,Low
