# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
1366,singlish,Neutral,0.9998823404312134,0.00011761509085772559,Neutral
1367,singlish,Neutral,0.9998748302459717,0.00012513069668784738,Neutral
1368,singlish,Neutral,0.9999079704284668,9.201328066410497e-05,Neutral
1369,singlish,Neutral,0.9998325109481812,0.00016743132437113672,Neutral
1370,singlish,Neutral,0.9998894929885864,0.00011051059846067801,Neutral
1371,singlish,Neutral,0.9998897314071655,0.00011021130194421858,Neutral
1372,singlish,Neutral,0.9998750686645508,0.00012494492693804204,Neutral
1373,singlish,Neutral,0.9998307228088379,0.00016930693527683616,Neutral
1374,singlish,Neutral,0.9999223947525024,7.757545972708613e-05,Neutral
1375,singlish,Neutral,0.9998948574066162,0.00010512809967622161,Neutral
1376,singlish,Neutral,0.9999006986618042,9.927515202434734e-05,Neutral
1377,singlish,Neutral,0.9999167919158936,8.322711801156402e-05,Neutral
1378,singlish,Neutral,0.9998385906219482,0.0001614126085769385,Neutral
1379,singlish,Neutral,0.9997666478157043,0.00023337517632171512,Neutral
1380,singlish,Neutral,0.999839186668396,0.0001607547455932945,Neutral
1381,singlish,Neutral,0.9998010993003845,0.00019890985277015716,Neutral
1382,singlish,Neutral,0.9998992681503296,0.00010072706209030002,Neutral
1383,singlish,Neutral,0.9999037981033325,9.615228191250935e-05,Neutral
1384,singlish,Neutral,0.9998985528945923,0.00010144064435735345,Neutral
1385,singlish,Neutral,0.9999097585678101,9.020930883707479e-05,Neutral
1386,singlish,Neutral,0.9998835325241089,0.00011644647020148113,Neutral
1387,singlish,Neutral,0.9998928308486938,0.00010721514991018921,Neutral
1388,singlish,Neutral,0.9997443556785583,0.00025558157358318567,Neutral
1389,singlish,Neutral,0.9999077320098877,9.221319487551227e-05,Neutral
1390,singlish,Neutral,0.9999065399169922,9.348639287054539e-05,Neutral
1391,singlish,Neutral,0.9998050332069397,0.00019504193915054202,Neutral
1392,singlish,Neutral,0.9999150037765503,8.497408271068707e-05,Neutral
1393,singlish,Neutral,0.9999092817306519,9.075002890313044e-05,Neutral
1394,singlish,Neutral,0.9998452663421631,0.00015467661432921886,Neutral
1395,singlish,Neutral,0.9998929500579834,0.00010699503764044493,Neutral
1396,singlish,Neutral,0.9999055862426758,9.438373672310263e-05,Neutral
1397,singlish,Neutral,0.9999028444290161,9.716487693367526e-05,Neutral
1398,singlish,Neutral,0.9998961687088013,0.00010378253500675783,Neutral
1399,singlish,Neutral,0.999862551689148,0.00013740966096520424,Neutral
1400,singlish,Neutral,0.9990133047103882,0.0009866858599707484,Neutral
1401,singlish,Neutral,0.9986255168914795,0.0013745282776653767,Neutral
1402,singlish,Neutral,0.9997246861457825,0.0002753455482888967,Neutral
1403,singlish,Neutral,0.9997005462646484,0.0002994884271174669,Neutral
1404,singlish,Neutral,0.9998173117637634,0.00018266540428157896,Neutral
1405,singlish,Negative,0.9989707469940186,0.0010292105143889785,Neutral
1406,singlish,Neutral,0.9997093081474304,0.00029070195159874856,Neutral
1407,singlish,Neutral,0.9990339279174805,0.0009661065996624529,Neutral
1408,singlish,Neutral,0.0011337893083691597,0.9988662004470825,Negative
1409,singlish,Neutral,0.9994163513183594,0.0005836805794388056,Neutral
1410,singlish,Neutral,0.9992955923080444,0.0007044139783829451,Neutral
1411,singlish,Neutral,0.9996634721755981,0.00033655567676760256,Neutral
1412,singlish,Neutral,0.9996931552886963,0.0003068475052714348,Neutral
1413,singlish,Neutral,0.9996421337127686,0.00035782481427304447,Neutral
1414,singlish,Neutral,0.9992031455039978,0.0007968191639520228,Neutral
1415,singlish,Neutral,0.9976727366447449,0.0023272621911019087,Neutral
1416,singlish,Neutral,0.9995456337928772,0.00045434667845256627,Neutral
1417,singlish,Negative,0.0025979226920753717,0.9974020719528198,Negative
1418,singlish,Negative,0.9955586194992065,0.004441369790583849,Neutral
1419,singlish,Neutral,0.9997914433479309,0.00020859790674876422,Neutral
1420,singlish,Negative,0.0003543790662661195,0.9996455907821655,Negative
1421,singlish,Neutral,0.9996801614761353,0.00031981890788301826,Neutral
1422,singlish,Neutral,0.9979502558708191,0.0020497103687375784,Neutral
1423,singlish,Neutral,0.9986431002616882,0.0013569277944043279,Neutral
1424,singlish,Neutral,0.9994264841079712,0.0005735756712965667,Neutral
1425,singlish,Neutral,0.9997487664222717,0.00025120499776676297,Neutral
1426,singlish,Neutral,0.4130569398403168,0.5869430899620056,Negative
1427,singlish,Neutral,0.9992035031318665,0.0007965299882926047,Neutral
1428,singlish,Neutral,0.9989475607872009,0.001052503939718008,Neutral
1429,singlish,Negative,0.9177151322364807,0.08228487521409988,Neutral
1430,singlish,Negative,0.10684497654438019,0.8931549787521362,Negative
1431,singlish,Neutral,0.999618411064148,0.0003815359086729586,Neutral
1432,singlish,Neutral,0.999151349067688,0.000848597614094615,Neutral
1433,singlish,Neutral,0.9987906813621521,0.0012093039695173502,Neutral
1434,singlish,Neutral,0.9987493753433228,0.00125055480748415,Neutral
1435,singlish,Neutral,0.9992932081222534,0.0007068180129863322,Neutral
1436,singlish,Neutral,0.9993207454681396,0.000679289223626256,Neutral
1437,singlish,Neutral,0.9946489930152893,0.005351047031581402,Neutral
1438,singlish,Neutral,0.9995515942573547,0.00044841584167443216,Neutral
1439,singlish,Negative,0.9983229041099548,0.0016770603833720088,Neutral
1440,singlish,Neutral,0.9997641444206238,0.00023588695330545306,Neutral
1441,singlish,Neutral,0.9997912049293518,0.00020878373470623046,Neutral
1442,singlish,Neutral,0.9998283386230469,0.0001716286496957764,Neutral
1443,singlish,Neutral,0.9998841285705566,0.00011586674372665584,Neutral
1444,singlish,Neutral,0.9998656511306763,0.0001343184121651575,Neutral
1445,singlish,Neutral,0.9997557997703552,0.000244150374783203,Neutral
1446,singlish,Neutral,0.9998321533203125,0.00016786741616670042,Neutral
1447,singlish,Neutral,0.9997660517692566,0.0002339898783247918,Neutral
1448,singlish,Neutral,0.9998886585235596,0.00011129528138553724,Neutral
1449,singlish,Neutral,0.9998292922973633,0.00017064563871826977,Neutral
1450,singlish,Neutral,0.9985997080802917,0.001400328939780593,Neutral
1451,singlish,Neutral,0.9995763897895813,0.00042361189844086766,Neutral
1452,singlish,Neutral,0.9997865557670593,0.00021349229791667312,Neutral
1453,singlish,Neutral,0.9996657371520996,0.0003342336567584425,Neutral
1454,singlish,Neutral,0.9998087286949158,0.0001912417501443997,Neutral
1455,singlish,Neutral,0.9997707009315491,0.00022936037566978484,Neutral
1456,singlish,Neutral,0.9998658895492554,0.00013411440886557102,Neutral
1457,singlish,Neutral,0.999810516834259,0.00018947968783322722,Neutral
1458,singlish,Neutral,0.9995055198669434,0.000494500738568604,Neutral
1459,singlish,Neutral,0.9997726082801819,0.00022743121371604502,Neutral
1460,singlish,Neutral,0.999642014503479,0.0003579551412258297,Neutral
1462,singlish,Neutral,0.9997240900993347,0.0002758873743005097,Neutral
1463,singlish,Neutral,0.9998476505279541,0.0001523640676168725,Neutral
1464,singlish,Neutral,0.9998764991760254,0.0001234459923580289,Neutral
1465,singlish,Neutral,0.9997594952583313,0.00024051946820691228,Neutral
1466,singlish,Neutral,0.9997250437736511,0.0002749352715909481,Neutral
1467,singlish,Neutral,0.9996663331985474,0.0003337131056468934,Neutral
1468,singlish,Neutral,0.9997848868370056,0.00021517989807762206,Neutral
1469,singlish,Neutral,0.9992966651916504,0.0007033186848275363,Neutral
1470,singlish,Neutral,0.9997598528862,0.00024018650583457202,Neutral
1471,singlish,Neutral,0.9998825788497925,0.0001173845084849745,Neutral
1472,singlish,Neutral,0.9998152852058411,0.00018469031783752143,Neutral
1473,singlish,Neutral,0.9997487664222717,0.0002512414357624948,Neutral
1474,singlish,Neutral,0.9996811151504517,0.000318920734571293,Neutral
1475,singlish,Neutral,0.999853253364563,0.0001466682879254222,Neutral
1476,singlish,Neutral,0.9997349381446838,0.00026502125547267497,Neutral
1477,singlish,Neutral,0.9998412132263184,0.00015877120313234627,Neutral
1478,singlish,Neutral,0.9998457431793213,0.0001542702375445515,Neutral
1479,singlish,Neutral,0.9993553757667542,0.0006445757462643087,Neutral
1480,singlish,Neutral,0.9985563158988953,0.0014437311328947544,Neutral
1481,singlish,Neutral,0.9996558427810669,0.0003441815497353673,Neutral
1482,singlish,Neutral,0.9998190999031067,0.00018088833894580603,Neutral
1483,singlish,Neutral,0.9988390803337097,0.0011609680950641632,Neutral
1484,singlish,Neutral,0.9997578263282776,0.00024221622152253985,Neutral
1485,singlish,Negative,0.0012766028521582484,0.9987233281135559,Negative
1486,singlish,Neutral,0.9937663078308105,0.006233693100512028,Neutral
1487,singlish,Neutral,0.9995729327201843,0.00042704929364845157,Neutral
1488,singlish,Neutral,0.9998119473457336,0.000188063524547033,Neutral
1489,singlish,Neutral,0.9990480542182922,0.0009519151062704623,Neutral
1490,singlish,Neutral,0.9996424913406372,0.00035746919456869364,Neutral
1491,singlish,Neutral,0.9991682767868042,0.000831758079584688,Neutral
1492,singlish,Neutral,0.9984444975852966,0.0015555553836748004,Neutral
1493,singlish,Neutral,0.9989621639251709,0.00103779137134552,Neutral
1494,singlish,Neutral,0.999858021736145,0.000141988173709251,Neutral
1495,singlish,Neutral,0.9996232986450195,0.0003767325251828879,Neutral
1496,singlish,Neutral,0.8603469133377075,0.13965310156345367,Neutral
1497,singlish,Neutral,0.999321699142456,0.0006783583085052669,Neutral
1498,singlish,Neutral,0.9996028542518616,0.00039710861165076494,Neutral
1499,singlish,Neutral,0.9848799705505371,0.015120038762688637,Neutral
1500,singlish,Neutral,0.9968564510345459,0.003143476787954569,Neutral
1501,singlish,Neutral,0.999667763710022,0.0003322366392239928,Neutral
1502,singlish,Neutral,0.993728518486023,0.006271486636251211,Neutral
1503,singlish,Neutral,0.9996740818023682,0.00032598423422314227,Neutral
1504,singlish,Neutral,0.9995049238204956,0.0004950619186274707,Neutral
1505,singlish,Neutral,0.9995555281639099,0.0004444225050974637,Neutral
1506,singlish,Neutral,0.9984875917434692,0.0015124414348974824,Neutral
1507,singlish,Neutral,0.9995331764221191,0.0004668425244744867,Neutral
1508,singlish,Neutral,0.9994902610778809,0.0005097363609820604,Neutral
1509,singlish,Neutral,0.9997448325157166,0.0002552070945966989,Neutral
1510,singlish,Neutral,0.9709113240242004,0.029088642448186874,Neutral
1511,singlish,Neutral,0.9995408058166504,0.00045924048754386604,Neutral
1512,singlish,Neutral,0.9983263611793518,0.0016735753742977977,Neutral
1513,singlish,Neutral,0.9998180270195007,0.0001820429606596008,Neutral
1514,singlish,Neutral,0.999736487865448,0.00026347386301495135,Neutral
1515,singlish,Neutral,0.9996305704116821,0.000369372486602515,Neutral
1516,singlish,Neutral,0.9961323738098145,0.0038676345720887184,Neutral
1517,singlish,Neutral,0.9990522265434265,0.0009478163556195796,Neutral
1518,singlish,Neutral,0.9994452595710754,0.0005547003238461912,Neutral
1519,singlish,Neutral,0.9996210336685181,0.0003789925540331751,Neutral
1520,singlish,Neutral,0.997591495513916,0.002408523578196764,Neutral
1521,singlish,Neutral,0.9994237422943115,0.000576275575440377,Neutral
1522,singlish,Neutral,0.9987454414367676,0.001254565198905766,Neutral
1523,singlish,Neutral,0.998471200466156,0.0015287247952073812,Neutral
1524,singlish,Neutral,0.9995771050453186,0.00042289006523787975,Neutral
1525,singlish,Neutral,0.9986463189125061,0.0013536452315747738,Neutral
1526,singlish,Neutral,0.9995194673538208,0.000480528746265918,Neutral
1527,singlish,Neutral,0.9996707439422607,0.00032922677928581834,Neutral
1528,singlish,Neutral,0.997435986995697,0.002563988557085395,Neutral
1529,singlish,Neutral,0.9973795413970947,0.0026205237954854965,Neutral
1530,singlish,Neutral,0.9995525479316711,0.000447445287136361,Neutral
1531,singlish,Neutral,0.9987468719482422,0.0012531070969998837,Neutral
1532,singlish,Neutral,0.9975753426551819,0.00242466083727777,Neutral
1533,singlish,Neutral,0.9960352778434753,0.003964792937040329,Neutral
1534,singlish,Neutral,0.9996232986450195,0.00037673793849535286,Neutral
1535,singlish,Neutral,0.9997469782829285,0.0002530468627810478,Neutral
1536,singlish,Neutral,0.9988717436790466,0.0011282321065664291,Neutral
1537,singlish,Neutral,0.9912959337234497,0.008704000152647495,Neutral
1538,singlish,Neutral,0.9967120885848999,0.003287945408374071,Neutral
1539,singlish,Neutral,0.9991770386695862,0.0008229330996982753,Neutral
1540,singlish,Neutral,0.9996752738952637,0.00032474499312229455,Neutral
1541,singlish,Neutral,0.9963427186012268,0.0036572653334587812,Neutral
1542,singlish,Neutral,0.9953228831291199,0.004677074495702982,Neutral
1543,singlish,Neutral,0.9941524863243103,0.00584750110283494,Neutral
1544,singlish,Neutral,0.9995521903038025,0.00044783062185160816,Neutral
1545,singlish,Neutral,0.9993256330490112,0.0006743940175510943,Neutral
1546,singlish,Neutral,0.9993581175804138,0.0006418331759050488,Neutral
1547,singlish,Neutral,0.9988172054290771,0.0011828398564830422,Neutral
1548,singlish,Neutral,0.9995360374450684,0.00046395204844884574,Neutral
1549,singlish,Neutral,0.9987809062004089,0.0012191307032480836,Neutral
1550,singlish,Neutral,0.9988542795181274,0.0011457031359896064,Neutral
1551,singlish,Neutral,0.9988081455230713,0.001191810006275773,Neutral
1552,singlish,Neutral,0.997422456741333,0.0025775418616831303,Neutral
1553,singlish,Neutral,0.9993590712547302,0.0006409694324247539,Neutral
1554,singlish,Neutral,0.9973861575126648,0.0026137996464967728,Neutral
1555,singlish,Neutral,0.9982038736343384,0.0017961242701858282,Neutral
1556,singlish,Neutral,0.9992689490318298,0.0007310595246963203,Neutral
1557,singlish,Neutral,0.9984897375106812,0.0015102243050932884,Neutral
1558,singlish,Neutral,0.9977186918258667,0.0022813058458268642,Neutral
1559,singlish,Neutral,0.9997376799583435,0.0002622758038341999,Neutral
1560,singlish,Negative,0.9990280866622925,0.0009719275403767824,Neutral
1561,singlish,Neutral,0.9997338652610779,0.00026616250397637486,Neutral
1562,singlish,Negative,0.00028949821717105806,0.9997105002403259,Negative
1563,singlish,Neutral,0.9995542168617249,0.0004458210605662316,Neutral
1564,singlish,Neutral,0.9998608827590942,0.00013905436208005995,Neutral
1565,singlish,Negative,0.001168708549812436,0.9988313317298889,Negative
1566,singlish,Neutral,0.9997662901878357,0.000233751954510808,Neutral
1567,singlish,Neutral,0.9993926286697388,0.000607373018283397,Neutral
1568,singlish,Neutral,0.9996448755264282,0.0003550911205820739,Neutral
1569,singlish,Negative,0.00048216903815045953,0.9995177984237671,Negative
1570,singlish,Neutral,0.99974125623703,0.00025876224390231073,Neutral
1571,singlish,Neutral,0.999285876750946,0.0007141641690395772,Neutral
1572,singlish,Neutral,0.9993321299552917,0.0006678827339783311,Neutral
1573,singlish,Neutral,0.9996312856674194,0.00036868362803943455,Neutral
1574,singlish,Neutral,0.02172963134944439,0.978270411491394,Negative
1575,singlish,Neutral,0.9997158646583557,0.0002840910165105015,Neutral
1576,singlish,Neutral,0.9994732737541199,0.0005266886437311769,Neutral
1577,singlish,Neutral,0.9997698664665222,0.00023017972125671804,Neutral
1578,singlish,Negative,0.0016453781863674521,0.9983546137809753,Negative
1579,singlish,Neutral,0.9994465708732605,0.0005534656229428947,Neutral
1580,singlish,Neutral,0.9997690320014954,0.0002309755509486422,Neutral
1581,singlish,Neutral,0.9996825456619263,0.00031746947206556797,Neutral
1582,singlish,Neutral,0.9996250867843628,0.0003748892340809107,Neutral
1583,singlish,Neutral,0.9995954632759094,0.0004045632667839527,Neutral
1584,singlish,Negative,0.0016261828131973743,0.9983737468719482,Negative
1585,singlish,Neutral,0.9997857213020325,0.00021423777798190713,Neutral
1586,singlish,Neutral,0.9995759129524231,0.00042411230970174074,Neutral
1587,singlish,Neutral,0.9995468258857727,0.00045314987073652446,Neutral
1588,singlish,Neutral,0.999211311340332,0.0007887021056376398,Neutral
1589,singlish,Neutral,0.999724805355072,0.0002752069558482617,Neutral
1590,singlish,Negative,0.9987554550170898,0.0012445718748494983,Neutral
1591,singlish,Neutral,0.9919277429580688,0.008072263561189175,Neutral
1592,singlish,Neutral,0.9998204112052917,0.00017961050616577268,Neutral
1593,singlish,Neutral,0.9995829463005066,0.0004170978791080415,Neutral
1594,singlish,Negative,0.17091843485832214,0.8290815353393555,Negative
1595,singlish,Neutral,0.999517560005188,0.00048246447113342583,Neutral
1596,singlish,Neutral,0.9998394250869751,0.00016051580314524472,Neutral
1597,singlish,Neutral,0.9998196959495544,0.000180368049768731,Neutral
1598,singlish,Neutral,0.9993863105773926,0.0006137005984783173,Neutral
1599,singlish,Neutral,0.9995761513710022,0.00042379784281365573,Neutral
1600,singlish,Neutral,0.03195658326148987,0.9680433869361877,Negative
1601,singlish,Neutral,0.9998823404312134,0.00011762238864321262,Neutral
1602,singlish,Neutral,0.9989590644836426,0.0010409272508695722,Neutral
1603,singlish,Neutral,0.9996434450149536,0.00035655536339618266,Neutral
1604,singlish,Neutral,0.9997257590293884,0.00027418346144258976,Neutral
1605,singlish,Neutral,0.9998557567596436,0.0001442712964490056,Neutral
1606,singlish,Neutral,0.9885270595550537,0.011472987942397594,Neutral
1607,singlish,Neutral,0.9997789263725281,0.0002210666425526142,Neutral
1608,singlish,Neutral,0.9999055862426758,9.436249820282683e-05,Neutral
1609,singlish,Neutral,0.9995352029800415,0.00046481259050779045,Neutral
1610,singlish,Negative,0.9994828701019287,0.0005171477678231895,Neutral
1611,singlish,Neutral,0.9995361566543579,0.0004638406098820269,Neutral
1612,singlish,Neutral,0.9994626641273499,0.0005373096792027354,Neutral
1613,singlish,Neutral,0.9997246861457825,0.000275343976682052,Neutral
1614,singlish,Neutral,0.005752283148467541,0.9942476749420166,Negative
1615,singlish,Neutral,0.9997952580451965,0.00020474260963965207,Neutral
1616,singlish,Neutral,0.9997753500938416,0.00022460475156549364,Neutral
1617,singlish,Neutral,0.9997044205665588,0.0002955074014607817,Neutral
1618,singlish,Neutral,0.9998832941055298,0.00011666119826259091,Neutral
1619,singlish,Neutral,0.9995935559272766,0.0004064721870236099,Neutral
1620,singlish,Neutral,0.9998319149017334,0.00016804950428195298,Neutral
1621,singlish,Neutral,0.9997270703315735,0.0002728977124206722,Neutral
1622,singlish,Neutral,0.9998639822006226,0.0001359402376692742,Neutral
1623,singlish,Neutral,0.9992735981941223,0.000726430444046855,Neutral
1624,singlish,Neutral,0.9998623132705688,0.00013767353084404022,Neutral
1625,singlish,Negative,0.9496060609817505,0.0503939688205719,Neutral
1626,singlish,Neutral,0.9992154836654663,0.0007844626088626683,Neutral
1627,singlish,Negative,0.9969443678855896,0.0030556824058294296,Neutral
1628,singlish,Neutral,0.999883770942688,0.000116273935418576,Neutral
1629,singlish,Neutral,0.9998916387557983,0.00010836612636921927,Neutral
1630,singlish,Neutral,0.999825656414032,0.00017436369671486318,Neutral
1631,singlish,Negative,0.0004981131060048938,0.9995018243789673,Negative
1632,singlish,Neutral,0.9975468516349792,0.002453108550980687,Neutral
1633,singlish,Neutral,0.9997739195823669,0.00022609115694649518,Neutral
1634,singlish,Neutral,0.9998853206634521,0.00011461663234513253,Neutral
1635,singlish,Neutral,0.9995170831680298,0.0004828923265449703,Neutral
1636,singlish,Neutral,0.999893069267273,0.00010688745533116162,Neutral
1637,singlish,Neutral,0.9993240833282471,0.0006759472307749093,Neutral
1638,singlish,Negative,0.10434692353010178,0.8956530690193176,Negative
1639,singlish,Neutral,0.9995052814483643,0.0004947105189785361,Neutral
1640,singlish,Neutral,0.9993977546691895,0.0006022467860020697,Neutral
1641,singlish,Neutral,0.9996188879013062,0.0003811113128904253,Neutral
1642,singlish,Neutral,0.9997498393058777,0.00025021113106049597,Neutral
1643,singlish,Neutral,0.9990480542182922,0.0009519631857983768,Neutral
1644,singlish,Neutral,0.9995115995407104,0.0004883409710600972,Neutral
1645,singlish,Neutral,0.999539852142334,0.0004601844120770693,Neutral
1646,singlish,Neutral,0.9992802739143372,0.0007197902887128294,Neutral
1647,singlish,Neutral,0.9983134269714355,0.0016865757061168551,Neutral
1648,singlish,Neutral,0.9998027682304382,0.00019723523291759193,Neutral
1649,singlish,Neutral,0.9995416402816772,0.0004583301197271794,Neutral
1650,singlish,Neutral,0.9984563589096069,0.0015436242101714015,Neutral
1651,singlish,Neutral,0.9996160268783569,0.00038397256867028773,Neutral
1652,singlish,Neutral,0.9995225667953491,0.00047747258213348687,Neutral
1653,singlish,Neutral,0.9998007416725159,0.00019933342991862446,Neutral
1654,singlish,Neutral,0.9995591044425964,0.0004409081593621522,Neutral
1655,singlish,Neutral,0.9811418652534485,0.018858162686228752,Neutral
1656,singlish,Neutral,0.9994449019432068,0.0005551126669161022,Neutral
1657,singlish,Neutral,0.05362201854586601,0.9463779330253601,Negative
1658,singlish,Neutral,0.9997115731239319,0.00028834459953941405,Neutral
1659,singlish,Neutral,0.9997522234916687,0.00024780447711236775,Neutral
1660,singlish,Neutral,0.999755322933197,0.00024467657203786075,Neutral
1661,singlish,Neutral,0.9989147186279297,0.0010853218846023083,Neutral
1662,singlish,Neutral,0.9997069239616394,0.0002930404443759471,Neutral
1663,singlish,Neutral,0.9864752888679504,0.01352466456592083,Neutral
1664,singlish,Neutral,0.9997541308403015,0.00024590909015387297,Neutral
1665,singlish,Neutral,0.04716368019580841,0.9528363347053528,Negative
1666,singlish,Neutral,0.9997585415840149,0.00024147327349055558,Neutral
1667,singlish,Neutral,0.2381221055984497,0.7618778944015503,Negative
1668,singlish,Neutral,0.9969929456710815,0.0030070494394749403,Neutral
1669,singlish,Neutral,0.999599277973175,0.0004007711831945926,Neutral
1670,singlish,Neutral,0.9996442794799805,0.00035569522879086435,Neutral
1671,singlish,Neutral,0.9990317821502686,0.0009682656382210553,Neutral
1672,singlish,Neutral,0.9082140922546387,0.09178583323955536,Neutral
1673,singlish,Neutral,0.9995898604393005,0.0004101983504369855,Neutral
1674,singlish,Neutral,0.9996788501739502,0.00032113268389366567,Neutral
1675,singlish,Neutral,0.9961470365524292,0.00385298952460289,Neutral
1676,singlish,Neutral,0.9996941089630127,0.0003059159789700061,Neutral
1677,singlish,Neutral,0.9998061060905457,0.0001939115609275177,Neutral
1678,singlish,Neutral,0.997908353805542,0.002091667614877224,Neutral
1679,singlish,Neutral,0.3830903470516205,0.6169096827507019,Negative
1680,singlish,Negative,0.9959819316864014,0.004018117673695087,Neutral
1681,singlish,Neutral,0.99974125623703,0.0002586894843261689,Neutral
1682,singlish,Neutral,0.9994008541107178,0.0005991854704916477,Neutral
1683,singlish,Neutral,0.9995125532150269,0.0004874760052189231,Neutral
1684,singlish,Neutral,0.9981961846351624,0.0018038325943052769,Neutral
1685,singlish,Neutral,0.9988252520561218,0.0011746969539672136,Neutral
1686,singlish,Neutral,0.9950332641601562,0.00496678426861763,Neutral
1687,singlish,Neutral,0.999464213848114,0.0005357882473617792,Neutral
1688,singlish,Neutral,0.9997310042381287,0.00026896604686044157,Neutral
1689,singlish,Neutral,0.9990133047103882,0.000986644416116178,Neutral
1690,singlish,Neutral,0.998680055141449,0.001319888629950583,Neutral
1691,singlish,Neutral,0.9873205423355103,0.012679417617619038,Neutral
1692,singlish,Negative,0.9565916061401367,0.043408408761024475,Neutral
1693,singlish,Neutral,0.9994469285011292,0.0005530231283046305,Neutral
1694,singlish,Neutral,0.9996920824050903,0.0003079429443459958,Neutral
1695,singlish,Negative,0.0003137366729788482,0.9996862411499023,Negative
1696,singlish,Neutral,0.9988861680030823,0.0011138428235426545,Neutral
1697,singlish,Neutral,0.9989386200904846,0.0010614288039505482,Neutral
1698,singlish,Negative,0.013084262609481812,0.9869157075881958,Negative
1699,singlish,Neutral,0.9981069564819336,0.0018929761135950685,Neutral
1700,singlish,Neutral,0.9981005787849426,0.0018994389101862907,Neutral
1701,singlish,Neutral,0.9998873472213745,0.00011259104940108955,Neutral
1702,singlish,Neutral,0.9997156262397766,0.00028437559376470745,Neutral
1703,singlish,Neutral,0.9981910586357117,0.001808992470614612,Neutral
1704,singlish,Neutral,0.9996838569641113,0.0003161420172546059,Neutral
1705,singlish,Neutral,0.9986948370933533,0.0013052107533439994,Neutral
1706,singlish,Neutral,0.1768784523010254,0.8231215476989746,Negative
1707,singlish,Neutral,0.9847641587257385,0.015235823579132557,Neutral
1708,singlish,Negative,0.7849438190460205,0.2150561660528183,Neutral
1709,singlish,Neutral,0.9995808005332947,0.00041917592170648277,Neutral
1710,singlish,Neutral,0.9996121525764465,0.0003878275747410953,Neutral
1711,singlish,Neutral,0.9998611211776733,0.00013881312042940408,Neutral
1712,singlish,Negative,0.00031159669742919505,0.9996883869171143,Negative
1713,singlish,Neutral,0.9994078874588013,0.0005920744733884931,Neutral
1714,singlish,Neutral,0.99856036901474,0.0014396653277799487,Neutral
1715,singlish,Neutral,0.9993029832839966,0.000696989765856415,Neutral
1716,singlish,Neutral,0.9989135265350342,0.0010865353979170322,Neutral
1717,singlish,Neutral,0.9997630715370178,0.0002369079738855362,Neutral
1718,singlish,Neutral,0.9993492960929871,0.0006507397047244012,Neutral
1719,singlish,Neutral,0.9997856020927429,0.0002144180325558409,Neutral
1720,singlish,Neutral,0.9994391798973083,0.0005608104984275997,Neutral
1721,singlish,Neutral,0.9824138879776001,0.01758614182472229,Neutral
1722,singlish,Negative,0.0018961149035021663,0.9981038570404053,Negative
1723,singlish,Neutral,0.9995787739753723,0.0004211872292216867,Neutral
1724,singlish,Neutral,0.9997101426124573,0.0002898180391639471,Neutral
1725,singlish,Negative,0.0003397407417651266,0.9996602535247803,Negative
1726,singlish,Neutral,0.9986442923545837,0.0013557457132264972,Neutral
1727,singlish,Neutral,0.9998335838317871,0.00016633508494123816,Neutral
1728,singlish,Neutral,0.00044163313577882946,0.9995583891868591,Negative
1729,singlish,Neutral,0.9997071623802185,0.0002928418980445713,Neutral
1730,singlish,Neutral,0.996841549873352,0.003158439649268985,Neutral
1731,singlish,Neutral,0.9994370341300964,0.0005629921215586364,Neutral
1732,singlish,Neutral,0.9997449517250061,0.00025506209931336343,Neutral
1733,singlish,Neutral,0.9998164772987366,0.00018358878151047975,Neutral
1734,singlish,Neutral,0.9996660947799683,0.00033392029581591487,Neutral
1735,singlish,Negative,0.0004973910981789231,0.9995026588439941,Negative
1736,singlish,Neutral,0.9995686411857605,0.00043135034502483904,Neutral
1737,singlish,Neutral,0.9996598958969116,0.0003401409776415676,Neutral
1738,singlish,Neutral,0.9997939467430115,0.00020605357713066041,Neutral
1739,singlish,Negative,0.9777954816818237,0.022204551845788956,Neutral
1740,singlish,Neutral,0.9998117089271545,0.00018834814545698464,Neutral
1741,singlish,Neutral,0.9889931082725525,0.011006925255060196,Neutral
1742,singlish,Neutral,0.9997738003730774,0.00022616898058913648,Neutral
1743,singlish,Neutral,0.9983527660369873,0.0016472215065732598,Neutral
1744,singlish,Neutral,0.9995512366294861,0.00044870100100524724,Neutral
1745,singlish,Neutral,0.9996390342712402,0.0003609778359532356,Neutral
1746,singlish,Neutral,0.9995704293251038,0.00042960839346051216,Neutral
1747,singlish,Neutral,0.998607337474823,0.0013926790561527014,Neutral
1748,singlish,Neutral,0.999539852142334,0.0004601692489814013,Neutral
1749,singlish,Neutral,0.9994877576828003,0.0005121775320731103,Neutral
1750,singlish,Negative,0.9991757273674011,0.0008242303738370538,Neutral
1751,singlish,Neutral,0.9990968704223633,0.0009031404624693096,Neutral
1752,singlish,Neutral,0.9994450211524963,0.0005550213973037899,Neutral
1753,singlish,Neutral,0.006426342763006687,0.9935736060142517,Negative
1754,singlish,Negative,0.002655868651345372,0.9973441958427429,Negative
1755,singlish,Negative,0.0005285292863845825,0.9994714856147766,Negative
1756,singlish,Neutral,0.04391930252313614,0.9560806751251221,Negative
1757,singlish,Neutral,0.9998782873153687,0.00012175394658697769,Neutral
