id,language,y_true,p_Neutral,p_Negative,y_pred
2113,singlish,Neutral,0.9999553,4.4694065e-05,Neutral
2114,singlish,Neutral,0.99985397,0.00014596009,Neutral
2115,singlish,Neutral,0.99991107,8.888084e-05,Neutral
2116,singlish,Neutral,0.99991417,8.581068e-05,Neutral
2117,singlish,Neutral,0.99989235,0.00010762836,Neutral
2118,singlish,Neutral,0.99995446,4.5575543e-05,Neutral
2119,singlish,Neutral,0.999966,3.400182e-05,Neutral
2120,singlish,Neutral,0.9999337,6.6310655e-05,Neutral
2121,singlish,Neutral,0.9998907,0.00010932308,Neutral
2122,singlish,Neutral,0.9999255,7.455446e-05,Neutral
2123,singlish,Neutral,0.99984646,0.00015356242,Neutral
2124,singlish,Neutral,0.99992573,7.426381e-05,Neutral
2125,singlish,Neutral,0.9998535,0.00014653131,Neutral
2126,singlish,Neutral,0.9998523,0.00014768039,Neutral
2127,singlish,Neutral,0.99983263,0.00016734049,Neutral
2128,singlish,Neutral,0.9998499,0.00015000565,Neutral
2129,singlish,Neutral,0.9999057,9.4243806e-05,Neutral
2130,singlish,Neutral,0.9999027,9.723512e-05,Neutral
2131,singlish,Neutral,0.9999286,7.141902e-05,Neutral
2132,singlish,Neutral,0.99990535,9.4612624e-05,Neutral
2133,singlish,Neutral,0.99978095,0.00021909604,Neutral
2134,singlish,Neutral,0.99992,7.998482e-05,Neutral
2135,singlish,Neutral,0.994615,0.0053849383,Neutral
2136,singlish,Neutral,0.9999379,6.205049e-05,Neutral
2137,singlish,Neutral,0.9991848,0.00081514573,Neutral
2138,singlish,Neutral,0.99989235,0.00010762836,Neutral
2139,singlish,Neutral,0.99975365,0.00024632958,Neutral
2140,singlish,Neutral,0.9999318,6.8148714e-05,Neutral
2141,singlish,Neutral,0.9998313,0.00016865275,Neutral
2142,singlish,Neutral,0.9999342,6.579465e-05,Neutral
2143,singlish,Neutral,0.9999467,5.3282798e-05,Neutral
2144,singlish,Neutral,0.99980515,0.00019487277,Neutral
2145,singlish,Neutral,0.9998876,0.000112353264,Neutral
2146,singlish,Neutral,0.99991584,8.415109e-05,Neutral
2147,singlish,Neutral,0.99992,7.998482e-05,Neutral
2148,singlish,Neutral,0.9997546,0.00024536948,Neutral
2149,singlish,Neutral,0.99994195,5.8064023e-05,Neutral
2150,singlish,Neutral,0.99993527,6.477467e-05,Neutral
2151,singlish,Neutral,0.99980205,0.00019794096,Neutral
2152,singlish,Neutral,0.9998511,0.00014883849,Neutral
2153,singlish,Neutral,0.99956864,0.00043139848,Neutral
2154,singlish,Neutral,0.9998776,0.00012243443,Neutral
2155,singlish,Neutral,0.9999263,7.368593e-05,Neutral
2156,singlish,Neutral,0.998835,0.0011649561,Neutral
2157,singlish,Neutral,0.9997843,0.0002157,Neutral
2158,singlish,Neutral,0.99983454,0.00016539123,Neutral
2159,singlish,Neutral,0.9999225,7.7524135e-05,Neutral
2160,singlish,Negative,0.00060471025,0.99939525,Negative
2161,singlish,Neutral,0.9999132,8.68221e-05,Neutral
2162,singlish,Neutral,0.9999542,4.575391e-05,Neutral
2163,singlish,Neutral,0.9999311,6.895199e-05,Neutral
2164,singlish,Neutral,0.9999379,6.205049e-05,Neutral
2165,singlish,Neutral,0.088425905,0.91157407,Negative
2166,singlish,Neutral,0.9999589,4.117426e-05,Neutral
2167,singlish,Neutral,0.99993646,6.352188e-05,Neutral
2168,singlish,Neutral,5.0054718e-05,0.99994993,Negative
2169,singlish,Neutral,0.99977213,0.00022782185,Neutral
2170,singlish,Neutral,0.99996865,3.1324027e-05,Neutral
2171,singlish,Neutral,0.999941,5.897834e-05,Neutral
2172,singlish,Neutral,0.99986815,0.00013186582,Neutral
2173,singlish,Negative,0.00028910325,0.99971086,Negative
2174,singlish,Neutral,0.99997056,2.9426255e-05,Neutral
2175,singlish,Neutral,0.99996746,3.25718e-05,Neutral
2176,singlish,Negative,0.63655084,0.36344916,Neutral
2177,singlish,Neutral,0.9999031,9.685608e-05,Neutral
2178,singlish,Neutral,0.9999572,4.281438e-05,Neutral
2179,singlish,Neutral,0.99995637,4.365878e-05,Neutral
2180,singlish,Negative,0.99948967,0.0005102608,Neutral
2181,singlish,Neutral,0.99994636,5.370068e-05,Neutral
2182,singlish,Neutral,0.9999707,2.9311537e-05,Neutral
2183,singlish,Neutral,0.99975556,0.0002444131,Neutral
2184,singlish,Neutral,0.9999187,8.124429e-05,Neutral
2185,singlish,Neutral,0.99996674,3.3214194e-05,Neutral
2186,singlish,Neutral,0.99990654,9.351046e-05,Neutral
2187,singlish,Neutral,0.9999337,6.6310655e-05,Neutral
2188,singlish,Neutral,0.99996233,3.7636444e-05,Neutral
2189,singlish,Negative,0.00015356242,0.99984646,Negative
2190,singlish,Neutral,0.99994326,5.6719044e-05,Neutral
2191,singlish,Neutral,0.9998863,0.0001136775,Neutral
2192,singlish,Neutral,0.99996734,3.2699274e-05,Neutral
2193,singlish,Neutral,0.99995255,4.739098e-05,Neutral
2194,singlish,Neutral,0.9999392,6.0850405e-05,Neutral
2195,singlish,Neutral,0.9999502,4.9859584e-05,Neutral
2196,singlish,Neutral,0.9999558,4.4173386e-05,Neutral
2197,singlish,Neutral,0.9995851,0.00041487868,Neutral
2198,singlish,Neutral,0.99994457,5.540522e-05,Neutral
2199,singlish,Neutral,0.9999728,2.72149e-05,Neutral
2200,singlish,Neutral,0.99993944,6.0613187e-05,Neutral
2201,singlish,Neutral,0.9996686,0.00033144452,Neutral
2202,singlish,Neutral,0.9999584,4.1659587e-05,Neutral
2203,singlish,Neutral,0.9999635,3.6478537e-05,Neutral
2204,singlish,Neutral,0.9997749,0.00022516827,Neutral
2205,singlish,Neutral,0.9999696,3.0360317e-05,Neutral
2206,singlish,Neutral,0.99995184,4.813724e-05,Neutral
2207,singlish,Negative,0.9996451,0.00035488585,Neutral
2208,singlish,Neutral,0.99993575,6.427061e-05,Neutral
2209,singlish,Neutral,0.9999609,3.9135655e-05,Neutral
2210,singlish,Neutral,0.99913234,0.0008676725,Neutral
2211,singlish,Neutral,0.9999503,4.9665203e-05,Neutral
2212,singlish,Neutral,0.99996877,3.1201907e-05,Neutral
2213,singlish,Neutral,0.9998184,0.00018164379,Neutral
2214,singlish,Neutral,0.99993527,6.477467e-05,Neutral
2215,singlish,Neutral,0.99993074,6.922184e-05,Neutral
2216,singlish,Neutral,0.9999467,5.3282798e-05,Neutral
2217,singlish,Neutral,0.7535573,0.24644268,Neutral
2218,singlish,Neutral,0.9999721,2.7860262e-05,Neutral
2219,singlish,Neutral,0.9711565,0.02884354,Neutral
2220,singlish,Neutral,0.9999417,5.829127e-05,Neutral
2221,singlish,Neutral,0.9997658,0.00023413582,Neutral
2222,singlish,Negative,0.0008934456,0.9991066,Negative
2223,singlish,Neutral,0.99962807,0.00037191086,Neutral
2224,singlish,Neutral,0.99993026,6.976471e-05,Neutral
2225,singlish,Neutral,0.9996959,0.00030415886,Neutral
2226,singlish,Neutral,0.99977916,0.00022081404,Neutral
2227,singlish,Neutral,0.89469755,0.10530251,Neutral
2228,singlish,Neutral,0.9999428,5.716387e-05,Neutral
2229,singlish,Neutral,0.99994695,5.3075077e-05,Neutral
2230,singlish,Neutral,0.999962,3.808008e-05,Neutral
2231,singlish,Negative,0.00015905623,0.999841,Negative
2232,singlish,Neutral,0.9999162,8.3823055e-05,Neutral
2233,singlish,Neutral,0.99993956,6.037689e-05,Neutral
2234,singlish,Neutral,0.9680808,0.03191915,Neutral
2235,singlish,Neutral,0.9998872,0.00011279298,Neutral
2236,singlish,Neutral,0.9999031,9.685608e-05,Neutral
2237,singlish,Negative,0.9990854,0.0009146137,Neutral
2238,singlish,Neutral,0.9995505,0.0004494523,Neutral
2239,singlish,Neutral,0.99997187,2.8188662e-05,Neutral
2240,singlish,Neutral,0.99995244,4.757645e-05,Neutral
2241,singlish,Neutral,0.9999461,5.3910848e-05,Neutral
2242,singlish,Neutral,0.99994755,5.245677e-05,Neutral
2243,singlish,Neutral,0.9999616,3.8378734e-05,Neutral
2244,singlish,Neutral,0.99978346,0.00021654405,Neutral
2245,singlish,Neutral,0.9999534,4.6656285e-05,Neutral
2246,singlish,Neutral,0.99995565,4.434627e-05,Neutral
2247,singlish,Neutral,0.9999331,6.68307e-05,Neutral
2248,singlish,Neutral,0.9999435,5.649793e-05,Neutral
2249,singlish,Neutral,0.99995124,4.8704638e-05,Neutral
2250,singlish,Neutral,0.99993527,6.477467e-05,Neutral
2251,singlish,Neutral,0.99972516,0.00027479266,Neutral
2252,singlish,Neutral,0.9999616,3.8378734e-05,Neutral
2253,singlish,Neutral,0.99993956,6.037689e-05,Neutral
2254,singlish,Neutral,0.9999162,8.3823055e-05,Neutral
2255,singlish,Neutral,0.9999435,5.649793e-05,Neutral
2256,singlish,Neutral,0.9998996,0.000100321384,Neutral
2257,singlish,Neutral,0.99972945,0.00027053358,Neutral
2258,singlish,Neutral,0.99996054,3.9442584e-05,Neutral
2259,singlish,Neutral,0.9997459,0.000254147,Neutral
2260,singlish,Neutral,0.9999651,3.494435e-05,Neutral
2261,singlish,Neutral,0.9999589,4.117426e-05,Neutral
2262,singlish,Neutral,0.9999577,4.2315598e-05,Neutral
2263,singlish,Neutral,0.99994373,5.6277684e-05,Neutral
2264,singlish,Neutral,0.99995255,4.739098e-05,Neutral
2265,singlish,Neutral,0.99993694,6.302759e-05,Neutral
2266,singlish,Neutral,0.99995637,4.365878e-05,Neutral
2267,singlish,Neutral,0.9999471,5.2868167e-05,Neutral
2268,singlish,Neutral,0.99995935,4.0694576e-05,Neutral
2269,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2270,singlish,Neutral,0.9998876,0.000112353264,Neutral
2271,singlish,Neutral,0.99994814,5.1845658e-05,Neutral
2272,singlish,Neutral,0.99991846,8.156225e-05,Neutral
2273,singlish,Neutral,0.99992883,7.1140596e-05,Neutral
2274,singlish,Neutral,0.9999659,3.4134897e-05,Neutral
2275,singlish,Neutral,0.99994814,5.1845658e-05,Neutral
2276,singlish,Neutral,0.9999707,2.9311537e-05,Neutral
2277,singlish,Neutral,0.9999567,4.3319036e-05,Neutral
2278,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2279,singlish,Neutral,0.99995553,4.4519835e-05,Neutral
2280,singlish,Neutral,0.9998574,0.00014257943,Neutral
2281,singlish,Negative,0.9995827,0.00041731578,Neutral
2282,singlish,Neutral,0.999824,0.0001760562,Neutral
2283,singlish,Negative,7.7221914e-05,0.99992275,Negative
2284,singlish,Negative,0.9991204,0.0008796062,Neutral
2285,singlish,Neutral,0.9997739,0.00022604932,Neutral
2286,singlish,Neutral,0.9999708,2.9197266e-05,Neutral
2287,singlish,Negative,0.0028283356,0.9971717,Negative
2288,singlish,Neutral,0.99995613,4.382964e-05,Neutral
2289,singlish,Neutral,0.9997851,0.00021485925,Neutral
2290,singlish,Neutral,0.9999162,8.3823055e-05,Neutral
2291,singlish,Neutral,0.9996057,0.00039434474,Neutral
2292,singlish,Neutral,0.9999651,3.494435e-05,Neutral
2293,singlish,Neutral,0.99996805,3.1941818e-05,Neutral
2294,singlish,Neutral,0.9999627,3.734357e-05,Neutral
2295,singlish,Neutral,0.99995077,4.927873e-05,Neutral
2296,singlish,Neutral,0.99970454,0.0002953798,Neutral
2297,singlish,Negative,0.9994374,0.0005625758,Neutral
2298,singlish,Negative,0.9908744,0.009125638,Neutral
2299,singlish,Neutral,0.9998915,0.00010847242,Neutral
2300,singlish,Neutral,0.9999645,3.5494624e-05,Neutral
2301,singlish,Negative,0.99907637,0.0009235808,Neutral
2302,singlish,Neutral,0.9999558,4.4173386e-05,Neutral
2303,singlish,Neutral,0.99996996,3.0006619e-05,Neutral
2304,singlish,Neutral,0.99961627,0.00038371203,Neutral
2305,singlish,Neutral,0.99993575,6.427061e-05,Neutral
2306,singlish,Neutral,0.9998535,0.00014653131,Neutral
2307,singlish,Neutral,0.9999596,4.03779e-05,Neutral
2308,singlish,Neutral,0.9999175,8.25236e-05,Neutral
2309,singlish,Negative,7.936241e-05,0.9999206,Negative
2310,singlish,Neutral,0.9998822,0.00011774459,Neutral
2311,singlish,Neutral,0.9985896,0.0014103582,Neutral
2312,singlish,Negative,5.1845658e-05,0.99994814,Negative
2313,singlish,Neutral,0.99952435,0.00047563188,Neutral
2314,singlish,Neutral,0.9999641,3.5913014e-05,Neutral
2315,singlish,Neutral,0.9998832,0.00011682841,Neutral
2316,singlish,Neutral,0.999959,4.1013736e-05,Neutral
2317,singlish,Negative,4.504459e-05,0.99995494,Negative
2318,singlish,Neutral,0.9999031,9.685608e-05,Neutral
2319,singlish,Neutral,0.9998915,0.00010847242,Neutral
2320,singlish,Neutral,0.9999337,6.6310655e-05,Neutral
2321,singlish,Neutral,0.99984705,0.00015296381,Neutral
2322,singlish,Neutral,0.9999622,3.778375e-05,Neutral
2323,singlish,Neutral,0.99996173,3.822911e-05,Neutral
2324,singlish,Neutral,0.9998111,0.00018887832,Neutral
2325,singlish,Neutral,0.99995375,4.6293222e-05,Neutral
2326,singlish,Neutral,0.9999589,4.117426e-05,Neutral
2327,singlish,Neutral,0.99529994,0.0047000605,Neutral
2328,singlish,Neutral,0.9999646,3.535625e-05,Neutral
2329,singlish,Neutral,0.99996173,3.822911e-05,Neutral
2330,singlish,Negative,0.9993268,0.0006732406,Neutral
2331,singlish,Neutral,0.999944,5.605829e-05,Neutral
2332,singlish,Neutral,0.999962,3.808008e-05,Neutral
2333,singlish,Neutral,0.99996173,3.822911e-05,Neutral
2334,singlish,Neutral,0.9999635,3.6478537e-05,Neutral
2335,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2336,singlish,Neutral,0.99996424,3.5773002e-05,Neutral
2337,singlish,Neutral,0.9999665,3.347469e-05,Neutral
2338,singlish,Neutral,0.99994564,5.4333643e-05,Neutral
2339,singlish,Neutral,0.9999502,4.9859584e-05,Neutral
2340,singlish,Neutral,0.9999628,3.7197988e-05,Neutral
2341,singlish,Neutral,0.99996364,3.6336325e-05,Neutral
2342,singlish,Neutral,0.99989724,0.00010270021,Neutral
2343,singlish,Neutral,0.9999517,4.832564e-05,Neutral
2344,singlish,Neutral,0.62974614,0.3702539,Neutral
2345,singlish,Neutral,0.9998907,0.00010932308,Neutral
2346,singlish,Neutral,0.999966,3.400182e-05,Neutral
2347,singlish,Neutral,0.9999621,3.7931623e-05,Neutral
2348,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2349,singlish,Neutral,0.99996364,3.6336325e-05,Neutral
2350,singlish,Neutral,0.9999076,9.242113e-05,Neutral
2351,singlish,Neutral,0.9999616,3.8378734e-05,Neutral
2352,singlish,Neutral,0.999941,5.897834e-05,Neutral
2353,singlish,Neutral,0.9999678,3.2192333e-05,Neutral
2354,singlish,Neutral,0.9998702,0.00012982171,Neutral
2355,singlish,Neutral,0.9999645,3.5494624e-05,Neutral
2356,singlish,Neutral,0.9999187,8.124429e-05,Neutral
2357,singlish,Neutral,0.9989454,0.0010546242,Neutral
2358,singlish,Neutral,0.999944,5.605829e-05,Neutral
2359,singlish,Neutral,0.999969,3.09591e-05,Neutral
2360,singlish,Neutral,0.9999459,5.4121832e-05,Neutral
2361,singlish,Neutral,0.99975175,0.00024826112,Neutral
2362,singlish,Neutral,0.99953353,0.0004664366,Neutral
2363,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2364,singlish,Neutral,0.99920684,0.00079317606,Neutral
2365,singlish,Neutral,0.9999591,4.0853847e-05,Neutral
2366,singlish,Neutral,0.9999417,5.829127e-05,Neutral
2367,singlish,Neutral,0.9999604,3.9596955e-05,Neutral
2368,singlish,Neutral,0.9997086,0.00029137006,Neutral
2369,singlish,Neutral,0.9997677,0.0002323142,Neutral
2370,singlish,Neutral,0.9998067,0.00019335657,Neutral
2371,singlish,Neutral,0.9996402,0.0003597694,Neutral
2372,singlish,Neutral,0.999961,3.8983086e-05,Neutral
2373,singlish,Neutral,0.9999125,8.7502995e-05,Neutral
2374,singlish,Neutral,0.99995995,4.0063693e-05,Neutral
2375,singlish,Neutral,0.9999522,4.776265e-05,Neutral
2376,singlish,Neutral,0.9999522,4.776265e-05,Neutral
2377,singlish,Neutral,0.99994814,5.1845658e-05,Neutral
2378,singlish,Neutral,0.99987173,0.00012830943,Neutral
2379,singlish,Neutral,0.99977916,0.00022081404,Neutral
2380,singlish,Neutral,0.9999567,4.3319036e-05,Neutral
2381,singlish,Neutral,0.9999577,4.2315598e-05,Neutral
2382,singlish,Neutral,0.9999114,8.853435e-05,Neutral
2383,singlish,Neutral,0.99950254,0.00049747445,Neutral
2384,singlish,Neutral,0.99994075,5.9209167e-05,Neutral
2385,singlish,Neutral,0.99966466,0.00033535014,Neutral
2386,singlish,Neutral,0.99994147,5.8519396e-05,Neutral
2387,singlish,Neutral,0.99992716,7.2827526e-05,Neutral
2388,singlish,Neutral,0.99994993,5.0054718e-05,Neutral
2389,singlish,Neutral,0.9997546,0.00024536948,Neutral
2390,singlish,Neutral,0.9993436,0.00065637275,Neutral
2391,singlish,Neutral,0.9999509,4.9086615e-05,Neutral
2392,singlish,Neutral,0.9998191,0.00018093576,Neutral
2393,singlish,Neutral,0.99545276,0.0045472644,Neutral
2394,singlish,Neutral,0.9999448,5.5189234e-05,Neutral
2395,singlish,Neutral,0.999673,0.00032694527,Neutral
2396,singlish,Neutral,0.999608,0.00039204178,Neutral
2397,singlish,Neutral,0.9986749,0.0013250224,Neutral
2398,singlish,Neutral,0.9999521,4.7949583e-05,Neutral
2399,singlish,Neutral,0.99996006,3.9907507e-05,Neutral
2400,singlish,Neutral,0.99996006,3.9907507e-05,Neutral
2401,singlish,Neutral,0.99995494,4.504459e-05,Neutral
2402,singlish,Neutral,0.99995637,4.365878e-05,Neutral
2403,singlish,Neutral,0.99990904,9.098841e-05,Neutral
2404,singlish,Neutral,0.99995494,4.504459e-05,Neutral
2405,singlish,Neutral,0.9999255,7.455446e-05,Neutral
2406,singlish,Neutral,0.9999286,7.141902e-05,Neutral
2407,singlish,Neutral,0.99995935,4.0694576e-05,Neutral
2408,singlish,Neutral,0.99993813,6.18086e-05,Neutral
2409,singlish,Neutral,0.9998253,0.00017468633,Neutral
2410,singlish,Neutral,0.9999621,3.7931623e-05,Neutral
2411,singlish,Neutral,0.99993646,6.352188e-05,Neutral
2412,singlish,Neutral,0.9999584,4.1659587e-05,Neutral
2413,singlish,Neutral,0.99989367,0.00010637459,Neutral
2414,singlish,Neutral,0.99994814,5.1845658e-05,Neutral
2415,singlish,Neutral,0.999961,3.8983086e-05,Neutral
2416,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2417,singlish,Neutral,0.9999459,5.4121832e-05,Neutral
2418,singlish,Neutral,0.99994755,5.245677e-05,Neutral
2419,singlish,Neutral,0.9999578,4.215063e-05,Neutral
2420,singlish,Neutral,0.99996173,3.822911e-05,Neutral
2421,singlish,Neutral,0.9999405,5.9440885e-05,Neutral
2422,singlish,Neutral,0.99995613,4.382964e-05,Neutral
2423,singlish,Neutral,0.53593343,0.46406657,Neutral
2424,singlish,Neutral,0.9999132,8.68221e-05,Neutral
2425,singlish,Neutral,0.9999633,3.6764635e-05,Neutral
2426,singlish,Neutral,0.99993217,6.788306e-05,Neutral
2427,singlish,Neutral,0.99991906,8.092758e-05,Neutral
2428,singlish,Neutral,0.9999491,5.084292e-05,Neutral
2429,singlish,Neutral,0.99996376,3.6194666e-05,Neutral
2430,singlish,Neutral,0.99995863,4.13354e-05,Neutral
2431,singlish,Neutral,0.99994266,5.7387595e-05,Neutral
2432,singlish,Neutral,0.9999665,3.347469e-05,Neutral
2433,singlish,Neutral,0.99994195,5.8064023e-05,Neutral
2434,singlish,Neutral,0.9999609,3.9135655e-05,Neutral
2435,singlish,Neutral,0.99990654,9.351046e-05,Neutral
2436,singlish,Neutral,0.9999497,5.025061e-05,Neutral
2437,singlish,Neutral,0.99992394,7.602479e-05,Neutral
2438,singlish,Neutral,0.99993265,6.735482e-05,Neutral
2439,singlish,Neutral,0.9999459,5.4121832e-05,Neutral
2440,singlish,Neutral,0.99996495,3.5081117e-05,Neutral
2441,singlish,Neutral,0.9999553,4.4694065e-05,Neutral
2442,singlish,Neutral,0.99996424,3.5773002e-05,Neutral
2443,singlish,Neutral,0.99995244,4.757645e-05,Neutral
2444,singlish,Neutral,0.9999428,5.716387e-05,Neutral
2445,singlish,Neutral,0.9999628,3.7197988e-05,Neutral
2446,singlish,Neutral,0.9999448,5.5189234e-05,Neutral
2447,singlish,Neutral,0.9999175,8.25236e-05,Neutral
2448,singlish,Neutral,0.9999585,4.1497173e-05,Neutral
2449,singlish,Neutral,0.999964,3.6053567e-05,Neutral
2450,singlish,Neutral,0.99969995,0.00030002993,Neutral
2451,singlish,Neutral,0.99994266,5.7387595e-05,Neutral
2452,singlish,Neutral,0.9999473,5.2662068e-05,Neutral
2453,singlish,Neutral,0.99995446,4.5575543e-05,Neutral
2454,singlish,Neutral,0.9999591,4.0853847e-05,Neutral
2455,singlish,Neutral,0.99995613,4.382964e-05,Neutral
2456,singlish,Neutral,0.99994874,5.1241666e-05,Neutral
2457,singlish,Neutral,0.9998579,0.00014202364,Neutral
2458,singlish,Neutral,0.9999685,3.1446623e-05,Neutral
2459,singlish,Neutral,0.9999324,6.761843e-05,Neutral
2460,singlish,Neutral,0.9999522,4.776265e-05,Neutral
2461,singlish,Neutral,0.99995947,4.0535928e-05,Neutral
2462,singlish,Neutral,0.9999658,3.4268494e-05,Neutral
2463,singlish,Neutral,0.99995995,4.0063693e-05,Neutral
2464,singlish,Neutral,0.9999635,3.6478537e-05,Neutral
2465,singlish,Neutral,0.99984765,0.00015236756,Neutral
2466,singlish,Neutral,0.9999596,4.03779e-05,Neutral
2467,singlish,Neutral,0.9999558,4.4173386e-05,Neutral
2468,singlish,Neutral,0.99740905,0.0025909792,Neutral
2469,singlish,Neutral,0.9999237,7.632233e-05,Neutral
2470,singlish,Neutral,0.999962,3.808008e-05,Neutral
2471,singlish,Neutral,0.9999596,4.03779e-05,Neutral
2472,singlish,Neutral,0.99996233,3.7636444e-05,Neutral
2473,singlish,Neutral,0.99995315,4.6838886e-05,Neutral
2474,singlish,Neutral,0.9998529,0.00014710471,Neutral
2475,singlish,Neutral,0.99994457,5.540522e-05,Neutral
2476,singlish,Neutral,0.999928,7.197912e-05,Neutral
2477,singlish,Neutral,0.99994266,5.7387595e-05,Neutral
2478,singlish,Neutral,0.999959,4.1013736e-05,Neutral
2479,singlish,Neutral,0.99995863,4.13354e-05,Neutral
2480,singlish,Neutral,0.9999521,4.7949583e-05,Neutral
2481,singlish,Neutral,0.9999515,4.8514772e-05,Neutral
2482,singlish,Neutral,0.9999591,4.0853847e-05,Neutral
2483,singlish,Neutral,0.99995935,4.0694576e-05,Neutral
2484,singlish,Neutral,0.9999485,5.1442214e-05,Neutral
2485,singlish,Neutral,0.9999627,3.734357e-05,Neutral
2486,singlish,Neutral,0.9998977,0.00010229986,Neutral
2487,singlish,Neutral,0.99993217,6.788306e-05,Neutral
2488,singlish,Neutral,0.99996877,3.1201907e-05,Neutral
2489,singlish,Neutral,0.9999542,4.575391e-05,Neutral
2490,singlish,Neutral,0.9999521,4.7949583e-05,Neutral
2491,singlish,Neutral,0.9999658,3.4268494e-05,Neutral
2492,singlish,Neutral,0.9999652,3.480812e-05,Neutral
2493,singlish,Neutral,0.99994195,5.8064023e-05,Neutral
2494,singlish,Neutral,0.99995756,4.248121e-05,Neutral
2495,singlish,Neutral,0.9999584,4.1659587e-05,Neutral
2496,singlish,Neutral,0.99996006,3.9907507e-05,Neutral
2497,singlish,Neutral,0.99988675,0.00011323438,Neutral
2498,singlish,Neutral,0.9999635,3.6478537e-05,Neutral
2499,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2500,singlish,Neutral,0.9999509,4.9086615e-05,Neutral
2501,singlish,Neutral,0.99995553,4.4519835e-05,Neutral
2502,singlish,Neutral,0.99995387,4.6112746e-05,Neutral
2503,singlish,Neutral,0.9999471,5.2868167e-05,Neutral
2504,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2505,singlish,Neutral,0.9999653,3.4672423e-05,Neutral
2506,singlish,Neutral,0.9999443,5.5622062e-05,Neutral
2507,singlish,Neutral,0.9999591,4.0853847e-05,Neutral
2508,singlish,Neutral,0.9999658,3.4268494e-05,Neutral
2509,singlish,Neutral,0.99996626,3.3737222e-05,Neutral
2510,singlish,Neutral,0.9999473,5.2662068e-05,Neutral
2511,singlish,Neutral,0.99996066,3.9288818e-05,Neutral
2512,singlish,Neutral,0.99992096,7.905304e-05,Neutral
2513,singlish,Neutral,0.99994075,5.9209167e-05,Neutral
2514,singlish,Neutral,0.99993646,6.352188e-05,Neutral
2515,singlish,Neutral,0.9999596,4.03779e-05,Neutral
2516,singlish,Neutral,0.99990654,9.351046e-05,Neutral
2517,singlish,Neutral,0.9999654,3.453725e-05,Neutral
2518,singlish,Neutral,0.999941,5.897834e-05,Neutral
2519,singlish,Neutral,0.9999565,4.3488577e-05,Neutral
2520,singlish,Neutral,0.9999443,5.5622062e-05,Neutral
2521,singlish,Neutral,0.999943,5.6941026e-05,Neutral
2522,singlish,Neutral,0.9999318,6.8148714e-05,Neutral
2523,singlish,Neutral,0.9999509,4.9086615e-05,Neutral
2524,singlish,Neutral,0.9999616,3.8378734e-05,Neutral
2525,singlish,Neutral,0.9992735,0.00072648755,Neutral
2526,singlish,Neutral,0.99996495,3.5081117e-05,Neutral
2527,singlish,Neutral,0.9998766,0.00012339458,Neutral
2528,singlish,Neutral,0.9998198,0.00018023049,Neutral
2529,singlish,Neutral,0.99994993,5.0054718e-05,Neutral
2530,singlish,Neutral,0.9999305,6.9492744e-05,Neutral
2531,singlish,Neutral,0.99994195,5.8064023e-05,Neutral
2532,singlish,Neutral,0.99992883,7.1140596e-05,Neutral
2533,singlish,Neutral,0.99995947,4.0535928e-05,Neutral
2534,singlish,Neutral,0.99994075,5.9209167e-05,Neutral
2535,singlish,Neutral,0.99994934,5.0644718e-05,Neutral
2536,singlish,Neutral,0.9998809,0.00011913237,Neutral
2537,singlish,Neutral,0.9980544,0.0019456057,Neutral
2538,singlish,Neutral,0.99992275,7.7221914e-05,Neutral
2539,singlish,Neutral,0.98067343,0.019326586,Neutral
2540,singlish,Neutral,0.99994934,5.0644718e-05,Neutral
2541,singlish,Neutral,0.99988496,0.00011501736,Neutral
2542,singlish,Neutral,0.99993575,6.427061e-05,Neutral
2543,singlish,Neutral,0.9999453,5.4759774e-05,Neutral
2544,singlish,Neutral,0.99939764,0.0006023542,Neutral
2545,singlish,Neutral,0.99994564,5.4333643e-05,Neutral
2546,singlish,Negative,0.0008761799,0.9991239,Negative
2547,singlish,Neutral,0.9999219,7.813213e-05,Neutral
2548,singlish,Neutral,0.99995863,4.13354e-05,Neutral
2549,singlish,Neutral,0.999943,5.6941026e-05,Neutral
2550,singlish,Neutral,0.9999585,4.1497173e-05,Neutral
2551,singlish,Neutral,0.9999572,4.281438e-05,Neutral
2552,singlish,Neutral,0.999943,5.6941026e-05,Neutral
2553,singlish,Neutral,0.99989605,0.000103910665,Neutral
2554,singlish,Neutral,0.99961925,0.00038072714,Neutral
2555,singlish,Neutral,0.99919754,0.0008025182,Neutral
2556,singlish,Neutral,0.99989235,0.00010762836,Neutral
2557,singlish,Neutral,0.99987996,0.000120066616,Neutral
2558,singlish,Neutral,0.9999422,5.783767e-05,Neutral
2559,singlish,Neutral,0.9998535,0.00014653131,Neutral
2560,singlish,Neutral,0.9998253,0.00017468633,Neutral
2561,singlish,Neutral,0.9995372,0.0004628084,Neutral
2562,singlish,Negative,0.9998148,0.00018522573,Neutral
2563,singlish,Neutral,0.9998894,0.000110611596,Neutral
