# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
2177,singlish,Neutral,0.00576711060018853,0.9942328893998115,Neutral
2178,singlish,Neutral,0.014903501657321905,0.9850964983426781,Neutral
2179,singlish,Neutral,0.0035178484173689073,0.9964821515826311,Neutral
2180,singlish,Negative,0.5219521102500189,0.4780478897499811,Negative
2181,singlish,Neutral,0.06597721163877512,0.9340227883612249,Neutral
2182,singlish,Neutral,0.017750480557566672,0.9822495194424333,Neutral
2183,singlish,Neutral,0.017276348416910725,0.9827236515830893,Neutral
2184,singlish,Neutral,0.019758109867745954,0.980241890132254,Neutral
2185,singlish,Neutral,0.006477453810170508,0.9935225461898295,Neutral
2186,singlish,Neutral,0.02572608705693158,0.9742739129430684,Neutral
2187,singlish,Neutral,0.04467678293328792,0.9553232170667121,Neutral
2188,singlish,Neutral,0.10546933929087277,0.8945306607091272,Neutral
2189,singlish,Negative,0.9433320257713669,0.05666797422863317,Negative
2190,singlish,Neutral,0.13030863677425308,0.8696913632257469,Neutral
2191,singlish,Neutral,0.23014801459374712,0.7698519854062529,Neutral
2192,singlish,Neutral,0.002037945389831153,0.9979620546101688,Neutral
2193,singlish,Neutral,0.005985654261801976,0.994014345738198,Neutral
2194,singlish,Neutral,0.00886460389960797,0.991135396100392,Neutral
2195,singlish,Neutral,0.08493459950888427,0.9150654004911157,Neutral
2196,singlish,Neutral,0.1751811800825841,0.8248188199174159,Neutral
2197,singlish,Neutral,0.22635510526442082,0.7736448947355792,Neutral
2198,singlish,Neutral,0.038292868141608816,0.9617071318583912,Neutral
2199,singlish,Neutral,0.019491762184929762,0.9805082378150702,Neutral
2200,singlish,Neutral,0.028746965099435973,0.971253034900564,Neutral
2201,singlish,Neutral,0.17411179364078333,0.8258882063592167,Neutral
2202,singlish,Neutral,0.04793647697857584,0.9520635230214242,Neutral
2203,singlish,Neutral,0.09244118863982687,0.9075588113601731,Neutral
2204,singlish,Neutral,0.05059727777431344,0.9494027222256866,Neutral
2205,singlish,Neutral,0.016038119307133614,0.9839618806928664,Neutral
2206,singlish,Neutral,0.027769550045962266,0.9722304499540377,Neutral
2207,singlish,Negative,0.4158008302321423,0.5841991697678577,Neutral
2208,singlish,Neutral,0.703752019186931,0.296247980813069,Negative
2209,singlish,Neutral,0.006530484961630667,0.9934695150383693,Neutral
2210,singlish,Neutral,0.21378176621750866,0.7862182337824913,Neutral
2211,singlish,Neutral,0.10506447794880691,0.8949355220511931,Neutral
2212,singlish,Neutral,0.036761700453688984,0.963238299546311,Neutral
2213,singlish,Neutral,0.8699587880996861,0.13004121190031395,Negative
2214,singlish,Neutral,0.006370113086698659,0.9936298869133013,Neutral
2215,singlish,Neutral,0.40803238258883534,0.5919676174111647,Neutral
2216,singlish,Neutral,0.014036183249929057,0.9859638167500709,Neutral
2217,singlish,Neutral,0.31107594022127993,0.6889240597787201,Neutral
2218,singlish,Neutral,0.0023229683348192642,0.9976770316651807,Neutral
2219,singlish,Neutral,0.13140999335620573,0.8685900066437943,Neutral
2220,singlish,Neutral,0.20070720512314666,0.7992927948768533,Neutral
2221,singlish,Neutral,0.060105963240162597,0.9398940367598374,Neutral
2222,singlish,Negative,0.5153231646250643,0.48467683537493567,Negative
2223,singlish,Neutral,0.06160746118121152,0.9383925388187885,Neutral
2224,singlish,Neutral,0.06702892678711403,0.932971073212886,Neutral
2225,singlish,Neutral,0.015451916889730688,0.9845480831102693,Neutral
2226,singlish,Neutral,0.07098291336959994,0.9290170866304001,Neutral
2227,singlish,Neutral,0.37161946076535,0.62838053923465,Neutral
2228,singlish,Neutral,0.05947305323326224,0.9405269467667378,Neutral
2229,singlish,Neutral,0.058497116904190016,0.94150288309581,Neutral
2230,singlish,Neutral,0.056718038114567104,0.9432819618854329,Neutral
2231,singlish,Negative,0.9852732725165667,0.01472672748343331,Negative
2232,singlish,Neutral,0.0554163080403518,0.9445836919596482,Neutral
2233,singlish,Neutral,0.03379578501190417,0.9662042149880958,Neutral
2234,singlish,Neutral,0.27741757685109725,0.7225824231489028,Neutral
2235,singlish,Neutral,0.19964105400129273,0.8003589459987073,Neutral
2236,singlish,Neutral,0.09851416103570554,0.9014858389642945,Neutral
2237,singlish,Negative,0.4891105543253299,0.5108894456746701,Neutral
2238,singlish,Neutral,0.3001854743558593,0.6998145256441407,Neutral
2239,singlish,Neutral,0.03433257891423158,0.9656674210857684,Neutral
2240,singlish,Neutral,0.02834725344532396,0.971652746554676,Neutral
2241,singlish,Neutral,0.02686432364419733,0.9731356763558027,Neutral
2242,singlish,Neutral,0.005413748347563918,0.9945862516524361,Neutral
2243,singlish,Neutral,0.009278866342626646,0.9907211336573734,Neutral
2244,singlish,Neutral,0.15546935649211657,0.8445306435078834,Neutral
2245,singlish,Neutral,0.005918157360139342,0.9940818426398607,Neutral
2246,singlish,Neutral,0.01055844174634657,0.9894415582536534,Neutral
2247,singlish,Neutral,0.058768559224434136,0.9412314407755659,Neutral
2248,singlish,Neutral,0.01368089815750495,0.986319101842495,Neutral
2249,singlish,Neutral,0.018920998825659008,0.981079001174341,Neutral
2250,singlish,Neutral,0.049020921550176344,0.9509790784498237,Neutral
2251,singlish,Neutral,0.07911177483091536,0.9208882251690846,Neutral
2252,singlish,Neutral,0.005890700119613679,0.9941092998803863,Neutral
2253,singlish,Neutral,0.03542873758907372,0.9645712624109263,Neutral
2254,singlish,Neutral,0.011297830942857412,0.9887021690571426,Neutral
2255,singlish,Neutral,0.008077107570668707,0.9919228924293313,Neutral
2256,singlish,Neutral,0.0044090980419714265,0.9955909019580286,Neutral
2257,singlish,Neutral,0.0458116853242333,0.9541883146757667,Neutral
2258,singlish,Neutral,0.011918862137066166,0.9880811378629338,Neutral
2259,singlish,Neutral,0.040519532225255284,0.9594804677747447,Neutral
2260,singlish,Neutral,0.00745483051004614,0.9925451694899539,Neutral
2261,singlish,Neutral,0.010399606200700906,0.9896003937992991,Neutral
2262,singlish,Neutral,0.004461826327316953,0.995538173672683,Neutral
2263,singlish,Neutral,0.0267527580828113,0.9732472419171887,Neutral
2264,singlish,Neutral,0.01318767972435797,0.986812320275642,Neutral
2265,singlish,Neutral,0.059178989237042234,0.9408210107629578,Neutral
2266,singlish,Neutral,0.012709317443946211,0.9872906825560538,Neutral
2267,singlish,Neutral,0.008580931796805857,0.9914190682031941,Neutral
2268,singlish,Neutral,0.007190265323891221,0.9928097346761088,Neutral
2269,singlish,Neutral,0.027867064357613436,0.9721329356423866,Neutral
2270,singlish,Neutral,0.14130731849246914,0.8586926815075309,Neutral
2271,singlish,Neutral,0.05675244397614665,0.9432475560238534,Neutral
2272,singlish,Neutral,0.09157169209312399,0.908428307906876,Neutral
2273,singlish,Neutral,0.06763532447575016,0.9323646755242498,Neutral
2274,singlish,Neutral,0.003960190192671131,0.9960398098073289,Neutral
2275,singlish,Neutral,0.0034263886774063,0.9965736113225937,Neutral
2276,singlish,Neutral,0.1003068222344603,0.8996931777655397,Neutral
2277,singlish,Neutral,0.027119725148794682,0.9728802748512053,Neutral
2278,singlish,Neutral,0.0032348023318758967,0.9967651976681241,Neutral
2279,singlish,Neutral,0.0066548712138913,0.9933451287861087,Neutral
2280,singlish,Neutral,0.03125205719764368,0.9687479428023563,Neutral
2281,singlish,Negative,0.6927740707741582,0.3072259292258418,Negative
2282,singlish,Neutral,0.013625277096314226,0.9863747229036858,Neutral
2283,singlish,Negative,0.9977834056748295,0.002216594325170521,Negative
2284,singlish,Negative,0.12908036697794834,0.8709196330220517,Neutral
2285,singlish,Neutral,0.04756581395867765,0.9524341860413224,Neutral
2286,singlish,Neutral,0.008010595939831444,0.9919894040601686,Neutral
2287,singlish,Negative,0.7475771702141234,0.25242282978587666,Negative
2288,singlish,Neutral,0.014729524604107591,0.9852704753958924,Neutral
2289,singlish,Neutral,0.022517195023463055,0.977482804976537,Neutral
2290,singlish,Neutral,0.13930660012630514,0.8606933998736949,Neutral
2291,singlish,Neutral,0.03400636617370445,0.9659936338262956,Neutral
2292,singlish,Neutral,0.0053521961697508,0.9946478038302492,Neutral
2293,singlish,Neutral,0.00816514377342592,0.9918348562265741,Neutral
2294,singlish,Neutral,0.017821431492451745,0.9821785685075483,Neutral
2295,singlish,Neutral,0.03250061386483449,0.9674993861351655,Neutral
2296,singlish,Neutral,0.2361144932528899,0.7638855067471101,Neutral
2297,singlish,Negative,0.20988486435375575,0.7901151356462442,Neutral
2298,singlish,Negative,0.6490628886093878,0.35093711139061223,Negative
2299,singlish,Neutral,0.033806427818806384,0.9661935721811936,Neutral
2300,singlish,Neutral,0.007600917148034236,0.9923990828519658,Neutral
2301,singlish,Negative,0.7916123694708062,0.2083876305291939,Negative
2302,singlish,Neutral,0.2490823759088321,0.7509176240911679,Neutral
2303,singlish,Neutral,0.006185843045383055,0.993814156954617,Neutral
2304,singlish,Neutral,0.014701923655224158,0.9852980763447758,Neutral
2305,singlish,Neutral,0.4889625220119257,0.5110374779880743,Neutral
2306,singlish,Neutral,0.7938995239872455,0.20610047601275447,Negative
2307,singlish,Neutral,0.06244793641556867,0.9375520635844313,Neutral
2308,singlish,Neutral,0.06311285505241426,0.9368871449475857,Neutral
2309,singlish,Negative,0.7550449744784966,0.24495502552150336,Negative
2310,singlish,Neutral,0.63141841363208,0.3685815863679201,Negative
2311,singlish,Neutral,0.08052694727574039,0.9194730527242596,Neutral
2312,singlish,Negative,0.9972271681895581,0.002772831810441807,Negative
2313,singlish,Neutral,0.15574572374831497,0.844254276251685,Neutral
2314,singlish,Neutral,0.0635515504883416,0.9364484495116584,Neutral
2315,singlish,Neutral,0.0355850919989702,0.9644149080010298,Neutral
2316,singlish,Neutral,0.010657637771812833,0.9893423622281872,Neutral
2317,singlish,Negative,0.9871403389753786,0.01285966102462149,Negative
2318,singlish,Neutral,0.1090214362827735,0.8909785637172265,Neutral
2319,singlish,Neutral,0.16905035602793317,0.8309496439720668,Neutral
2320,singlish,Neutral,0.01233281428459898,0.987667185715401,Neutral
2321,singlish,Neutral,0.03964148825143865,0.9603585117485613,Neutral
2322,singlish,Neutral,0.008521110850336133,0.9914788891496639,Neutral
2323,singlish,Neutral,0.016356444326621866,0.9836435556733781,Neutral
2324,singlish,Neutral,0.037360837091987675,0.9626391629080123,Neutral
2325,singlish,Neutral,0.03239740631719745,0.9676025936828025,Neutral
2326,singlish,Neutral,0.03755409338661975,0.9624459066133803,Neutral
2327,singlish,Neutral,0.06246350453926297,0.937536495460737,Neutral
2328,singlish,Neutral,0.006843905084417901,0.9931560949155821,Neutral
2329,singlish,Neutral,0.011187097580694916,0.9888129024193051,Neutral
2330,singlish,Negative,0.025723573786675558,0.9742764262133244,Neutral
2331,singlish,Neutral,0.2338978043433645,0.7661021956566355,Neutral
2332,singlish,Neutral,0.007774150678365843,0.9922258493216342,Neutral
2333,singlish,Neutral,0.005037493154372186,0.9949625068456278,Neutral
2334,singlish,Neutral,0.0030339931629381756,0.9969660068370618,Neutral
2335,singlish,Neutral,0.0018368198587307427,0.9981631801412693,Neutral
2336,singlish,Neutral,0.0053389921027547915,0.9946610078972452,Neutral
2337,singlish,Neutral,0.0016821218448603847,0.9983178781551396,Neutral
2338,singlish,Neutral,0.0026515096888717338,0.9973484903111283,Neutral
2339,singlish,Neutral,0.005462763849083618,0.9945372361509164,Neutral
2340,singlish,Neutral,0.013845879363283298,0.9861541206367167,Neutral
2341,singlish,Neutral,0.009408872277150926,0.9905911277228491,Neutral
2342,singlish,Neutral,0.03314150494204182,0.9668584950579582,Neutral
2343,singlish,Neutral,0.009672831756958766,0.9903271682430412,Neutral
2344,singlish,Neutral,0.009078058581829196,0.9909219414181708,Neutral
2345,singlish,Neutral,0.24117886681404743,0.7588211331859526,Neutral
2346,singlish,Neutral,0.010506239857446253,0.9894937601425537,Neutral
2347,singlish,Neutral,0.008436387463707229,0.9915636125362928,Neutral
2348,singlish,Neutral,0.003970557592494206,0.9960294424075058,Neutral
2349,singlish,Neutral,0.0022310714743771776,0.9977689285256228,Neutral
2350,singlish,Neutral,0.003751593655680896,0.9962484063443191,Neutral
2351,singlish,Neutral,0.0016835017423829646,0.998316498257617,Neutral
2352,singlish,Neutral,0.014094896907695276,0.9859051030923047,Neutral
2353,singlish,Neutral,0.00624593662840589,0.9937540633715941,Neutral
2354,singlish,Neutral,0.05063827008255417,0.9493617299174458,Neutral
2355,singlish,Neutral,0.004344050910575548,0.9956559490894245,Neutral
2356,singlish,Neutral,0.019270676050742064,0.9807293239492579,Neutral
2357,singlish,Neutral,0.6176006658894144,0.38239933411058563,Negative
2358,singlish,Neutral,0.22075037424072108,0.7792496257592789,Neutral
2359,singlish,Neutral,0.0017625018726409314,0.9982374981273591,Neutral
2360,singlish,Neutral,0.0031156398464298185,0.9968843601535702,Neutral
2361,singlish,Neutral,0.03634380797267289,0.9636561920273271,Neutral
2362,singlish,Neutral,0.07994121190433623,0.9200587880956638,Neutral
2363,singlish,Neutral,0.0057365267765844274,0.9942634732234156,Neutral
2364,singlish,Neutral,0.2556464090992854,0.7443535909007146,Neutral
2365,singlish,Neutral,0.0005301455838306879,0.9994698544161693,Neutral
2366,singlish,Neutral,0.010200579653505737,0.9897994203464943,Neutral
2367,singlish,Neutral,0.000819278556427383,0.9991807214435726,Neutral
2368,singlish,Neutral,0.05430760568138637,0.9456923943186136,Neutral
2369,singlish,Neutral,0.01897550190004038,0.9810244980999596,Neutral
2370,singlish,Neutral,0.009204477972247327,0.9907955220277527,Neutral
2371,singlish,Neutral,0.036170516906491756,0.9638294830935082,Neutral
2372,singlish,Neutral,0.0004839830457532557,0.9995160169542467,Neutral
2373,singlish,Neutral,0.06303051905374601,0.936969480946254,Neutral
2374,singlish,Neutral,0.017376444671264646,0.9826235553287354,Neutral
2375,singlish,Neutral,0.08130221572811591,0.9186977842718841,Neutral
2376,singlish,Neutral,0.006697778758216866,0.9933022212417831,Neutral
2377,singlish,Neutral,0.025556937909991473,0.9744430620900085,Neutral
2378,singlish,Neutral,0.01913032692874539,0.9808696730712546,Neutral
2379,singlish,Neutral,0.005451327541426743,0.9945486724585733,Neutral
2380,singlish,Neutral,0.0021046089343135232,0.9978953910656865,Neutral
2381,singlish,Neutral,0.014890570533271252,0.9851094294667287,Neutral
2382,singlish,Neutral,0.013569384359495396,0.9864306156405046,Neutral
2383,singlish,Neutral,0.3776117993977175,0.6223882006022825,Neutral
2384,singlish,Neutral,0.00325686312289164,0.9967431368771084,Neutral
2385,singlish,Neutral,0.0277359611827922,0.9722640388172078,Neutral
2386,singlish,Neutral,0.0027780954715963535,0.9972219045284036,Neutral
2387,singlish,Neutral,0.0008872581937823254,0.9991127418062177,Neutral
2388,singlish,Neutral,0.007354981821635964,0.992645018178364,Neutral
2389,singlish,Neutral,0.01454481769592375,0.9854551823040762,Neutral
2390,singlish,Neutral,0.15607273368952157,0.8439272663104784,Neutral
2391,singlish,Neutral,0.0023432914626675405,0.9976567085373325,Neutral
2392,singlish,Neutral,0.005640716328104256,0.9943592836718957,Neutral
2393,singlish,Neutral,0.1321348388618513,0.8678651611381487,Neutral
2394,singlish,Neutral,0.007087253228134527,0.9929127467718655,Neutral
2395,singlish,Neutral,0.0220037325376915,0.9779962674623085,Neutral
2396,singlish,Neutral,0.029035158445569476,0.9709648415544305,Neutral
2397,singlish,Neutral,0.029176059387515108,0.9708239406124849,Neutral
2398,singlish,Neutral,0.0037093912388553862,0.9962906087611446,Neutral
2399,singlish,Neutral,0.0037277640349006047,0.9962722359650994,Neutral
2400,singlish,Neutral,0.0028794414628754428,0.9971205585371246,Neutral
2401,singlish,Neutral,0.0031965915656494426,0.9968034084343506,Neutral
2402,singlish,Neutral,0.015311047740154682,0.9846889522598453,Neutral
2403,singlish,Neutral,0.006339762420307649,0.9936602375796924,Neutral
2404,singlish,Neutral,0.00416022915787817,0.9958397708421218,Neutral
2405,singlish,Neutral,0.0016829063472935113,0.9983170936527065,Neutral
2406,singlish,Neutral,0.004068948078789325,0.9959310519212107,Neutral
2407,singlish,Neutral,0.0041901360385802056,0.9958098639614198,Neutral
2408,singlish,Neutral,0.00429006031156598,0.995709939688434,Neutral
2409,singlish,Neutral,0.05752734255178926,0.9424726574482107,Neutral
2410,singlish,Neutral,0.003998813596359008,0.996001186403641,Neutral
2411,singlish,Neutral,0.0847639686237287,0.9152360313762713,Neutral
2412,singlish,Neutral,0.0015826517037044185,0.9984173482962956,Neutral
2413,singlish,Neutral,0.005663163397492177,0.9943368366025078,Neutral
2414,singlish,Neutral,0.018791663203487907,0.9812083367965121,Neutral
2415,singlish,Neutral,0.002312851760405743,0.9976871482395943,Neutral
2416,singlish,Neutral,0.0008686361639588247,0.9991313638360412,Neutral
2417,singlish,Neutral,0.021010364614108212,0.9789896353858918,Neutral
2418,singlish,Neutral,0.006332299078317671,0.9936677009216823,Neutral
2419,singlish,Neutral,0.002626237451334057,0.9973737625486659,Neutral
2420,singlish,Neutral,0.007551697194078999,0.992448302805921,Neutral
2421,singlish,Neutral,0.0014740329681330877,0.9985259670318669,Neutral
2422,singlish,Neutral,0.0031088341521203766,0.9968911658478796,Neutral
2423,singlish,Neutral,0.4109722567819999,0.5890277432180001,Neutral
2424,singlish,Neutral,0.005170347010419629,0.9948296529895804,Neutral
2425,singlish,Neutral,0.00039903845499911217,0.9996009615450009,Neutral
2426,singlish,Neutral,0.0018247971547078468,0.9981752028452922,Neutral
2427,singlish,Neutral,0.008797338331485549,0.9912026616685145,Neutral
2428,singlish,Neutral,0.000760683915617899,0.9992393160843821,Neutral
2429,singlish,Neutral,0.0013763190065557707,0.9986236809934442,Neutral
2430,singlish,Neutral,0.0023096121599935904,0.9976903878400064,Neutral
2431,singlish,Neutral,0.007604422105123132,0.9923955778948769,Neutral
2432,singlish,Neutral,0.011321401268585496,0.9886785987314145,Neutral
2433,singlish,Neutral,0.0034410816022002466,0.9965589183977998,Neutral
2434,singlish,Neutral,0.011928551859614278,0.9880714481403857,Neutral
2435,singlish,Neutral,0.009038503183233959,0.990961496816766,Neutral
2436,singlish,Neutral,0.008151922532859013,0.991848077467141,Neutral
2437,singlish,Neutral,0.0045082505724733934,0.9954917494275266,Neutral
2438,singlish,Neutral,0.0035839978721863286,0.9964160021278137,Neutral
2439,singlish,Neutral,0.007565909095169632,0.9924340909048304,Neutral
2440,singlish,Neutral,0.0021382585059501746,0.9978617414940498,Neutral
2441,singlish,Neutral,0.00335005197417948,0.9966499480258205,Neutral
2442,singlish,Neutral,0.0010661112839354114,0.9989338887160646,Neutral
2443,singlish,Neutral,0.0011346617579789386,0.9988653382420211,Neutral
2444,singlish,Neutral,0.03546682384604882,0.9645331761539512,Neutral
2445,singlish,Neutral,0.0015967521531446982,0.9984032478468553,Neutral
2446,singlish,Neutral,0.027225827538516767,0.9727741724614832,Neutral
2447,singlish,Neutral,0.05764762348770358,0.9423523765122964,Neutral
2448,singlish,Neutral,0.004441970130085404,0.9955580298699146,Neutral
2449,singlish,Neutral,0.004601809339756957,0.995398190660243,Neutral
2450,singlish,Neutral,0.04071747776170742,0.9592825222382926,Neutral
2451,singlish,Neutral,0.01666276675218692,0.9833372332478131,Neutral
2452,singlish,Neutral,0.014929043328790415,0.9850709566712096,Neutral
2453,singlish,Neutral,0.02542936799231088,0.9745706320076891,Neutral
2454,singlish,Neutral,0.0026669085240974555,0.9973330914759025,Neutral
2455,singlish,Neutral,0.0005883029065419931,0.999411697093458,Neutral
2456,singlish,Neutral,0.016959780910191347,0.9830402190898087,Neutral
2457,singlish,Neutral,0.032607533369979125,0.9673924666300209,Neutral
2458,singlish,Neutral,0.0013287869176034084,0.9986712130823966,Neutral
2459,singlish,Neutral,0.02921687040680221,0.9707831295931978,Neutral
2460,singlish,Neutral,0.01108287766826166,0.9889171223317383,Neutral
2461,singlish,Neutral,0.02095595111950621,0.9790440488804938,Neutral
2462,singlish,Neutral,0.004698069015689144,0.9953019309843109,Neutral
2463,singlish,Neutral,0.007667924751693311,0.9923320752483067,Neutral
2464,singlish,Neutral,0.03195478494525139,0.9680452150547486,Neutral
2465,singlish,Neutral,0.011001363397507902,0.9889986366024921,Neutral
2466,singlish,Neutral,0.00956642113299322,0.9904335788670068,Neutral
2467,singlish,Neutral,0.02660780334740609,0.9733921966525939,Neutral
2468,singlish,Neutral,0.08750404730499772,0.9124959526950023,Neutral
2469,singlish,Neutral,0.01866804801045896,0.981331951989541,Neutral
2470,singlish,Neutral,0.010680808115869356,0.9893191918841306,Neutral
2471,singlish,Neutral,0.021000988904010587,0.9789990110959894,Neutral
2472,singlish,Neutral,0.0025128802588758603,0.9974871197411241,Neutral
2473,singlish,Neutral,0.005078937016284257,0.9949210629837157,Neutral
2474,singlish,Neutral,0.012935013042414178,0.9870649869575858,Neutral
2475,singlish,Neutral,0.008491037452963313,0.9915089625470367,Neutral
2476,singlish,Neutral,0.02367818622165485,0.9763218137783451,Neutral
2477,singlish,Neutral,0.0033063187542130557,0.9966936812457869,Neutral
2478,singlish,Neutral,0.0028950312863108563,0.9971049687136891,Neutral
2479,singlish,Neutral,0.09385133026994452,0.9061486697300555,Neutral
2480,singlish,Neutral,0.002367715360681144,0.9976322846393189,Neutral
2481,singlish,Neutral,0.0027375550039285823,0.9972624449960714,Neutral
2482,singlish,Neutral,0.006987211191490039,0.99301278880851,Neutral
2483,singlish,Neutral,0.004431989384885204,0.9955680106151148,Neutral
2484,singlish,Neutral,0.011886246819861834,0.9881137531801382,Neutral
2485,singlish,Neutral,0.002106762812655205,0.9978932371873448,Neutral
2486,singlish,Neutral,0.0044562462254447155,0.9955437537745553,Neutral
2487,singlish,Neutral,0.05563359912351307,0.9443664008764869,Neutral
2488,singlish,Neutral,0.00015223549476162113,0.9998477645052384,Neutral
2489,singlish,Neutral,0.0011230588376540673,0.9988769411623459,Neutral
2490,singlish,Neutral,0.008416315599927171,0.9915836844000728,Neutral
2491,singlish,Neutral,0.010343081246109387,0.9896569187538906,Neutral
2492,singlish,Neutral,0.003549944042428921,0.9964500559575711,Neutral
2493,singlish,Neutral,0.009194842432943218,0.9908051575670568,Neutral
2494,singlish,Neutral,0.010852974264114135,0.9891470257358859,Neutral
2495,singlish,Neutral,0.02875676709381525,0.9712432329061848,Neutral
2496,singlish,Neutral,0.037165554702560555,0.9628344452974394,Neutral
2497,singlish,Neutral,0.014470501986953543,0.9855294980130465,Neutral
2498,singlish,Neutral,0.00227954934617014,0.9977204506538299,Neutral
2499,singlish,Neutral,0.010227551007173652,0.9897724489928263,Neutral
2500,singlish,Neutral,0.04332316682760451,0.9566768331723955,Neutral
2501,singlish,Neutral,0.0017642715709724754,0.9982357284290275,Neutral
2502,singlish,Neutral,0.0007747597981563326,0.9992252402018437,Neutral
2503,singlish,Neutral,0.0014370186409935481,0.9985629813590065,Neutral
2504,singlish,Neutral,0.001054291195527135,0.9989457088044729,Neutral
2505,singlish,Neutral,0.0015008439005015362,0.9984991560994985,Neutral
2506,singlish,Neutral,0.07213982465992974,0.9278601753400703,Neutral
2507,singlish,Neutral,0.0021710164807737797,0.9978289835192262,Neutral
2508,singlish,Neutral,0.02672102749766725,0.9732789725023328,Neutral
2509,singlish,Neutral,0.003563554273334102,0.9964364457266659,Neutral
2510,singlish,Neutral,0.019291999140309324,0.9807080008596907,Neutral
2511,singlish,Neutral,0.1602860266367343,0.8397139733632657,Neutral
2512,singlish,Neutral,0.039080734819762486,0.9609192651802375,Neutral
2513,singlish,Neutral,0.019855265477728867,0.9801447345222711,Neutral
2514,singlish,Neutral,0.007868349883870529,0.9921316501161295,Neutral
2515,singlish,Neutral,0.039698131730852015,0.960301868269148,Neutral
2516,singlish,Neutral,0.002576632653942923,0.9974233673460571,Neutral
2517,singlish,Neutral,0.0013796477490285453,0.9986203522509715,Neutral
2518,singlish,Neutral,0.006424652395975561,0.9935753476040244,Neutral
2519,singlish,Neutral,0.0021901832912630814,0.9978098167087369,Neutral
2520,singlish,Neutral,0.00531032125494646,0.9946896787450535,Neutral
2521,singlish,Neutral,0.008579423746976067,0.9914205762530239,Neutral
2522,singlish,Neutral,0.006030053292389037,0.993969946707611,Neutral
2523,singlish,Neutral,0.010328928911644164,0.9896710710883558,Neutral
2524,singlish,Neutral,0.002797673614056251,0.9972023263859437,Neutral
2525,singlish,Neutral,0.23672926599598476,0.7632707340040152,Neutral
2526,singlish,Neutral,0.005196246913338642,0.9948037530866614,Neutral
2527,singlish,Neutral,0.05525384782849463,0.9447461521715054,Neutral
2528,singlish,Neutral,0.11767918478312844,0.8823208152168716,Neutral
2529,singlish,Neutral,0.007828036870359267,0.9921719631296407,Neutral
2530,singlish,Neutral,0.013161050745480685,0.9868389492545193,Neutral
2531,singlish,Neutral,0.06847662226556905,0.931523377734431,Neutral
2532,singlish,Neutral,0.02733861582616881,0.9726613841738312,Neutral
2533,singlish,Neutral,0.006960088917823515,0.9930399110821765,Neutral
2534,singlish,Neutral,0.037051966084197696,0.9629480339158023,Neutral
2535,singlish,Neutral,0.049823564103897655,0.9501764358961023,Neutral
2536,singlish,Neutral,0.1195470588440668,0.8804529411559332,Neutral
2537,singlish,Neutral,0.4948378723931074,0.5051621276068926,Neutral
2538,singlish,Neutral,0.03180060957742026,0.9681993904225797,Neutral
2539,singlish,Neutral,0.37740115540891817,0.6225988445910818,Neutral
2540,singlish,Neutral,0.09661619217083339,0.9033838078291666,Neutral
2541,singlish,Neutral,0.030098231178763757,0.9699017688212362,Neutral
2542,singlish,Neutral,0.00033573045556534176,0.9996642695444347,Neutral
2543,singlish,Neutral,0.019028216100187678,0.9809717838998123,Neutral
2544,singlish,Neutral,0.25987379493506924,0.7401262050649308,Neutral
2545,singlish,Neutral,0.01092752927358509,0.9890724707264149,Neutral
2546,singlish,Negative,0.7959516426461745,0.20404835735382557,Negative
2547,singlish,Neutral,0.06092578222427014,0.9390742177757299,Neutral
2548,singlish,Neutral,0.025841295191879388,0.9741587048081206,Neutral
2549,singlish,Neutral,0.0062813047052097115,0.9937186952947903,Neutral
2550,singlish,Neutral,0.0015060374112260133,0.998493962588774,Neutral
2551,singlish,Neutral,0.008134670357980212,0.9918653296420198,Neutral
2552,singlish,Neutral,0.029936910076105328,0.9700630899238947,Neutral
2553,singlish,Neutral,0.06271421497608576,0.9372857850239142,Neutral
2554,singlish,Neutral,0.1419079742756093,0.8580920257243907,Neutral
2555,singlish,Neutral,0.03612533596511469,0.9638746640348853,Neutral
2556,singlish,Neutral,0.04110585905710429,0.9588941409428957,Neutral
2557,singlish,Neutral,0.4500924131728964,0.5499075868271036,Neutral
2558,singlish,Neutral,0.007031255342347831,0.9929687446576522,Neutral
2559,singlish,Neutral,0.06428760644440346,0.9357123935555965,Neutral
2560,singlish,Neutral,0.12334811304485149,0.8766518869551485,Neutral
2561,singlish,Neutral,0.010470022479801333,0.9895299775201987,Neutral
2562,singlish,Negative,0.8942387662532858,0.10576123374671415,Negative
2563,singlish,Neutral,0.033531233937203586,0.9664687660627964,Neutral
2564,singlish,Neutral,0.01786698684815846,0.9821330131518415,Neutral
2565,singlish,Neutral,0.005247609275785159,0.9947523907242148,Neutral
2566,singlish,Neutral,0.013701760399209895,0.9862982396007901,Neutral
2567,singlish,Neutral,0.6129117847536838,0.38708821524631615,Negative
2568,singlish,Neutral,0.01080504336928767,0.9891949566307123,Neutral
2569,singlish,Neutral,0.04424198925059841,0.9557580107494016,Neutral
2570,singlish,Neutral,0.06478506198610101,0.935214938013899,Neutral
2571,singlish,Neutral,0.0030378259009534725,0.9969621740990465,Neutral
2572,singlish,Negative,0.6901092609760682,0.3098907390239318,Negative
2573,singlish,Neutral,0.0014803083263353889,0.9985196916736646,Neutral
