id,text,true_label,predicted_label,correct
1106,ஒரு அட்டை கொடுப்பனவு எனக்குப் பரிச்சயமானதாக இல்லை.,card_payment_not_recognised,card_payment_not_recognised,True
1107,எனது கணக்கு அறிக்கையில் அங்கீகரிக்கப்படாத பரிவர்த்தனை ஒன்று உள்ளது.,card_payment_not_recognised,extra_charge_on_statement,False
1108,செயலியில் என்னுடையது அல்லாத ஒரு கொடுப்பனவு உள்ளது.,card_payment_not_recognised,card_payment_not_recognised,True
1109,இந்த பரிவர்த்தனை எங்கிருந்து வந்தது என்று எனக்குத் தெரியவில்லை?,card_payment_not_recognised,card_payment_not_recognised,True
1110,எனது கணக்கில் நான் செய்ததாக ஞாபகம் இல்லாத ஒரு கட்டணத்தை காண்கிறேன். எனது கணக்கு திருடப்பட்டிருக்கலாம் என்று நான் நினைக்கிறேன்.,card_payment_not_recognised,card_payment_not_recognised,True
1111,"எனது அட்டையில் காட்டப்படும் இந்தச் செலுத்தலை நான் செய்யவில்லை என்று எனக்குத் தெரியும், இந்த நபரை எனக்கு ஞாபகமே இல்லை.",card_payment_not_recognised,card_payment_not_recognised,True
1112,யாரோ எனது அட்டையைப் பயன்படுத்தி ஏதோ வாங்கியிருக்கிறார்கள்.,card_payment_not_recognised,compromised_card,False
1113,"எனது அட்டையில் அண்மையில் ஒரு கட்டணம் வசூலிக்கப்பட்டுள்ளது, அதை நான் செய்யவில்லை என்று எனக்குத் தெரியும், ஏனெனில் இந்த பெயரை நான் இதற்கு முன் பார்த்ததே இல்லை. இதை நாங்கள் விசாரிக்கலாமா?",card_payment_not_recognised,card_payment_not_recognised,True
1114,"எனது அட்டைச் செலுத்தல்கள் சில, நான் பொருட்களை வாங்கிய இடத்திலிருந்து வேறுபட்டதாகத் தோன்றுகின்றன. அது ஏன்?",card_payment_not_recognised,card_payment_not_recognised,True
1115,எனது கணக்கு அறிக்கையில் ஒரு விசித்திரமான செலுத்தல் உள்ளது. நான் என்ன செய்ய வேண்டும்?,card_payment_not_recognised,card_payment_not_recognised,True
1116,நான் செய்யாத ஒரு கொள்முதல் செய்யப்பட்டுள்ளது என்று நினைக்கிறேன்.,card_payment_not_recognised,card_payment_not_recognised,True
1117,எனது கணக்கு அறிக்கையில் ஒரு மோசடியான கட்டணம் உள்ளது.,card_payment_not_recognised,card_payment_not_recognised,True
1118,எனது கணக்கில் நான் செய்யாத அந்தச் செலுத்தல் என்ன?,card_payment_not_recognised,card_payment_not_recognised,True
1119,எனது கணக்கு அறிக்கையில் எனக்கு அடையாளம் தெரியாத ஒரு செலுத்தல் உள்ளது.,card_payment_not_recognised,card_payment_not_recognised,True
1120,"பதிவிலுள்ள முகவரியில் நான் இப்போது வசிப்பதில்லை, அதை நான் எவ்வாறு மாற்றுவது?",edit_personal_details,edit_personal_details,True
1121,எனது முகவரியை எவ்வாறு மாற்றுவது?,edit_personal_details,edit_personal_details,True
1122,எனது விபரங்களை நான் எவ்வாறு புதுப்பிப்பது?,edit_personal_details,edit_personal_details,True
1123,எனது முகவரி திருத்தப்பட வேண்டும்.,edit_personal_details,edit_personal_details,True
1124,"திருமணம் முடிந்துவிட்டது, கணக்கின் பெயரை மாற்ற வேண்டும்.",edit_personal_details,edit_personal_details,True
1125,எனது முகவரி மாறிவிட்டது.,edit_personal_details,edit_personal_details,True
1126,"திருமணம் முடிந்துவிட்டது, பெயரை மாற்ற வேண்டும்.",edit_personal_details,edit_personal_details,True
1127,எனது தனிப்பட்ட விபரங்களை மாற்ற விரும்புகிறேன்.,edit_personal_details,edit_personal_details,True
1128,நான் குடிபெயர்ந்துவிட்டேன். எனது விபரங்களை நான் புதுப்பிக்க வேண்டும்.,edit_personal_details,edit_personal_details,True
1129,எனது கணக்கின் தனிப்பட்ட விபரங்கள் பகுதியை நான் திருத்த வேண்டும்.,edit_personal_details,edit_personal_details,True
1130,நான் குடிபெயர்ந்த பிறகு எனது தனிப்பட்ட தகவல்களை எங்கே மாற்றலாம்?,edit_personal_details,edit_personal_details,True
1131,எனது விபரங்களை மாற்ற நான் எங்கே செல்ல வேண்டும்?,edit_personal_details,edit_personal_details,True
1132,எனது தகவல்களை நான் எவ்வாறு மாற்றுவது?,edit_personal_details,edit_personal_details,True
1133,எனது கணக்கு விபரங்களை நான் மாற்ற வேண்டும்.,edit_personal_details,edit_personal_details,True
1134,நான் குடிபெயர்ந்துவிட்டேன். எனது விபரங்களை எங்கே புதுப்பிப்பது?,edit_personal_details,edit_personal_details,True
1135,"நான் இடம் மாறிவிட்டேன், எனது தனிப்பட்ட விபரங்களை மாற்ற வேண்டும்.",edit_personal_details,edit_personal_details,True
1136,எனது தனிப்பட்ட விபரங்களை நான் புதுப்பிக்க வேண்டும்.,edit_personal_details,edit_personal_details,True
1137,எனது முகவரி மாறிவிட்டது. அதை எவ்வாறு தெரிவிப்பது?,edit_personal_details,edit_personal_details,True
1138,எனது தகவல்களை நான் புதுப்பிக்க வேண்டும்.,edit_personal_details,edit_personal_details,True
1139,எனது விபரங்களை நான் எவ்வாறு மாற்றலாம்?,edit_personal_details,edit_personal_details,True
1140,எனது பெயரை மாற்றுவதற்கு நான் என்ன செய்ய வேண்டும்?,edit_personal_details,edit_personal_details,True
1141,"எனது முகவரி மாறியுள்ளது, அதை நான் மாற்ற வேண்டும்.",edit_personal_details,edit_personal_details,True
1142,எனது தனிப்பட்ட சுயவிவரத்தை இற்றைப்படுத்த நான் எங்கே செல்ல வேண்டும்?,edit_personal_details,edit_personal_details,True
1143,செயலி மூலம் எனது தனிப்பட்ட விபரங்களை திருத்த முடியுமா?,edit_personal_details,edit_personal_details,True
1144,எனது விபரங்களை நான் எவ்வாறு மாற்றலாம்?,edit_personal_details,edit_personal_details,True
1145,எனது கணக்கில் எனது குடும்பப் பெயரை மாற்றுவதற்கு எனக்கு உதவி தேவை.,edit_personal_details,edit_personal_details,True
1146,எனது தற்போதைய வசிப்பிட விபரங்களை நான் எவ்வாறு இற்றைப்படுத்துவது?,edit_personal_details,edit_personal_details,True
1147,பெயரை எவ்வாறு மாற்றுவது?,edit_personal_details,edit_personal_details,True
1148,எனக்குத் திருமணம் ஆகிவிட்டதால் எனது பெயரை மாற்ற வேண்டும்.,edit_personal_details,edit_personal_details,True
1149,எனது முகவரியை மாற்ற விரும்புகிறேன்.,edit_personal_details,edit_personal_details,True
1150,பெயரை எவ்வாறு மாற்றுவது?,edit_personal_details,edit_personal_details,True
1151,எனது தகவல்களை நான் மாற்ற முடியுமா?,edit_personal_details,edit_personal_details,True
1152,எனது தற்போதைய முகவரியை நான் இற்றைப்படுத்த வேண்டும்.,edit_personal_details,edit_personal_details,True
1153,நான் இடம் மாறிவிட்டேன். எனது விபரங்களை எங்கே இற்றைப்படுத்தலாம்?,edit_personal_details,edit_personal_details,True
1154,எனது பெயரை மாற்ற விரும்புகிறேன்.,edit_personal_details,edit_personal_details,True
1155,தபால் நிலையம் முகவரி மாற்றப் படிவத்தை அனுப்பும் வரை நான் காத்திருக்க வேண்டுமா?,edit_personal_details,edit_personal_details,True
1156,"எனது பெயரை மாற்ற வேண்டும், நான் என்ன செய்ய வேண்டும்?",edit_personal_details,edit_personal_details,True
1157,எனது தனிப்பட்ட விபரங்களை நான் எவ்வாறு திருத்தலாம்?,edit_personal_details,edit_personal_details,True
1158,எனது முகவரியை எவ்வாறு மாற்றுவது?,edit_personal_details,edit_personal_details,True
1159,எனது கணக்கிலுள்ள முகவரியை மாற்றுவதற்கு நான் என்ன செய்ய வேண்டும்?,edit_personal_details,edit_personal_details,True
1160,எனது அடையாளத்தைப் பற்றி ஏன் இவ்வளவு விபரங்களைக் கேட்கிறீர்கள்?,why_verify_identity,why_verify_identity,True
1161,எனது அடையாளத்தை உறுதிப்படுத்த நான் விரும்பவில்லை.,why_verify_identity,why_verify_identity,True
1162,எனது கணக்கில் நுழையும் ஒவ்வொரு முறையும் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டுமா?,why_verify_identity,why_verify_identity,True
1163,எனது அடையாளத்தை நான் ஏன் உறுதிப்படுத்த வேண்டும்?,why_verify_identity,why_verify_identity,True
1164,அடையாளத்தை உறுதிப்படுத்துவதற்கு முன்னர் என்னால் பணப் பரிமாற்றங்களைச் செய்ய முடியுமா?,why_verify_identity,why_verify_identity,True
1165,எனது அடையாளத்தை உறுதிப்படுத்துவதன் அவசியம் என்ன?,why_verify_identity,why_verify_identity,True
1166,நான் அடையாளச் சோதனையைச் செய்ய வேண்டுமா?,why_verify_identity,why_verify_identity,True
1167,எனது அடையாளத்தை உறுதிப்படுத்தாமல் எனது கணக்கைப் பயன்படுத்த முடியுமா?,why_verify_identity,why_verify_identity,True
1168,அடையாளத்தை உறுதிப்படுத்துவது ஏன் கட்டாயமாக்கப்பட்டுள்ளது?,why_verify_identity,why_verify_identity,True
1169,நான் அடையாளச் சோதனையைச் செய்ய வேண்டுமா?,why_verify_identity,why_verify_identity,True
1170,நான் அடையாள உறுதிப்படுத்தலைச் செய்யாமல் இருக்க விரும்புகிறேன்.,why_verify_identity,why_verify_identity,True
1171,"அடையாள உறுதிப்படுத்தல் இன்னும் தேர்ச்சி பெறாதபோதும், நான் இன்னும் எனது கணக்கைப் பயன்படுத்தலாமா?",why_verify_identity,why_verify_identity,True
1172,எனது அடையாள விபரங்கள் அனைத்தும் உங்களுக்கு ஏன் தேவைப்படுகின்றன?,why_verify_identity,why_verify_identity,True
1173,எனது அடையாளத்தை உறுதிப்படுத்த உங்களுக்கு ஏன் இவ்வளவு தகவல்கள் தேவைப்படுகின்றன?,why_verify_identity,why_verify_identity,True
1174,அடையாளச் சோதனையின் நோக்கம் என்ன?,why_verify_identity,why_verify_identity,True
1175,எனது அடையாளத்தைப் பற்றி இவ்வளவு தகவல்களை நிரப்ப வேண்டியிருப்பது எனக்குப் பிடிக்கவில்லை.,why_verify_identity,unable_to_verify_identity,False
1176,அடையாளச் சோதனையின் பயன் என்ன?,why_verify_identity,why_verify_identity,True
1177,எனது அடையாளத்தை நீங்கள் ஏன் தெரிந்து கொள்ள வேண்டும்?,why_verify_identity,why_verify_identity,True
1178,"அடையாள உறுதிப்படுத்தல் இன்னும் முடிவடையாத நிலையிலும், நான் இப்போது எனது கணக்கைப் பயன்படுத்தலாமா?",why_verify_identity,why_verify_identity,True
1179,எனது கணக்கைப் பயன்படுத்த நான் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டுமா?,why_verify_identity,why_verify_identity,True
1180,நான் ஏன் அடையாளச் சோதனை செய்ய வேண்டும்?,why_verify_identity,why_verify_identity,True
1181,என்னிடம் ஏன் அடையாளச் சோதனை செய்யக் கேட்கப்படுகிறது?,why_verify_identity,why_verify_identity,True
1182,அடையாள உறுதிப்படுத்தல் முடிவடைவதற்கு முன்பு நான் பரிவர்த்தனைகளைச் செய்யலாமா?,why_verify_identity,why_verify_identity,True
1183,நான் உண்மையிலேயே எனது அடையாளத்தை உறுதிப்படுத்த வேண்டுமா?,why_verify_identity,why_verify_identity,True
1184,எனது அடையாள விபரங்கள் அனைத்தையும் நான் ஏன் உங்களுக்கு வழங்க வேண்டும்?,why_verify_identity,why_verify_identity,True
1185,உங்களுக்கு ஏன் இவ்வளவு அடையாள விபரங்கள் தேவைப்படுகின்றன?,why_verify_identity,why_verify_identity,True
1186,"எனது அடையாளம் உறுதிப்படுத்தப்படாததால், நான் எப்போது எனது கணக்கைப் பயன்படுத்தலாம்?",why_verify_identity,why_verify_identity,True
1187,நான் எனது அடையாளத்தை உறுதிப்படுத்த மாட்டேன்.,why_verify_identity,why_verify_identity,True
1188,எனது அடையாளத்தை உறுதிப்படுத்துவதைத் தவிர்க்க விரும்புகிறேன்.,why_verify_identity,why_verify_identity,True
1189,எனது அடையாளத்தை உறுதிப்படுத்த நான் விரும்பவில்லை.,why_verify_identity,why_verify_identity,True
1190,நான் ஏன் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டும்?,why_verify_identity,why_verify_identity,True
1191,அடையாளச் சோதனை என்றால் என்ன?,why_verify_identity,why_verify_identity,True
1192,எனது அடையாளத்தை உறுதிப்படுத்த வேறு என்ன முறைகள் உள்ளன?,why_verify_identity,unable_to_verify_identity,False
1193,நான் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டுமா?,why_verify_identity,why_verify_identity,True
1194,எனது கணக்கைப் பயன்படுத்த விரும்பும் ஒவ்வொரு முறையும் நான் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டுமா?,why_verify_identity,why_verify_identity,True
1195,அடையாள உறுதிப்படுத்தல் முடிவடையாவிட்டால் நான் எனது கணக்கைப் பயன்படுத்தலாமா?,why_verify_identity,why_verify_identity,True
1196,எனது அடையாளத்தை உறுதிப்படுத்துமாறு அது ஏன் என்னைக் கேட்கிறது?,why_verify_identity,why_verify_identity,True
1197,நான் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டுமா?,why_verify_identity,why_verify_identity,True
1198,என்னைப் பற்றி நீங்கள் ஏன் இவ்வளவு தெரிந்து கொள்ள வேண்டும்?,why_verify_identity,why_verify_identity,True
1199,நான் ஏன் எனது அடையாளத்தை உறுதிப்படுத்த வேண்டியிருந்தது?,why_verify_identity,why_verify_identity,True
1200,என்னால் எனது அடையாளத்தை உறுதிப்படுத்த முடியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1201,எனது அடையாளத்தை நிரூபிப்பதற்கு தேவையானவை என்னிடம் இல்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1202,நான் சொல்வது நான்தான் என்று இந்தச் செயலி ஏன் நம்பவில்லை?,unable_to_verify_identity,unable_to_verify_identity,True
1203,எனது அடையாளத்தை உறுதிப்படுத்துவதில் எனக்குப் பிரச்சினை ஏற்படுகிறது.,unable_to_verify_identity,unable_to_verify_identity,True
1204,எனது அடையாள உறுதிப்படுத்தல் தோல்வியடைந்தால் நான் என்ன செய்ய வேண்டும்?,unable_to_verify_identity,unable_to_verify_identity,True
1205,எனது அடையாளத்தை உறுதிப்படுத்துவது சாத்தியமற்றதாக உள்ளது.,unable_to_verify_identity,unable_to_verify_identity,True
1206,இது நான்தான் என்று இந்தச் செயலிக்குத் தெரியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1207,எனது அடையாள அட்டையை உறுதிப்படுத்துவதில் எனக்குப் பிரச்சினை ஏற்படுகிறது.,unable_to_verify_identity,unable_to_verify_identity,True
1208,செயலி என்னை அடையாளம் காணவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1209,எனது அடையாள அட்டையை உறுதிப்படுத்த எனக்கு உதவுங்கள்.,unable_to_verify_identity,unable_to_verify_identity,True
1210,செயலி எனது அடையாளத்தை உறுதிப்படுத்தத் தவறிவிட்டது.,unable_to_verify_identity,unable_to_verify_identity,True
1211,என்னால் எனது அடையாள அட்டையை உறுதிப்படுத்த முடியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1212,என்னால் எனது அடையாளத்தை நிரூபிக்க முடியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1213,இந்தச் செயலி என்னை அடையாளம் காணவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1214,எனது அடையாள அட்டை ஏன் உறுதிப்படுத்தப்படவில்லை?,unable_to_verify_identity,unable_to_verify_identity,True
1215,இந்தச் செயலி என்னை எனது கணக்கிற்குள் நுழைய அனுமதிக்கவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1216,எனது அடையாளத்தை நிரூபிப்பதில் எனக்குப் பிரச்சினை ஏற்படுகிறது.,unable_to_verify_identity,unable_to_verify_identity,True
1217,என்னால் எனது சொந்த அடையாளத்தை நிரூபிக்க முடியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1218,எனது அடையாள அட்டை உறுதிப்படுத்தப்பட மாட்டாது!,unable_to_verify_identity,unable_to_verify_identity,True
1219,இது நான்தான் என்பதை இந்தச் செயலிக்கு என்னால் புரிய வைக்க முடியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1220,என்னால் எனது அடையாளத்தை உறுதிப்படுத்த முடியவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1221,இந்தச் செயலி என்னை அடையாளம் காணவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1222,எனது அடையாளத்தை உறுதிப்படுத்துவதில் எனக்கு சிரமங்கள் உள்ளன.,unable_to_verify_identity,unable_to_verify_identity,True
1223,நான் தான் அது என்பதை இந்தச் செயலி நம்பவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1224,எனது அடையாள அட்டையை உறுதிப்படுத்தாததற்கு என்ன காரணம்?,unable_to_verify_identity,unable_to_verify_identity,True
1225,எனது அடையாள அட்டையை உறுதிப்படுத்த எனக்கு என்ன தேவை?,unable_to_verify_identity,verify_my_identity,False
1226,"நான் எனது அடையாள அட்டையை உறுதிப்படுத்த முயன்றேன், ஆனால் அது என்னை அனுமதிக்கவில்லை.",unable_to_verify_identity,unable_to_verify_identity,True
1227,இதுதான் எனது உண்மையான அடையாளம் என்பதை இந்த முட்டாள் முறைமைக்கு நான் எவ்வாறு காட்டுவது?,unable_to_verify_identity,unable_to_verify_identity,True
1228,எனது அடையாளத்தை வழங்குவதில் நான் சிரமத்தை எதிர்கொள்கிறேன்.,unable_to_verify_identity,unable_to_verify_identity,True
1229,எனது அடையாளத்தை நிரூபிப்பதில் எனக்குப் பிரச்சினை ஏற்படுகிறது.,unable_to_verify_identity,unable_to_verify_identity,True
1230,எனது அடையாள அட்டை உறுதிப்படுத்தப்பட எவ்வளவு நேரம் எடுக்கும்?,unable_to_verify_identity,unable_to_verify_identity,True
1231,என்னால் ஏன் எனது அடையாள அட்டையை உறுதிப்படுத்த முடியாமல் இருக்கிறது?,unable_to_verify_identity,unable_to_verify_identity,True
1232,இது எனது அடையாளத்தை உறுதிப்படுத்த என்னை அனுமதிக்கவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1233,செயலி அது நான் தான் என்று நினைக்கவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1234,எனது அடையாள அட்டையை உறுதிப்படுத்துவதில் எனக்கு ஏன் பிரச்சினை ஏற்படுகிறது?,unable_to_verify_identity,unable_to_verify_identity,True
1235,அடையாளத்தை உறுதிப்படுத்துவதில் எனக்கு பிரச்சினைகள் உள்ளன.,unable_to_verify_identity,unable_to_verify_identity,True
1236,செயலி என்னை எனது கணக்கிற்குள் நுழைய அனுமதிக்கவில்லை.,unable_to_verify_identity,unable_to_verify_identity,True
1237,என்னால் ஏன் எனது அடையாளத்தை உறுதிப்படுத்த முடியாது?,unable_to_verify_identity,unable_to_verify_identity,True
1238,என்னால் ஏன் எனது அடையாள அட்டையை உறுதிப்படுத்த முடியாது?,unable_to_verify_identity,unable_to_verify_identity,True
1239,ஏதோ ஒரு காரணத்தினால் எனது அடையாளத்தை உறுதிப்படுத்துவதில் எனக்கு ஒரு பிரச்சினை ஏற்படுகிறது.,unable_to_verify_identity,unable_to_verify_identity,True
1240,எனது அட்டைப் பின் (PIN) இலக்கத்தை நான் என்ன செய்ய வேண்டும்?,get_physical_card,get_physical_card,True
1241,பின் (PIN) இலக்கம் தனியாக அனுப்பப்படுகிறதா?,get_physical_card,get_physical_card,True
1242,என்னிடம் எனது பின் (PIN) இலக்கம் இல்லை.,get_physical_card,get_physical_card,True
1243,பின் (PIN) இலக்கங்கள் தனியாகவா வருகின்றன?,get_physical_card,get_physical_card,True
1244,எனது பின் (PIN) இலக்கத்தை என்னால் கண்டுபிடிக்க முடியவில்லை. அது எங்கே இருக்கிறது?,get_physical_card,get_physical_card,True
1245,புதிய அட்டைக்கான எனது பின் (PIN) இலக்கத்தை நான் எவ்வாறு அமைப்பது?,get_physical_card,get_physical_card,True
1246,எனது அட்டைப் பின் (PIN) இலக்கத்தை நான் எவ்வாறு கண்டறிவது?,get_physical_card,get_physical_card,True
1247,எனது அட்டைப் பின் (PIN) இலக்கம் செயலியில் சேமிக்கப்பட்டுள்ளதா?,get_physical_card,get_physical_card,True
1248,எனது பின் (PIN) இலக்கத்தைக் கண்டறிய எங்கு பார்ப்பது என்று எனக்குத் தெரியவில்லை.,get_physical_card,get_physical_card,True
1249,செயலியில் எங்கே எனது புதிய பின் (PIN) இலக்கத்தைப் பற்றி நான் அறியலாம்?,get_physical_card,get_physical_card,True
1250,செயலியில் எங்கே எனது பின் (PIN) இலக்கத்தைக் கண்டறியலாம்?,get_physical_card,get_physical_card,True
1251,"நான் இப்போதுதான் எனது புதிய அட்டையைப் பெற்றேன், ஆனால் அதன் பின் (PIN) இலக்கத்தை எவ்வாறு சரிபார்ப்பது என்று எனக்குத் தெரியவில்லை.",get_physical_card,get_physical_card,True
1252,எனக்கு ஒரு பின் (PIN) இலக்கம் தேவையா?,get_physical_card,get_physical_card,True
1253,"எனது அட்டைக்கு ஒரு பின் (PIN) இலக்கம் தேவைப்பட்டால், அது எங்கே இருக்கும்?",get_physical_card,get_physical_card,True
1254,எனது அட்டைப் பின் (PIN) இலக்கம் என்ன?,get_physical_card,get_physical_card,True
1255,அட்டையின் பின் (PIN) இலக்கம் பற்றி என்ன?,get_physical_card,get_physical_card,True
1256,இந்த அட்டைப் பின் (PIN) இலக்கம் பற்றி?,get_physical_card,get_physical_card,True
1257,"நான் எனது அட்டையைப் பெற்றேன், ஆனால் எனது பின் (PIN) இலக்கத்தைப் பெறவில்லை.",get_physical_card,get_physical_card,True
1258,என்னால் ஏன் எனது பின் (PIN) இலக்கத்தைப் பார்க்க முடியாது?,get_physical_card,get_physical_card,True
1259,பின் (PIN) இலக்கத்தை அமைப்பதற்கான வழிமுறை என்ன?,get_physical_card,get_physical_card,True
1260,எனது பின் (PIN) இலக்கம் எனது அட்டையுடன் வருகிறதா?,get_physical_card,get_physical_card,True
1261,அட்டையின் பின் (PIN) இலக்கத்தை நான் எங்கே காணலாம்?,get_physical_card,get_physical_card,True
1262,எனது பின் (PIN) இலக்கம் இன்னும் ஏன் கிடைக்கவில்லை?,get_physical_card,get_physical_card,True
1263,எனது பின் (PIN) இலக்கம் எனது கணக்கில் எங்காவது உள்ளதா?,get_physical_card,get_physical_card,True
1264,"எனது அட்டையின் பின் (PIN) இலக்கத்தைக் கண்டறிய தயவுசெய்து உதவுங்கள், நன்றி!",get_physical_card,get_physical_card,True
1265,எனது பின் (PIN) இலக்கம் எங்கே உள்ளது?,get_physical_card,get_physical_card,True
1266,எனக்கு இன்னும் எனது பின் (PIN) இலக்கம் கிடைக்கவில்லை.,get_physical_card,get_physical_card,True
1267,அப்படியென்றால் அட்டையின் பின் (PIN) இலக்கம் பற்றி என்ன?,get_physical_card,get_physical_card,True
1268,என்னால் அட்டையின் பின் (PIN) இலக்கத்தைக் கண்டறிய முடியவில்லை.,get_physical_card,get_physical_card,True
1269,எனக்கு எனது பின் (PIN) இலக்கம் தேவை.,get_physical_card,get_physical_card,True
1270,எனது பின் (PIN) இலக்கத்தை நான் எங்கே காணலாம்?,get_physical_card,get_physical_card,True
1271,எனது பின் (PIN) இலக்கத்தை நான் எப்போது பெறுவேன்?,get_physical_card,get_physical_card,True
1272,எனது அட்டையின் பின் (PIN) இலக்கத்தைக் கண்டறிய எனக்கு உதவுங்கள்!,get_physical_card,get_physical_card,True
1273,பின் (PIN) இலக்கம் தனியாக விநியோகிக்கப்படுகிறதா?,get_physical_card,get_physical_card,True
1274,எனது அட்டையின் பின் (PIN) இலக்கத்தை என்னால் கண்டறிய முடியவில்லை.,get_physical_card,get_physical_card,True
1275,பின் (PIN) இலக்கத்தைப் பெற நான் என்ன செய்ய வேண்டும்?,get_physical_card,get_physical_card,True
1276,எனது பின் (PIN) இலக்கத்தை என்னால் ஏன் கண்டறிய முடியவில்லை?,get_physical_card,get_physical_card,True
1277,அட்டையின் பின் (PIN) இலக்கம் எங்கே உள்ளது?,get_physical_card,get_physical_card,True
1278,எனது அட்டையின் பின் (PIN) இலக்கம் என்ன?,get_physical_card,get_physical_card,True
1279,பயனர் பின் (PIN) இலக்கத்தை எங்கே காணலாம்?,get_physical_card,get_physical_card,True
1280,விசா (Visa) அட்டையை விட எனக்கு மாஸ்டர்கார்ட் (Mastercard) அட்டையே பிடிக்கும்.,visa_or_mastercard,visa_or_mastercard,True
1281,நான் விசா (Visa) அட்டைக்கு தகுதியானவரா?,visa_or_mastercard,visa_or_mastercard,True
1282,நான் எவ்வாறு விசா (Visa) அட்டையைப் பெறுவது?,visa_or_mastercard,visa_or_mastercard,True
1283,நீங்கள் விசா (Visa) அல்லது மாஸ்டர்கார்ட் (Mastercard) அட்டைகளை ஏற்றுக்கொள்கிறீர்களா?,visa_or_mastercard,visa_or_mastercard,True
1284,விசா (Visa) மற்றும் மாஸ்டர்கார்ட் (Mastercard) ஆகிய இரண்டும் ஏற்றுக்கொள்ளப்படுமா?,visa_or_mastercard,visa_or_mastercard,True
1285,நீங்கள் மாஸ்டர்கார்ட் (Mastercard) அல்லது விசா (Visa) அட்டைகளை ஏற்றுக்கொள்கிறீர்களா?,visa_or_mastercard,visa_or_mastercard,True
1286,விசா (Visa) மற்றும் மாஸ்டர்கார்ட் (Mastercard) ஆகிய இரண்டும் வழங்கப்படுகின்றனவா?,visa_or_mastercard,visa_or_mastercard,True
1287,எனக்கு ஒரு விசா (Visa) அட்டை தர முடியுமா?,visa_or_mastercard,visa_or_mastercard,True
1288,எனக்கு விசா (Visa) அல்லது மாஸ்டர்கார்ட் (Mastercard) அட்டை கிடைக்குமா என்பதை எவ்வாறு தீர்மானிப்பது?,visa_or_mastercard,visa_or_mastercard,True
1289,எனக்கு ஒரு மாஸ்டர்கார்ட் (Mastercard) அட்டை கிடைக்கலாமா?,visa_or_mastercard,visa_or_mastercard,True
1290,ஒரு விசா கடன் அட்டையைப் பெறுவதற்கு நான் என்ன வழிமுறைகளைப் பின்பற்ற வேண்டும்?,visa_or_mastercard,visa_or_mastercard,True
1291,நான் மாஸ்டர்கார்ட் ஒன்றைப் பெறவே விரும்புகிறேன்.,visa_or_mastercard,visa_or_mastercard,True
1292,விசா மற்றும் மாஸ்டர்கார்ட் ஆகியவற்றிற்கு இடையே எனக்குத் தெரிவு செய்ய வாய்ப்பு கிடைக்குமா?,visa_or_mastercard,visa_or_mastercard,True
1293,ஒரு விசா கடன் அட்டையைப் பெறுவதற்கு நான் என்ன செய்ய வேண்டும்?,visa_or_mastercard,visa_or_mastercard,True
1294,நான் ஒரு விசா அட்டையையே விரும்புகிறேன்.,visa_or_mastercard,visa_or_mastercard,True
1295,நான் விசா மற்றும் மாஸ்டர்கார்ட் ஆகியவற்றிற்கு இடையே தெரிவு செய்யலாமா?,visa_or_mastercard,visa_or_mastercard,True
1296,கொடுப்பனவு செய்வதற்கு நான் எந்தவொரு அட்டையையும் பயன்படுத்த அனுமதி உண்டா?,visa_or_mastercard,top_up_limits,False
1297,என்னென்ன அட்டைகள் கிடைக்கக்கூடியதாக உள்ளன?,visa_or_mastercard,getting_spare_card,False
1298,நான் விசா மற்றும் மாஸ்டர்கார்ட் இரண்டையும் பெற விரும்புகிறேன்.,visa_or_mastercard,visa_or_mastercard,True
1299,என்னால் எனது அட்டையைத் தெரிவு செய்ய முடியுமா?,visa_or_mastercard,lost_or_stolen_card,False
1300,விசா மற்றும் மாஸ்டர்கார்ட் ஆகிய இரண்டுமே எனக்குக் கிடைக்குமா?,visa_or_mastercard,visa_or_mastercard,True
1301,நீங்கள் விசா அல்லது மாஸ்டர்கார்ட் வழங்குகிறீர்களா?,visa_or_mastercard,visa_or_mastercard,True
1302,விசாவுக்குப் பதிலாக ஒரு மாஸ்டர்கார்ட்டை நான் எவ்வாறு தெரிவு செய்வது?,visa_or_mastercard,visa_or_mastercard,True
