id,language,y_true,y_pred
1432,singlish,Neutral,Neutral
1433,singlish,Neutral,Neutral
1434,singlish,Neutral,Neutral
1435,singlish,Neutral,Neutral
1436,singlish,Neutral,Neutral
1437,singlish,Neutral,Neutral
1438,singlish,Neutral,Neutral
1439,singlish,Negative,Neutral
1440,singlish,Neutral,Neutral
1441,singlish,Neutral,Neutral
1442,singlish,Neutral,Neutral
1443,singlish,Neutral,Neutral
1444,singlish,Neutral,Neutral
1445,singlish,Neutral,Neutral
1446,singlish,Neutral,Neutral
1447,singlish,Neutral,Neutral
1448,singlish,Neutral,Neutral
1449,singlish,Neutral,Neutral
1450,singlish,Neutral,Neutral
1451,singlish,Neutral,Neutral
1452,singlish,Neutral,Neutral
1453,singlish,Neutral,Neutral
1454,singlish,Neutral,Neutral
1455,singlish,Neutral,Neutral
1456,singlish,Neutral,Neutral
1457,singlish,Neutral,Neutral
1458,singlish,Neutral,Neutral
1459,singlish,Neutral,Neutral
1460,singlish,Neutral,Neutral
1462,singlish,Neutral,Neutral
1463,singlish,Neutral,Neutral
1464,singlish,Neutral,Neutral
1465,singlish,Neutral,Neutral
1466,singlish,Neutral,Neutral
1467,singlish,Neutral,Neutral
1468,singlish,Neutral,Neutral
1469,singlish,Neutral,Neutral
1470,singlish,Neutral,Neutral
1471,singlish,Neutral,Neutral
1472,singlish,Neutral,Neutral
1473,singlish,Neutral,Neutral
1474,singlish,Neutral,Neutral
1475,singlish,Neutral,Neutral
1476,singlish,Neutral,Neutral
1477,singlish,Neutral,Neutral
1478,singlish,Neutral,Neutral
1479,singlish,Neutral,Neutral
1480,singlish,Neutral,Neutral
1481,singlish,Neutral,Neutral
1482,singlish,Neutral,Neutral
1483,singlish,Neutral,Neutral
1484,singlish,Neutral,Neutral
1485,singlish,Negative,Negative
1486,singlish,Neutral,Neutral
1487,singlish,Neutral,Neutral
1488,singlish,Neutral,Neutral
1489,singlish,Neutral,Neutral
1490,singlish,Neutral,Neutral
1491,singlish,Neutral,Neutral
1492,singlish,Neutral,Neutral
1493,singlish,Neutral,Neutral
1494,singlish,Neutral,Neutral
1495,singlish,Neutral,Neutral
1496,singlish,Neutral,Neutral
1497,singlish,Neutral,Neutral
1498,singlish,Neutral,Neutral
1499,singlish,Neutral,Neutral
1500,singlish,Neutral,Neutral
1501,singlish,Neutral,Neutral
1502,singlish,Neutral,Neutral
1503,singlish,Neutral,Neutral
1504,singlish,Neutral,Neutral
1505,singlish,Neutral,Neutral
1506,singlish,Neutral,Neutral
1507,singlish,Neutral,Neutral
1508,singlish,Neutral,Neutral
1509,singlish,Neutral,Neutral
1510,singlish,Neutral,Neutral
1511,singlish,Neutral,Neutral
1512,singlish,Neutral,Neutral
1513,singlish,Neutral,Neutral
1514,singlish,Neutral,Neutral
1515,singlish,Neutral,Neutral
1516,singlish,Neutral,Neutral
1517,singlish,Neutral,Neutral
1518,singlish,Neutral,Neutral
1519,singlish,Neutral,Neutral
1520,singlish,Neutral,Neutral
1521,singlish,Neutral,Neutral
1522,singlish,Neutral,Neutral
1523,singlish,Neutral,Neutral
1524,singlish,Neutral,Neutral
1525,singlish,Neutral,Neutral
1526,singlish,Neutral,Neutral
1527,singlish,Neutral,Neutral
1528,singlish,Neutral,Neutral
1529,singlish,Neutral,Neutral
1530,singlish,Neutral,Neutral
1531,singlish,Neutral,Neutral
1532,singlish,Neutral,Neutral
1533,singlish,Neutral,Neutral
1534,singlish,Neutral,Neutral
1535,singlish,Neutral,Neutral
1536,singlish,Neutral,Neutral
1537,singlish,Neutral,Neutral
1538,singlish,Neutral,Neutral
1539,singlish,Neutral,Neutral
1540,singlish,Neutral,Neutral
1541,singlish,Neutral,Neutral
1542,singlish,Neutral,Neutral
1543,singlish,Neutral,Neutral
1544,singlish,Neutral,Neutral
1545,singlish,Neutral,Neutral
1546,singlish,Neutral,Neutral
1547,singlish,Neutral,Neutral
1548,singlish,Neutral,Neutral
1549,singlish,Neutral,Neutral
1550,singlish,Neutral,Neutral
1551,singlish,Neutral,Neutral
1552,singlish,Neutral,Neutral
1553,singlish,Neutral,Neutral
1554,singlish,Neutral,Neutral
1555,singlish,Neutral,Neutral
1556,singlish,Neutral,Neutral
1557,singlish,Neutral,Neutral
1558,singlish,Neutral,Neutral
1559,singlish,Neutral,Neutral
1560,singlish,Negative,Neutral
1561,singlish,Neutral,Neutral
1562,singlish,Negative,Negative
1563,singlish,Neutral,Neutral
1564,singlish,Neutral,Neutral
1565,singlish,Negative,Neutral
1566,singlish,Neutral,Neutral
1567,singlish,Neutral,Neutral
1568,singlish,Neutral,Neutral
1569,singlish,Negative,Negative
1570,singlish,Neutral,Neutral
1571,singlish,Neutral,Neutral
1572,singlish,Neutral,Neutral
1573,singlish,Neutral,Neutral
1574,singlish,Neutral,Neutral
1575,singlish,Neutral,Neutral
1576,singlish,Neutral,Negative
1577,singlish,Neutral,Neutral
1578,singlish,Negative,Negative
1579,singlish,Neutral,Neutral
1580,singlish,Neutral,Neutral
1581,singlish,Neutral,Negative
1582,singlish,Neutral,Neutral
1583,singlish,Neutral,Neutral
1584,singlish,Negative,Neutral
1585,singlish,Neutral,Neutral
1586,singlish,Neutral,Neutral
1587,singlish,Neutral,Neutral
1588,singlish,Neutral,Neutral
1589,singlish,Neutral,Neutral
1590,singlish,Negative,Neutral
1591,singlish,Neutral,Neutral
1592,singlish,Neutral,Neutral
1593,singlish,Neutral,Neutral
1594,singlish,Negative,Negative
1595,singlish,Neutral,Neutral
1596,singlish,Neutral,Neutral
1597,singlish,Neutral,Neutral
1598,singlish,Neutral,Neutral
1599,singlish,Neutral,Neutral
1600,singlish,Neutral,Neutral
1601,singlish,Neutral,Neutral
1602,singlish,Neutral,Neutral
1603,singlish,Neutral,Neutral
1604,singlish,Neutral,Neutral
1605,singlish,Neutral,Neutral
1606,singlish,Neutral,Neutral
1607,singlish,Neutral,Neutral
1608,singlish,Neutral,Neutral
1609,singlish,Neutral,Neutral
1610,singlish,Negative,Neutral
1611,singlish,Neutral,Neutral
1612,singlish,Neutral,Neutral
1613,singlish,Neutral,Neutral
1614,singlish,Neutral,Negative
1615,singlish,Neutral,Neutral
1616,singlish,Neutral,Neutral
1617,singlish,Neutral,Neutral
1618,singlish,Neutral,Neutral
1619,singlish,Neutral,Neutral
1620,singlish,Neutral,Neutral
1621,singlish,Neutral,Neutral
1622,singlish,Neutral,Neutral
1623,singlish,Neutral,Neutral
1624,singlish,Neutral,Neutral
1625,singlish,Negative,Negative
1626,singlish,Neutral,Neutral
1627,singlish,Negative,Negative
1628,singlish,Neutral,Neutral
1629,singlish,Neutral,Neutral
1630,singlish,Neutral,Neutral
1631,singlish,Negative,Negative
1632,singlish,Neutral,Neutral
1633,singlish,Neutral,Neutral
1634,singlish,Neutral,Neutral
1635,singlish,Neutral,Neutral
1636,singlish,Neutral,Neutral
1637,singlish,Neutral,Neutral
1638,singlish,Negative,Negative
1639,singlish,Neutral,Neutral
1640,singlish,Neutral,Neutral
1641,singlish,Neutral,Neutral
1642,singlish,Neutral,Neutral
1643,singlish,Neutral,Neutral
1644,singlish,Neutral,Neutral
1645,singlish,Neutral,Neutral
1646,singlish,Neutral,Neutral
1647,singlish,Neutral,Neutral
1648,singlish,Neutral,Neutral
1649,singlish,Neutral,Neutral
1650,singlish,Neutral,Neutral
1651,singlish,Neutral,Neutral
1652,singlish,Neutral,Neutral
1653,singlish,Neutral,Neutral
1654,singlish,Neutral,Neutral
1655,singlish,Neutral,Neutral
1656,singlish,Neutral,Neutral
1657,singlish,Neutral,Neutral
1658,singlish,Neutral,Neutral
1659,singlish,Neutral,Neutral
1660,singlish,Neutral,Neutral
1661,singlish,Neutral,Neutral
1662,singlish,Neutral,Neutral
1663,singlish,Neutral,Neutral
1664,singlish,Neutral,Neutral
1665,singlish,Neutral,Negative
1666,singlish,Neutral,Neutral
1667,singlish,Neutral,Neutral
1668,singlish,Neutral,Neutral
1669,singlish,Neutral,Neutral
1670,singlish,Neutral,Neutral
1671,singlish,Neutral,Neutral
1672,singlish,Neutral,Neutral
1673,singlish,Neutral,Neutral
1674,singlish,Neutral,Neutral
1675,singlish,Neutral,Neutral
1676,singlish,Neutral,Neutral
1677,singlish,Neutral,Neutral
1678,singlish,Neutral,Neutral
1679,singlish,Neutral,Neutral
1680,singlish,Negative,Negative
1681,singlish,Neutral,Neutral
1682,singlish,Neutral,Neutral
1683,singlish,Neutral,Neutral
1684,singlish,Neutral,Neutral
1685,singlish,Neutral,Neutral
1686,singlish,Neutral,Neutral
1687,singlish,Neutral,Neutral
1688,singlish,Neutral,Neutral
1689,singlish,Neutral,Neutral
1690,singlish,Neutral,Neutral
1691,singlish,Neutral,Neutral
1692,singlish,Negative,Negative
1693,singlish,Neutral,Neutral
1694,singlish,Neutral,Neutral
1695,singlish,Negative,Negative
1696,singlish,Neutral,Neutral
1697,singlish,Neutral,Neutral
1698,singlish,Negative,Negative
1699,singlish,Neutral,Neutral
1700,singlish,Neutral,Neutral
1701,singlish,Neutral,Neutral
1702,singlish,Neutral,Neutral
1703,singlish,Neutral,Neutral
1704,singlish,Neutral,Neutral
1705,singlish,Neutral,Neutral
1706,singlish,Neutral,Negative
1707,singlish,Neutral,Neutral
1708,singlish,Negative,Negative
1709,singlish,Neutral,Neutral
1710,singlish,Neutral,Neutral
1711,singlish,Neutral,Neutral
1712,singlish,Negative,Negative
1713,singlish,Neutral,Neutral
1714,singlish,Neutral,Neutral
1715,singlish,Neutral,Neutral
1716,singlish,Neutral,Neutral
1717,singlish,Neutral,Neutral
1718,singlish,Neutral,Neutral
1719,singlish,Neutral,Neutral
1720,singlish,Neutral,Neutral
1721,singlish,Neutral,Neutral
1722,singlish,Negative,Neutral
1723,singlish,Neutral,Neutral
1724,singlish,Neutral,Neutral
1725,singlish,Negative,Negative
1726,singlish,Neutral,Neutral
1727,singlish,Neutral,Neutral
1728,singlish,Neutral,Negative
1729,singlish,Neutral,Neutral
1730,singlish,Neutral,Neutral
1731,singlish,Neutral,Neutral
1732,singlish,Neutral,Neutral
1733,singlish,Neutral,Neutral
1734,singlish,Neutral,Neutral
1735,singlish,Negative,Negative
1736,singlish,Neutral,Neutral
1737,singlish,Neutral,Neutral
1738,singlish,Neutral,Neutral
1739,singlish,Negative,Negative
1740,singlish,Neutral,Neutral
1741,singlish,Neutral,Neutral
1742,singlish,Neutral,Neutral
1743,singlish,Neutral,Neutral
1744,singlish,Neutral,Neutral
1745,singlish,Neutral,Neutral
1746,singlish,Neutral,Negative
1747,singlish,Neutral,Neutral
1748,singlish,Neutral,Neutral
1749,singlish,Neutral,Neutral
1750,singlish,Negative,Neutral
1751,singlish,Neutral,Neutral
1752,singlish,Neutral,Neutral
1753,singlish,Neutral,Neutral
1754,singlish,Negative,Negative
1755,singlish,Negative,Negative
1756,singlish,Neutral,Negative
1757,singlish,Neutral,Neutral
1758,singlish,Neutral,Neutral
1759,singlish,Neutral,Neutral
1760,singlish,Neutral,Neutral
1761,singlish,Neutral,Neutral
1762,singlish,Neutral,Neutral
1763,singlish,Neutral,Neutral
1764,singlish,Neutral,Neutral
1765,singlish,Negative,Negative
1766,singlish,Neutral,Negative
1767,singlish,Neutral,Neutral
1768,singlish,Negative,Negative
1769,singlish,Neutral,Neutral
1770,singlish,Neutral,Negative
1771,singlish,Neutral,Neutral
1772,singlish,Negative,Negative
1773,singlish,Neutral,Neutral
1774,singlish,Negative,Negative
1775,singlish,Neutral,Neutral
1776,singlish,Neutral,Neutral
1777,singlish,Neutral,Neutral
1778,singlish,Neutral,Neutral
1779,singlish,Neutral,Neutral
1780,singlish,Neutral,Neutral
1781,singlish,Neutral,Neutral
1782,singlish,Neutral,Neutral
1783,singlish,Neutral,Neutral
1784,singlish,Neutral,Neutral
1785,singlish,Negative,Neutral
1786,singlish,Neutral,Negative
1787,singlish,Neutral,Neutral
1788,singlish,Neutral,Neutral
1789,singlish,Neutral,Neutral
1790,singlish,Negative,Negative
1791,singlish,Negative,Negative
1792,singlish,Negative,Negative
1793,singlish,Neutral,Neutral
1794,singlish,Neutral,Neutral
1795,singlish,Neutral,Neutral
1796,singlish,Neutral,Negative
1797,singlish,Negative,Neutral
1798,singlish,Neutral,Neutral
1799,singlish,Neutral,Neutral
1800,singlish,Neutral,Neutral
1801,singlish,Negative,Negative
1802,singlish,Neutral,Neutral
1803,singlish,Neutral,Neutral
1804,singlish,Negative,Negative
1805,singlish,Neutral,Neutral
1806,singlish,Neutral,Neutral
1807,singlish,Neutral,Neutral
1808,singlish,Neutral,Neutral
1809,singlish,Negative,Negative
1810,singlish,Neutral,Neutral
1811,singlish,Negative,Negative
1812,singlish,Negative,Neutral
1813,singlish,Neutral,Neutral
1814,singlish,Neutral,Neutral
1815,singlish,Negative,Negative
1816,singlish,Neutral,Neutral
1817,singlish,Neutral,Neutral
1818,singlish,Neutral,Neutral
1819,singlish,Negative,Neutral
1820,singlish,Neutral,Neutral
1821,singlish,Neutral,Neutral
1822,singlish,Neutral,Neutral
1823,singlish,Neutral,Neutral
1824,singlish,Neutral,Neutral
1825,singlish,Neutral,Neutral
1826,singlish,Neutral,Neutral
1827,singlish,Neutral,Neutral
1828,singlish,Negative,Neutral
1829,singlish,Neutral,Neutral
1830,singlish,Neutral,Neutral
1831,singlish,Neutral,Neutral
1832,singlish,Neutral,Neutral
1833,singlish,Negative,Neutral
1834,singlish,Neutral,Neutral
1835,singlish,Neutral,Neutral
1836,singlish,Neutral,Neutral
1837,singlish,Negative,Neutral
1838,singlish,Neutral,Neutral
1839,singlish,Negative,Negative
1840,singlish,Neutral,Neutral
1841,singlish,Neutral,Neutral
1842,singlish,Neutral,Neutral
1843,singlish,Neutral,Neutral
1844,singlish,Neutral,Neutral
1845,singlish,Neutral,Neutral
1846,singlish,Neutral,Neutral
1847,singlish,Negative,Negative
1848,singlish,Neutral,Neutral
1849,singlish,Negative,Negative
1850,singlish,Neutral,Neutral
1851,singlish,Neutral,Neutral
1852,singlish,Neutral,Neutral
1853,singlish,Neutral,Negative
1854,singlish,Neutral,Neutral
1855,singlish,Neutral,Neutral
1856,singlish,Neutral,Neutral
1857,singlish,Neutral,Neutral
1858,singlish,Neutral,Neutral
1859,singlish,Neutral,Neutral
1860,singlish,Neutral,Neutral
1861,singlish,Negative,Neutral
1862,singlish,Neutral,Neutral
1863,singlish,Neutral,Neutral
1864,singlish,Neutral,Neutral
1865,singlish,Neutral,Neutral
1866,singlish,Neutral,Neutral
1867,singlish,Neutral,Neutral
1868,singlish,Neutral,Neutral
1869,singlish,Neutral,Neutral
1870,singlish,Neutral,Neutral
1871,singlish,Neutral,Neutral
1872,singlish,Neutral,Neutral
1873,singlish,Negative,Negative
1874,singlish,Neutral,Neutral
1875,singlish,Neutral,Neutral
1876,singlish,Negative,Negative
1877,singlish,Neutral,Neutral
1878,singlish,Neutral,Neutral
1879,singlish,Neutral,Neutral
1880,singlish,Neutral,Neutral
1881,singlish,Neutral,Neutral
1882,singlish,Neutral,Neutral
1883,singlish,Neutral,Neutral
1884,singlish,Neutral,Neutral
1885,singlish,Negative,Neutral
1886,singlish,Negative,Negative
1887,singlish,Neutral,Neutral
1888,singlish,Negative,Negative
1889,singlish,Neutral,Neutral
1890,singlish,Negative,Negative
1891,singlish,Negative,Negative
1892,singlish,Neutral,Neutral
1893,singlish,Negative,Negative
1894,singlish,Negative,Negative
1895,singlish,Negative,Negative
1896,singlish,Neutral,Negative
1897,singlish,Negative,Negative
1898,singlish,Negative,Negative
1899,singlish,Neutral,Neutral
1900,singlish,Negative,Negative
1901,singlish,Neutral,Neutral
1902,singlish,Negative,Negative
1903,singlish,Negative,Negative
1904,singlish,Neutral,Neutral
1905,singlish,Negative,Negative
1906,singlish,Negative,Negative
1907,singlish,Neutral,Neutral
1908,singlish,Negative,Negative
1909,singlish,Negative,Negative
1910,singlish,Negative,Negative
1911,singlish,Neutral,Neutral
1912,singlish,Negative,Negative
1913,singlish,Negative,Negative
1914,singlish,Neutral,Neutral
1915,singlish,Negative,Negative
1916,singlish,Negative,Negative
1917,singlish,Negative,Negative
1918,singlish,Neutral,Neutral
1919,singlish,Negative,Negative
1920,singlish,Neutral,Neutral
1921,singlish,Neutral,Neutral
1922,singlish,Neutral,Neutral
1923,singlish,Neutral,Neutral
1924,singlish,Neutral,Neutral
1925,singlish,Neutral,Neutral
1926,singlish,Neutral,Neutral
1927,singlish,Neutral,Neutral
1928,singlish,Neutral,Neutral
1929,singlish,Negative,Neutral
1930,singlish,Neutral,Negative
1931,singlish,Neutral,Neutral
1932,singlish,Neutral,Neutral
1933,singlish,Neutral,Neutral
1934,singlish,Neutral,Negative
1935,singlish,Neutral,Neutral
1936,singlish,Neutral,Neutral
1937,singlish,Neutral,Neutral
1938,singlish,Neutral,Neutral
1939,singlish,Neutral,Neutral
1940,singlish,Neutral,Neutral
1941,singlish,Neutral,Neutral
1942,singlish,Neutral,Neutral
1943,singlish,Negative,Negative
1944,singlish,Neutral,Neutral
1945,singlish,Neutral,Neutral
1946,singlish,Neutral,Neutral
1947,singlish,Negative,Negative
1948,singlish,Neutral,Neutral
1949,singlish,Neutral,Neutral
1950,singlish,Neutral,Neutral
1951,singlish,Neutral,Neutral
1952,singlish,Neutral,Neutral
1953,singlish,Neutral,Neutral
1954,singlish,Neutral,Neutral
1955,singlish,Neutral,Neutral
1956,singlish,Neutral,Neutral
1957,singlish,Neutral,Neutral
1958,singlish,Negative,Neutral
1959,singlish,Neutral,Neutral
1960,singlish,Neutral,Neutral
1961,singlish,Neutral,Neutral
1962,singlish,Neutral,Neutral
1963,singlish,Neutral,Neutral
1964,singlish,Neutral,Neutral
1965,singlish,Neutral,Neutral
1966,singlish,Neutral,Neutral
1967,singlish,Neutral,Neutral
1968,singlish,Neutral,Neutral
1969,singlish,Neutral,Neutral
1970,singlish,Neutral,Neutral
1971,singlish,Neutral,Neutral
1972,singlish,Neutral,Neutral
1973,singlish,Neutral,Neutral
1974,singlish,Neutral,Neutral
1975,singlish,Neutral,Neutral
1976,singlish,Neutral,Neutral
1977,singlish,Neutral,Neutral
1978,singlish,Neutral,Neutral
1979,singlish,Neutral,Neutral
1980,singlish,Neutral,Neutral
1981,singlish,Neutral,Neutral
1982,singlish,Neutral,Neutral
1983,singlish,Neutral,Neutral
1984,singlish,Neutral,Neutral
1985,singlish,Neutral,Neutral
1986,singlish,Neutral,Neutral
1987,singlish,Neutral,Neutral
1988,singlish,Neutral,Neutral
1989,singlish,Neutral,Neutral
1990,singlish,Neutral,Neutral
1991,singlish,Neutral,Neutral
1992,singlish,Neutral,Neutral
1993,singlish,Neutral,Neutral
1994,singlish,Neutral,Neutral
1995,singlish,Neutral,Neutral
1996,singlish,Neutral,Neutral
1997,singlish,Neutral,Neutral
1998,singlish,Neutral,Neutral
1999,singlish,Neutral,Neutral
2000,singlish,Neutral,Neutral
2001,singlish,Neutral,Neutral
2002,singlish,Neutral,Neutral
2003,singlish,Neutral,Neutral
2004,singlish,Neutral,Neutral
2005,singlish,Neutral,Neutral
2006,singlish,Neutral,Neutral
2007,singlish,Neutral,Neutral
2008,singlish,Neutral,Negative
2009,singlish,Neutral,Neutral
2010,singlish,Neutral,Neutral
2011,singlish,Neutral,Neutral
2012,singlish,Neutral,Neutral
2013,singlish,Neutral,Neutral
2014,singlish,Neutral,Neutral
2015,singlish,Neutral,Neutral
2016,singlish,Neutral,Neutral
2017,singlish,Neutral,Neutral
2018,singlish,Neutral,Neutral
2019,singlish,Neutral,Neutral
2020,singlish,Neutral,Neutral
2021,singlish,Neutral,Neutral
2022,singlish,Neutral,Neutral
2023,singlish,Neutral,Neutral
2024,singlish,Neutral,Neutral
2025,singlish,Neutral,Neutral
2026,singlish,Neutral,Neutral
2027,singlish,Neutral,Neutral
2028,singlish,Neutral,Neutral
2029,singlish,Neutral,Neutral
2030,singlish,Neutral,Neutral
2031,singlish,Neutral,Neutral
2032,singlish,Neutral,Neutral
2033,singlish,Neutral,Neutral
2034,singlish,Neutral,Neutral
2035,singlish,Neutral,Neutral
2036,singlish,Neutral,Neutral
2037,singlish,Neutral,Neutral
2038,singlish,Neutral,Neutral
2039,singlish,Neutral,Neutral
2040,singlish,Neutral,Neutral
2041,singlish,Neutral,Neutral
2042,singlish,Neutral,Neutral
2043,singlish,Neutral,Neutral
2044,singlish,Neutral,Neutral
2045,singlish,Neutral,Neutral
2046,singlish,Neutral,Neutral
2047,singlish,Neutral,Neutral
2048,singlish,Neutral,Neutral
2049,singlish,Neutral,Neutral
2050,singlish,Neutral,Neutral
2051,singlish,Neutral,Neutral
2052,singlish,Neutral,Neutral
2053,singlish,Neutral,Neutral
2054,singlish,Neutral,Neutral
2055,singlish,Neutral,Neutral
2056,singlish,Neutral,Neutral
2057,singlish,Neutral,Neutral
2058,singlish,Neutral,Neutral
2059,singlish,Neutral,Neutral
2060,singlish,Neutral,Neutral
2061,singlish,Neutral,Neutral
2062,singlish,Neutral,Neutral
2063,singlish,Neutral,Neutral
2064,singlish,Neutral,Neutral
2065,singlish,Neutral,Neutral
2066,singlish,Neutral,Neutral
2067,singlish,Neutral,Neutral
2068,singlish,Neutral,Neutral
2069,singlish,Neutral,Neutral
2070,singlish,Neutral,Neutral
2071,singlish,Neutral,Neutral
2072,singlish,Neutral,Neutral
2073,singlish,Neutral,Neutral
2074,singlish,Neutral,Neutral
2075,singlish,Neutral,Neutral
2076,singlish,Neutral,Neutral
2077,singlish,Neutral,Neutral
2078,singlish,Neutral,Neutral
2079,singlish,Neutral,Neutral
2080,singlish,Neutral,Neutral
2081,singlish,Neutral,Neutral
2082,singlish,Neutral,Neutral
2083,singlish,Neutral,Neutral
2084,singlish,Neutral,Neutral
2085,singlish,Neutral,Neutral
2086,singlish,Neutral,Neutral
2087,singlish,Neutral,Neutral
2088,singlish,Neutral,Neutral
2089,singlish,Neutral,Neutral
2090,singlish,Neutral,Neutral
2091,singlish,Neutral,Neutral
2092,singlish,Neutral,Neutral
2093,singlish,Neutral,Neutral
2094,singlish,Neutral,Neutral
2095,singlish,Neutral,Neutral
2096,singlish,Neutral,Neutral
2097,singlish,Neutral,Neutral
2098,singlish,Neutral,Neutral
2099,singlish,Neutral,Neutral
2100,singlish,Neutral,Neutral
2101,singlish,Neutral,Neutral
2102,singlish,Neutral,Negative
2103,singlish,Neutral,Neutral
2104,singlish,Neutral,Neutral
2105,singlish,Neutral,Neutral
2106,singlish,Neutral,Neutral
2107,singlish,Neutral,Neutral
2108,singlish,Neutral,Neutral
2109,singlish,Neutral,Neutral
2110,singlish,Neutral,Neutral
2111,singlish,Neutral,Neutral
2112,singlish,Neutral,Neutral
2113,singlish,Neutral,Neutral
2114,singlish,Neutral,Neutral
2115,singlish,Neutral,Neutral
2116,singlish,Neutral,Neutral
2117,singlish,Neutral,Neutral
2118,singlish,Neutral,Neutral
2119,singlish,Neutral,Neutral
2120,singlish,Neutral,Neutral
2121,singlish,Neutral,Neutral
2122,singlish,Neutral,Neutral
2123,singlish,Neutral,Neutral
2124,singlish,Neutral,Neutral
2125,singlish,Neutral,Neutral
2126,singlish,Neutral,Neutral
2127,singlish,Neutral,Neutral
2128,singlish,Neutral,Neutral
2129,singlish,Neutral,Neutral
2130,singlish,Neutral,Neutral
2131,singlish,Neutral,Neutral
2132,singlish,Neutral,Neutral
2133,singlish,Neutral,Neutral
2134,singlish,Neutral,Neutral
2135,singlish,Neutral,Neutral
2136,singlish,Neutral,Neutral
2137,singlish,Neutral,Neutral
2138,singlish,Neutral,Neutral
2139,singlish,Neutral,Neutral
2140,singlish,Neutral,Neutral
2141,singlish,Neutral,Negative
2142,singlish,Neutral,Neutral
2143,singlish,Neutral,Neutral
2144,singlish,Neutral,Neutral
2145,singlish,Neutral,Neutral
2146,singlish,Neutral,Neutral
2147,singlish,Neutral,Neutral
2148,singlish,Neutral,Neutral
2149,singlish,Neutral,Neutral
2150,singlish,Neutral,Neutral
2151,singlish,Neutral,Neutral
2152,singlish,Neutral,Neutral
2153,singlish,Neutral,Neutral
2154,singlish,Neutral,Neutral
2155,singlish,Neutral,Neutral
2156,singlish,Neutral,Neutral
2157,singlish,Neutral,Neutral
2158,singlish,Neutral,Neutral
2159,singlish,Neutral,Neutral
2160,singlish,Negative,Neutral
2161,singlish,Neutral,Neutral
2162,singlish,Neutral,Neutral
2163,singlish,Neutral,Neutral
2164,singlish,Neutral,Neutral
2165,singlish,Neutral,Negative
2166,singlish,Neutral,Neutral
2167,singlish,Neutral,Neutral
2168,singlish,Neutral,Negative
2169,singlish,Neutral,Neutral
2170,singlish,Neutral,Neutral
2171,singlish,Neutral,Neutral
2172,singlish,Neutral,Neutral
2173,singlish,Negative,Neutral
2174,singlish,Neutral,Neutral
2175,singlish,Neutral,Neutral
2176,singlish,Negative,Negative
2177,singlish,Neutral,Neutral
2178,singlish,Neutral,Neutral
2179,singlish,Neutral,Neutral
2180,singlish,Negative,Negative
2181,singlish,Neutral,Neutral
2182,singlish,Neutral,Neutral
2183,singlish,Neutral,Neutral
2184,singlish,Neutral,Neutral
2185,singlish,Neutral,Neutral
2186,singlish,Neutral,Neutral
2187,singlish,Neutral,Neutral
2188,singlish,Neutral,Neutral
2189,singlish,Negative,Negative
2190,singlish,Neutral,Neutral
2191,singlish,Neutral,Neutral
2192,singlish,Neutral,Neutral
2193,singlish,Neutral,Neutral
2194,singlish,Neutral,Neutral
2195,singlish,Neutral,Neutral
2196,singlish,Neutral,Neutral
2197,singlish,Neutral,Neutral
2198,singlish,Neutral,Neutral
2199,singlish,Neutral,Neutral
2200,singlish,Neutral,Neutral
2201,singlish,Neutral,Neutral
2202,singlish,Neutral,Neutral
2203,singlish,Neutral,Neutral
2204,singlish,Neutral,Neutral
2205,singlish,Neutral,Neutral
2206,singlish,Neutral,Neutral
2207,singlish,Negative,Negative
2208,singlish,Neutral,Negative
2209,singlish,Neutral,Neutral
2210,singlish,Neutral,Neutral
2211,singlish,Neutral,Neutral
2212,singlish,Neutral,Neutral
2213,singlish,Neutral,Negative
2214,singlish,Neutral,Neutral
2215,singlish,Neutral,Neutral
2216,singlish,Neutral,Neutral
2217,singlish,Neutral,Neutral
2218,singlish,Neutral,Neutral
2219,singlish,Neutral,Neutral
2220,singlish,Neutral,Neutral
2221,singlish,Neutral,Neutral
2222,singlish,Negative,Neutral
2223,singlish,Neutral,Neutral
2224,singlish,Neutral,Neutral
2225,singlish,Neutral,Neutral
2226,singlish,Neutral,Neutral
2227,singlish,Neutral,Neutral
2228,singlish,Neutral,Neutral
2229,singlish,Neutral,Neutral
2230,singlish,Neutral,Neutral
2231,singlish,Negative,Negative
2232,singlish,Neutral,Neutral
2233,singlish,Neutral,Neutral
2234,singlish,Neutral,Neutral
2235,singlish,Neutral,Neutral
2236,singlish,Neutral,Neutral
2237,singlish,Negative,Negative
2238,singlish,Neutral,Neutral
2239,singlish,Neutral,Neutral
2240,singlish,Neutral,Neutral
2241,singlish,Neutral,Neutral
2242,singlish,Neutral,Neutral
2243,singlish,Neutral,Neutral
2244,singlish,Neutral,Neutral
2245,singlish,Neutral,Neutral
2246,singlish,Neutral,Neutral
2247,singlish,Neutral,Neutral
2248,singlish,Neutral,Neutral
2249,singlish,Neutral,Neutral
2250,singlish,Neutral,Neutral
2251,singlish,Neutral,Neutral
2252,singlish,Neutral,Neutral
2253,singlish,Neutral,Neutral
2254,singlish,Neutral,Neutral
2255,singlish,Neutral,Neutral
2256,singlish,Neutral,Neutral
2257,singlish,Neutral,Neutral
2258,singlish,Neutral,Neutral
2259,singlish,Neutral,Neutral
2260,singlish,Neutral,Neutral
2261,singlish,Neutral,Neutral
2262,singlish,Neutral,Neutral
2263,singlish,Neutral,Neutral
2264,singlish,Neutral,Neutral
2265,singlish,Neutral,Neutral
