id,language,y_true,y_pred
2689,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2690,sinhala,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2691,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2692,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2693,sinhala,balance_not_updated_after_bank_transfer,pending_transfer
2694,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2695,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2696,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2697,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2698,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2699,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2700,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2701,sinhala,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2702,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2703,sinhala,balance_not_updated_after_bank_transfer,failed_transfer
2704,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2705,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2706,sinhala,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
2707,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2708,sinhala,balance_not_updated_after_bank_transfer,transfer_timing
2709,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2710,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2711,sinhala,balance_not_updated_after_bank_transfer,pending_transfer
2712,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2713,sinhala,balance_not_updated_after_bank_transfer,transfer_timing
2714,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2715,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2716,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2717,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2718,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2719,sinhala,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2720,sinhala,cash_withdrawal_not_recognised,compromised_card
2721,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2722,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2723,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2724,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2725,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2726,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2727,sinhala,cash_withdrawal_not_recognised,wrong_amount_of_cash_received
2728,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2729,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2730,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2731,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2732,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2733,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2734,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2735,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2736,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2737,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2738,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2739,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2740,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2741,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2742,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2743,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2744,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2745,sinhala,cash_withdrawal_not_recognised,lost_or_stolen_card
2746,sinhala,cash_withdrawal_not_recognised,card_payment_not_recognised
2747,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2748,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2749,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2750,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2751,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2752,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2753,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2754,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2755,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2756,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2757,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2758,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2759,sinhala,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
2760,sinhala,exchange_charge,exchange_charge
2761,sinhala,exchange_charge,exchange_rate
2762,sinhala,exchange_charge,exchange_charge
2763,sinhala,exchange_charge,exchange_rate
2764,sinhala,exchange_charge,exchange_charge
2765,sinhala,exchange_charge,exchange_charge
2766,sinhala,exchange_charge,exchange_charge
2767,sinhala,exchange_charge,exchange_charge
2768,sinhala,exchange_charge,exchange_charge
2769,sinhala,exchange_charge,exchange_charge
2770,sinhala,exchange_charge,exchange_charge
2771,sinhala,exchange_charge,exchange_charge
2772,sinhala,exchange_charge,exchange_charge
2773,sinhala,exchange_charge,exchange_charge
2774,sinhala,exchange_charge,exchange_charge
2775,sinhala,exchange_charge,exchange_charge
2776,sinhala,exchange_charge,exchange_charge
2777,sinhala,exchange_charge,exchange_charge
2778,sinhala,exchange_charge,exchange_charge
2779,sinhala,exchange_charge,exchange_charge
2780,sinhala,exchange_charge,exchange_charge
2781,sinhala,exchange_charge,exchange_charge
2782,sinhala,exchange_charge,exchange_charge
2783,sinhala,exchange_charge,exchange_charge
2784,sinhala,exchange_charge,exchange_charge
2785,sinhala,exchange_charge,top_up_by_bank_transfer_charge
2786,sinhala,exchange_charge,exchange_charge
2787,sinhala,exchange_charge,exchange_via_app
2788,sinhala,exchange_charge,exchange_charge
2789,sinhala,exchange_charge,exchange_charge
2790,sinhala,exchange_charge,exchange_charge
2791,sinhala,exchange_charge,exchange_charge
2792,sinhala,exchange_charge,exchange_charge
2793,sinhala,exchange_charge,exchange_charge
2794,sinhala,exchange_charge,exchange_charge
2795,sinhala,exchange_charge,exchange_via_app
2796,sinhala,exchange_charge,exchange_via_app
2797,sinhala,exchange_charge,exchange_charge
2798,sinhala,exchange_charge,exchange_charge
2799,sinhala,exchange_charge,exchange_charge
2800,sinhala,top_up_by_card_charge,top_up_by_card_charge
2801,sinhala,top_up_by_card_charge,top_up_by_card_charge
2802,sinhala,top_up_by_card_charge,top_up_by_card_charge
2803,sinhala,top_up_by_card_charge,top_up_by_card_charge
2804,sinhala,top_up_by_card_charge,top_up_by_bank_transfer_charge
2805,sinhala,top_up_by_card_charge,top_up_by_card_charge
2806,sinhala,top_up_by_card_charge,top_up_by_card_charge
2807,sinhala,top_up_by_card_charge,top_up_by_card_charge
2808,sinhala,top_up_by_card_charge,top_up_by_card_charge
2809,sinhala,top_up_by_card_charge,top_up_by_card_charge
2810,sinhala,top_up_by_card_charge,top_up_by_bank_transfer_charge
2811,sinhala,top_up_by_card_charge,top_up_by_card_charge
2812,sinhala,top_up_by_card_charge,top_up_by_card_charge
2813,sinhala,top_up_by_card_charge,top_up_by_card_charge
2814,sinhala,top_up_by_card_charge,top_up_by_card_charge
2815,sinhala,top_up_by_card_charge,top_up_by_card_charge
2816,sinhala,top_up_by_card_charge,top_up_by_card_charge
2817,sinhala,top_up_by_card_charge,top_up_by_bank_transfer_charge
2818,sinhala,top_up_by_card_charge,top_up_by_card_charge
2819,sinhala,top_up_by_card_charge,top_up_by_bank_transfer_charge
2820,sinhala,top_up_by_card_charge,top_up_by_card_charge
2821,sinhala,top_up_by_card_charge,top_up_by_card_charge
2822,sinhala,top_up_by_card_charge,top_up_by_card_charge
2823,sinhala,top_up_by_card_charge,top_up_by_card_charge
2824,sinhala,top_up_by_card_charge,top_up_by_card_charge
2825,sinhala,top_up_by_card_charge,top_up_by_card_charge
2826,sinhala,top_up_by_card_charge,top_up_by_card_charge
2827,sinhala,top_up_by_card_charge,top_up_by_card_charge
2828,sinhala,top_up_by_card_charge,top_up_by_card_charge
2829,sinhala,top_up_by_card_charge,top_up_by_card_charge
2830,sinhala,top_up_by_card_charge,top_up_by_card_charge
2831,sinhala,top_up_by_card_charge,top_up_by_card_charge
2832,sinhala,top_up_by_card_charge,top_up_by_card_charge
2833,sinhala,top_up_by_card_charge,top_up_by_bank_transfer_charge
2834,sinhala,top_up_by_card_charge,top_up_by_card_charge
2835,sinhala,top_up_by_card_charge,top_up_by_card_charge
2836,sinhala,top_up_by_card_charge,top_up_by_card_charge
2837,sinhala,top_up_by_card_charge,top_up_by_card_charge
2838,sinhala,top_up_by_card_charge,top_up_by_card_charge
2839,sinhala,top_up_by_card_charge,top_up_by_card_charge
2840,sinhala,activate_my_card,activate_my_card
2841,sinhala,activate_my_card,activate_my_card
2842,sinhala,activate_my_card,activate_my_card
2843,sinhala,activate_my_card,activate_my_card
2844,sinhala,activate_my_card,activate_my_card
2845,sinhala,activate_my_card,activate_my_card
2846,sinhala,activate_my_card,activate_my_card
2847,sinhala,activate_my_card,activate_my_card
2848,sinhala,activate_my_card,card_arrival
2849,sinhala,activate_my_card,activate_my_card
2850,sinhala,activate_my_card,activate_my_card
2851,sinhala,activate_my_card,activate_my_card
2852,sinhala,activate_my_card,lost_or_stolen_card
2853,sinhala,activate_my_card,activate_my_card
2854,sinhala,activate_my_card,activate_my_card
2855,sinhala,activate_my_card,activate_my_card
2856,sinhala,activate_my_card,activate_my_card
2857,sinhala,activate_my_card,activate_my_card
2858,sinhala,activate_my_card,activate_my_card
2859,sinhala,activate_my_card,activate_my_card
2860,sinhala,activate_my_card,activate_my_card
2861,sinhala,activate_my_card,activate_my_card
2862,sinhala,activate_my_card,activate_my_card
2863,sinhala,activate_my_card,card_not_working
2864,sinhala,activate_my_card,activate_my_card
2865,sinhala,activate_my_card,activate_my_card
2866,sinhala,activate_my_card,activate_my_card
2867,sinhala,activate_my_card,activate_my_card
2868,sinhala,activate_my_card,activate_my_card
2869,sinhala,activate_my_card,activate_my_card
2870,sinhala,activate_my_card,activate_my_card
2871,sinhala,activate_my_card,activate_my_card
2872,sinhala,activate_my_card,card_arrival
2873,sinhala,activate_my_card,activate_my_card
2874,sinhala,activate_my_card,activate_my_card
2875,sinhala,activate_my_card,activate_my_card
2876,sinhala,activate_my_card,activate_my_card
2877,sinhala,activate_my_card,activate_my_card
2878,sinhala,activate_my_card,activate_my_card
2879,sinhala,activate_my_card,activate_my_card
2880,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2881,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2882,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2883,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2884,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2885,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2886,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2887,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2888,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2889,sinhala,cash_withdrawal_charge,declined_cash_withdrawal
2890,sinhala,cash_withdrawal_charge,extra_charge_on_statement
2891,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2892,sinhala,cash_withdrawal_charge,extra_charge_on_statement
2893,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2894,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2895,sinhala,cash_withdrawal_charge,pending_cash_withdrawal
2896,sinhala,cash_withdrawal_charge,cash_withdrawal_not_recognised
2897,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2898,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2899,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2900,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2901,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2902,sinhala,cash_withdrawal_charge,declined_cash_withdrawal
2903,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2904,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2905,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2906,sinhala,cash_withdrawal_charge,atm_support
2907,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2908,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2909,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2910,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2911,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2912,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2913,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2914,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2915,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2916,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2917,sinhala,cash_withdrawal_charge,wrong_exchange_rate_for_cash_withdrawal
2918,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2919,sinhala,cash_withdrawal_charge,cash_withdrawal_charge
2920,sinhala,card_about_to_expire,card_about_to_expire
2921,sinhala,card_about_to_expire,card_about_to_expire
2922,sinhala,card_about_to_expire,card_about_to_expire
2923,sinhala,card_about_to_expire,card_about_to_expire
2924,sinhala,card_about_to_expire,card_about_to_expire
2925,sinhala,card_about_to_expire,card_about_to_expire
2926,sinhala,card_about_to_expire,card_about_to_expire
2927,sinhala,card_about_to_expire,card_arrival
2928,sinhala,card_about_to_expire,card_about_to_expire
2929,sinhala,card_about_to_expire,card_about_to_expire
2930,sinhala,card_about_to_expire,card_about_to_expire
2931,sinhala,card_about_to_expire,card_about_to_expire
2932,sinhala,card_about_to_expire,card_about_to_expire
2933,sinhala,card_about_to_expire,card_about_to_expire
2934,sinhala,card_about_to_expire,card_about_to_expire
2935,sinhala,card_about_to_expire,card_about_to_expire
2936,sinhala,card_about_to_expire,card_about_to_expire
2937,sinhala,card_about_to_expire,card_about_to_expire
2938,sinhala,card_about_to_expire,card_arrival
2939,sinhala,card_about_to_expire,card_delivery_estimate
2940,sinhala,card_about_to_expire,card_about_to_expire
2941,sinhala,card_about_to_expire,card_about_to_expire
2942,sinhala,card_about_to_expire,card_about_to_expire
2943,sinhala,card_about_to_expire,card_about_to_expire
2944,sinhala,card_about_to_expire,card_about_to_expire
2945,sinhala,card_about_to_expire,card_about_to_expire
2946,sinhala,card_about_to_expire,card_about_to_expire
2947,sinhala,card_about_to_expire,card_about_to_expire
2948,sinhala,card_about_to_expire,card_about_to_expire
2949,sinhala,card_about_to_expire,card_about_to_expire
2950,sinhala,card_about_to_expire,card_about_to_expire
2951,sinhala,card_about_to_expire,card_about_to_expire
2952,sinhala,card_about_to_expire,card_about_to_expire
2953,sinhala,card_about_to_expire,card_about_to_expire
2954,sinhala,card_about_to_expire,card_about_to_expire
2955,sinhala,card_about_to_expire,card_about_to_expire
2956,sinhala,card_about_to_expire,card_about_to_expire
2957,sinhala,card_about_to_expire,card_about_to_expire
2958,sinhala,card_about_to_expire,card_about_to_expire
2959,sinhala,card_about_to_expire,card_about_to_expire
2960,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2961,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2962,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2963,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2964,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2965,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2966,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2967,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2968,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2969,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2970,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2971,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2972,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2973,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2974,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2975,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2976,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2977,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2978,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2979,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2980,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2981,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2982,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2983,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2984,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2985,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2986,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2987,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2988,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2989,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2990,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2991,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2992,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2993,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2994,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2995,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2996,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2997,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2998,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
2999,sinhala,apple_pay_or_google_pay,apple_pay_or_google_pay
3000,sinhala,verify_my_identity,verify_my_identity
3001,sinhala,verify_my_identity,verify_my_identity
3002,sinhala,verify_my_identity,verify_my_identity
3003,sinhala,verify_my_identity,verify_my_identity
3004,sinhala,verify_my_identity,verify_my_identity
3005,sinhala,verify_my_identity,why_verify_identity
3006,sinhala,verify_my_identity,verify_my_identity
3007,sinhala,verify_my_identity,verify_my_identity
3008,sinhala,verify_my_identity,verify_my_identity
3009,sinhala,verify_my_identity,verify_my_identity
3010,sinhala,verify_my_identity,verify_my_identity
3011,sinhala,verify_my_identity,verify_my_identity
3012,sinhala,verify_my_identity,unable_to_verify_identity
3013,sinhala,verify_my_identity,verify_my_identity
3014,sinhala,verify_my_identity,verify_my_identity
3015,sinhala,verify_my_identity,verify_my_identity
3016,sinhala,verify_my_identity,verify_my_identity
3017,sinhala,verify_my_identity,verify_my_identity
3018,sinhala,verify_my_identity,verify_my_identity
3019,sinhala,verify_my_identity,verify_my_identity
3020,sinhala,verify_my_identity,verify_my_identity
3021,sinhala,verify_my_identity,verify_my_identity
3022,sinhala,verify_my_identity,verify_my_identity
3023,sinhala,verify_my_identity,verify_my_identity
3024,sinhala,verify_my_identity,edit_personal_details
3025,sinhala,verify_my_identity,verify_my_identity
3026,sinhala,verify_my_identity,verify_my_identity
3027,sinhala,verify_my_identity,why_verify_identity
3028,sinhala,verify_my_identity,verify_my_identity
3029,sinhala,verify_my_identity,verify_my_identity
3030,sinhala,verify_my_identity,verify_my_identity
3031,sinhala,verify_my_identity,unable_to_verify_identity
3032,sinhala,verify_my_identity,pending_cash_withdrawal
3033,sinhala,verify_my_identity,verify_my_identity
3034,sinhala,verify_my_identity,verify_my_identity
3035,sinhala,verify_my_identity,why_verify_identity
3036,sinhala,verify_my_identity,verify_my_identity
3037,sinhala,verify_my_identity,verify_my_identity
3038,sinhala,verify_my_identity,verify_my_identity
3039,sinhala,verify_my_identity,verify_my_identity
3040,sinhala,country_support,country_support
3041,sinhala,country_support,country_support
3042,sinhala,country_support,country_support
3043,sinhala,country_support,country_support
3044,sinhala,country_support,country_support
3045,sinhala,country_support,country_support
3046,sinhala,country_support,country_support
3047,sinhala,country_support,country_support
3048,sinhala,country_support,country_support
3049,sinhala,country_support,country_support
3050,sinhala,country_support,country_support
3051,sinhala,country_support,country_support
3052,sinhala,country_support,country_support
3053,sinhala,country_support,country_support
3054,sinhala,country_support,country_support
3055,sinhala,country_support,country_support
3056,sinhala,country_support,country_support
3057,sinhala,country_support,country_support
3058,sinhala,country_support,country_support
3059,sinhala,country_support,country_support
3060,sinhala,country_support,country_support
3061,sinhala,country_support,country_support
3062,sinhala,country_support,country_support
3063,sinhala,country_support,country_support
3064,sinhala,country_support,country_support
3065,sinhala,country_support,country_support
3066,sinhala,country_support,country_support
3067,sinhala,country_support,country_support
3068,sinhala,country_support,country_support
3069,sinhala,country_support,country_support
3070,sinhala,country_support,country_support
3071,sinhala,country_support,country_support
3072,sinhala,country_support,country_support
3073,sinhala,country_support,country_support
3074,sinhala,country_support,country_support
3075,sinhala,country_support,country_support
3076,sinhala,country_support,country_support
3077,sinhala,country_support,country_support
3078,sinhala,country_support,country_support
3079,sinhala,country_support,country_support
0,singlish,card_arrival,card_arrival
1,singlish,card_arrival,card_arrival
2,singlish,card_arrival,card_arrival
3,singlish,card_arrival,card_arrival
4,singlish,card_arrival,card_arrival
5,singlish,card_arrival,card_delivery_estimate
6,singlish,card_arrival,card_arrival
7,singlish,card_arrival,card_arrival
8,singlish,card_arrival,card_arrival
9,singlish,card_arrival,card_arrival
10,singlish,card_arrival,card_arrival
11,singlish,card_arrival,card_delivery_estimate
12,singlish,card_arrival,card_arrival
13,singlish,card_arrival,card_arrival
14,singlish,card_arrival,card_arrival
15,singlish,card_arrival,card_arrival
16,singlish,card_arrival,card_arrival
17,singlish,card_arrival,card_arrival
18,singlish,card_arrival,card_arrival
19,singlish,card_arrival,card_arrival
20,singlish,card_arrival,card_arrival
21,singlish,card_arrival,card_arrival
22,singlish,card_arrival,card_arrival
23,singlish,card_arrival,card_arrival
24,singlish,card_arrival,card_arrival
25,singlish,card_arrival,card_arrival
26,singlish,card_arrival,card_arrival
27,singlish,card_arrival,card_arrival
28,singlish,card_arrival,card_arrival
29,singlish,card_arrival,card_arrival
30,singlish,card_arrival,card_arrival
31,singlish,card_arrival,card_arrival
32,singlish,card_arrival,card_delivery_estimate
33,singlish,card_arrival,card_arrival
34,singlish,card_arrival,card_arrival
35,singlish,card_arrival,card_arrival
36,singlish,card_arrival,card_arrival
37,singlish,card_arrival,card_arrival
38,singlish,card_arrival,card_arrival
39,singlish,card_arrival,card_arrival
40,singlish,card_linking,card_linking
41,singlish,card_linking,card_linking
42,singlish,card_linking,card_linking
43,singlish,card_linking,card_linking
44,singlish,card_linking,card_linking
45,singlish,card_linking,card_linking
46,singlish,card_linking,card_linking
47,singlish,card_linking,card_linking
48,singlish,card_linking,card_linking
49,singlish,card_linking,card_linking
50,singlish,card_linking,card_linking
51,singlish,card_linking,card_linking
52,singlish,card_linking,card_linking
53,singlish,card_linking,card_linking
54,singlish,card_linking,card_linking
55,singlish,card_linking,card_linking
56,singlish,card_linking,card_linking
57,singlish,card_linking,card_linking
58,singlish,card_linking,card_linking
59,singlish,card_linking,card_linking
60,singlish,card_linking,card_linking
61,singlish,card_linking,card_linking
62,singlish,card_linking,card_linking
63,singlish,card_linking,card_linking
64,singlish,card_linking,card_linking
65,singlish,card_linking,card_linking
66,singlish,card_linking,card_linking
67,singlish,card_linking,card_linking
68,singlish,card_linking,card_linking
69,singlish,card_linking,card_linking
70,singlish,card_linking,card_linking
71,singlish,card_linking,card_linking
72,singlish,card_linking,card_linking
73,singlish,card_linking,card_linking
74,singlish,card_linking,card_linking
75,singlish,card_linking,card_linking
76,singlish,card_linking,card_linking
77,singlish,card_linking,card_linking
78,singlish,card_linking,card_linking
79,singlish,card_linking,getting_spare_card
80,singlish,exchange_rate,exchange_rate
81,singlish,exchange_rate,exchange_rate
82,singlish,exchange_rate,exchange_rate
83,singlish,exchange_rate,exchange_rate
84,singlish,exchange_rate,exchange_rate
85,singlish,exchange_rate,exchange_rate
86,singlish,exchange_rate,exchange_rate
87,singlish,exchange_rate,exchange_rate
88,singlish,exchange_rate,exchange_rate
89,singlish,exchange_rate,exchange_rate
90,singlish,exchange_rate,exchange_rate
91,singlish,exchange_rate,exchange_rate
92,singlish,exchange_rate,exchange_rate
93,singlish,exchange_rate,exchange_charge
94,singlish,exchange_rate,exchange_rate
95,singlish,exchange_rate,exchange_rate
96,singlish,exchange_rate,exchange_rate
97,singlish,exchange_rate,exchange_rate
98,singlish,exchange_rate,exchange_rate
99,singlish,exchange_rate,exchange_rate
100,singlish,exchange_rate,exchange_rate
101,singlish,exchange_rate,exchange_rate
102,singlish,exchange_rate,exchange_rate
103,singlish,exchange_rate,exchange_rate
104,singlish,exchange_rate,exchange_rate
105,singlish,exchange_rate,exchange_rate
106,singlish,exchange_rate,exchange_rate
107,singlish,exchange_rate,exchange_rate
108,singlish,exchange_rate,exchange_rate
109,singlish,exchange_rate,exchange_rate
110,singlish,exchange_rate,exchange_rate
111,singlish,exchange_rate,exchange_rate
112,singlish,exchange_rate,exchange_rate
113,singlish,exchange_rate,exchange_rate
114,singlish,exchange_rate,exchange_rate
115,singlish,exchange_rate,exchange_rate
116,singlish,exchange_rate,exchange_rate
117,singlish,exchange_rate,exchange_rate
118,singlish,exchange_rate,exchange_rate
119,singlish,exchange_rate,exchange_rate
120,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
121,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
122,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
123,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
124,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
125,singlish,card_payment_wrong_exchange_rate,exchange_rate
126,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
127,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
128,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
129,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
130,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
131,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
132,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
133,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
134,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
135,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
136,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
137,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
138,singlish,card_payment_wrong_exchange_rate,extra_charge_on_statement
139,singlish,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
